EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,MATCH_ODDS,224585670,Head To Head,769777,Manly,WINNER,1,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,2,2.02,38319.81,1.9,4,50125.95,66084.23
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,MATCH_ODDS,224585670,Head To Head,106243,South Sydney,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,1.98,1.99,38322.67,1.87,2.58,46774.83,56182.1
2024-03-03 00:00:00.000 +0000, NRL/Sydney Roosters v Brisbane Broncos,32786986,MATCH_ODDS,224586606,Head To Head,22832,Brisbane,LOSER,0,30,Sydney Roosters,Brisbane Broncos,10,20,10,1.64,1.65,39348.41,1.43,2.3,77152.67,82788.17
2024-03-03 00:00:00.000 +0000, NRL/Sydney Roosters v Brisbane Broncos,32786986,MATCH_ODDS,224586606,Head To Head,9287159,Sydney,WINNER,1,30,Sydney Roosters,Brisbane Broncos,10,20,10,2.56,2.58,16785.44,1.5,2,34201.89,58785.86
2024-03-07 00:00:00.000 +0000, NRL/Newcastle Knights v Canberra Raiders,32797700,MATCH_ODDS,224586232,Head To Head,24298,Canberra,WINNER,1,40,Newcastle Knights,Canberra Raiders,-16,12,28,3.6,3.8,9882.7,1.47,12,12097.13,16832.37
2024-03-07 00:00:00.000 +0000, NRL/Newcastle Knights v Canberra Raiders,32797700,MATCH_ODDS,224586232,Head To Head,24299,Newcastle,LOSER,0,40,Newcastle Knights,Canberra Raiders,-16,12,28,1.37,1.38,49283.15,1.46,1.95,58532.42,61404.53
2024-03-08 00:00:00.000 +0000, NRL/New Zealand Warriors v Cronulla Sharks,32797702,MATCH_ODDS,224589021,Head To Head,769776,Cronulla,WINNER,1,28,New Zealand Warriors,Cronulla Sharks,-4,12,16,2.68,2.74,8131.71,2.3,5,13042.25,20591.69
2024-03-08 00:00:00.000 +0000, NRL/New Zealand Warriors v Cronulla Sharks,32797702,MATCH_ODDS,224589021,Head To Head,120186,NZ Warriors,LOSER,0,28,New Zealand Warriors,Cronulla Sharks,-4,12,16,1.57,1.59,41857.5,1.31,1.35,61462.64,77041.72
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,MATCH_ODDS,224585857,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,3.1,3.2,14837.98,2.28,2.3,19305.47,31870.07
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,MATCH_ODDS,224585857,Head To Head,24289,Penrith,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,1.45,1.47,46947.79,1.75,1.9,63956.53,71126.16
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,MATCH_ODDS,224586419,Head To Head,5757972,Canterbury,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,3.25,3.65,11903.98,2.1,110,13084.82,13216.52
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,MATCH_ODDS,224586419,Head To Head,769771,Parramatta,WINNER,1,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,1.37,1.38,43162.58,1.06,1.08,52587.85,58735.41
2024-03-09 00:00:00.000 +0000, NRL/Gold Coast Titans v St George/Illa Dragons,32797712,MATCH_ODDS,224585393,Head To Head,9096103,Gold Coast,LOSER,0,32,Gold Coast Titans,St George/Illa Dragons,-24,4,28,1.71,1.81,32378.05,1.76,4,39827.76,42884.43
2024-03-09 00:00:00.000 +0000, NRL/Gold Coast Titans v St George/Illa Dragons,32797712,MATCH_ODDS,224585393,Head To Head,9199929,St George,WINNER,1,32,Gold Coast Titans,St George/Illa Dragons,-24,4,28,2.28,2.34,20823.81,2.14,2.4,26951.02,36892.8
2024-03-10 00:00:00.000 +0000, NRL/Dolphins v North Queensland Cowboys,32797714,MATCH_ODDS,224585206,Head To Head,50142049,Dolphins,LOSER,0,61,Dolphins,North Queensland Cowboys,-25,18,43,2.46,2.48,16373.23,2.38,1000,20003.12,20258.36
2024-03-10 00:00:00.000 +0000, NRL/Dolphins v North Queensland Cowboys,32797714,MATCH_ODDS,224585206,Head To Head,9279689,North Qld,WINNER,1,61,Dolphins,North Queensland Cowboys,-25,18,43,1.65,1.68,22307.24,1.06,1.07,36676.19,47642.12
2024-03-14 00:00:00.000 +0000, NRL/Brisbane Broncos v South Sydney Rabbitohs,33084241,MATCH_ODDS,225936172,Head To Head,22832,Brisbane,WINNER,1,46,Brisbane Broncos,South Sydney Rabbitohs,10,28,18,1.41,1.42,54833.88,1.07,1.12,65068.68,89564.83
2024-03-14 00:00:00.000 +0000, NRL/Brisbane Broncos v South Sydney Rabbitohs,33084241,MATCH_ODDS,225936172,Head To Head,106243,South Sydney,LOSER,0,46,Brisbane Broncos,South Sydney Rabbitohs,10,28,18,3.35,3.4,12684.73,3.5,110,16150.46,17671.29
2024-03-15 00:00:00.000 +0000, NRL/Cronulla Sharks v Canterbury Bulldogs,33084242,MATCH_ODDS,225936629,Head To Head,5757972,Canterbury,LOSER,0,31,Cronulla Sharks,Canterbury Bulldogs,19,25,6,4.8,4.9,8693.11,2.5,110,16349.64,19614.57
2024-03-15 00:00:00.000 +0000, NRL/Cronulla Sharks v Canterbury Bulldogs,33084242,MATCH_ODDS,225936629,Head To Head,769776,Cronulla,WINNER,1,31,Cronulla Sharks,Canterbury Bulldogs,19,25,6,1.26,1.27,62020.29,1.15,1.28,104140.38,118321.05
2024-03-15 00:00:00.000 +0000, NRL/Penrith Panthers v Parramatta Eels,33084244,MATCH_ODDS,225936816,Head To Head,769771,Parramatta,LOSER,0,44,Penrith Panthers,Parramatta Eels,8,26,18,1000,2.7,16342.39,1000,3.25,21385.25,22900.47
2024-03-15 00:00:00.000 +0000, NRL/Penrith Panthers v Parramatta Eels,33084244,MATCH_ODDS,225936816,Head To Head,24289,Penrith,WINNER,1,44,Penrith Panthers,Parramatta Eels,8,26,18,1000,1.01,42393.81,1000,1.01,58489.46,71473.29
2024-03-16 00:00:00.000 +0000, NRL/Canberra Raiders v Wests Tigers,33084246,MATCH_ODDS,225937003,Head To Head,24298,Canberra,WINNER,1,44,Canberra Raiders,Wests Tigers,20,32,12,1.39,1.4,23503.2,1.07,1.41,27862.83,29446.71
2024-03-16 00:00:00.000 +0000, NRL/Canberra Raiders v Wests Tigers,33084246,MATCH_ODDS,225937003,Head To Head,140771,Wests Tigers,LOSER,0,44,Canberra Raiders,Wests Tigers,20,32,12,3.45,3.65,4269.2,8.2,13.5,5262.44,5306.04
2024-03-16 00:00:00.000 +0000, NRL/North Queensland Cowboys v Newcastle Knights,33084247,MATCH_ODDS,225937370,Head To Head,24299,Newcastle,LOSER,0,41,North Queensland Cowboys,Newcastle Knights,1,21,20,3.05,3.1,5777.24,1.33,1.43,12685.52,23239.26
2024-03-16 00:00:00.000 +0000, NRL/North Queensland Cowboys v Newcastle Knights,33084247,MATCH_ODDS,225937370,Head To Head,9279689,North Qld,WINNER,1,41,North Queensland Cowboys,Newcastle Knights,1,21,20,1.47,1.48,29948.36,2.8,,42716.15,51545.43
2024-03-16 00:00:00.000 +0000, NRL/Melbourne Storm v New Zealand Warriors,33084248,MATCH_ODDS,225937557,Head To Head,24293,Melbourne,WINNER,1,56,Melbourne Storm,New Zealand Warriors,4,30,26,1.41,1.42,40318.24,1.03,1.19,50561.39,64933.4
2024-03-16 00:00:00.000 +0000, NRL/Melbourne Storm v New Zealand Warriors,33084248,MATCH_ODDS,225937557,Head To Head,120186,NZ Warriors,LOSER,0,56,Melbourne Storm,New Zealand Warriors,4,30,26,3.35,3.4,7108.17,10,14,8824.63,28472.23
2024-03-17 00:00:00.000 +0000, NRL/Manly Sea Eagles v Sydney Roosters,33084249,MATCH_ODDS,225937745,Head To Head,769777,Manly,WINNER,1,35,Manly Sea Eagles,Sydney Roosters,7,21,14,2.2,2.26,22761.92,2.02,4,29607.79,42514.89
2024-03-17 00:00:00.000 +0000, NRL/Manly Sea Eagles v Sydney Roosters,33084249,MATCH_ODDS,225937745,Head To Head,9287159,Sydney,LOSER,0,35,Manly Sea Eagles,Sydney Roosters,7,21,14,1.79,1.8,35132.41,1.77,1.95,47624.36,51174.97
2024-03-17 00:00:00.000 +0000, NRL/Dolphins v St George/Illa Dragons,33084250,MATCH_ODDS,225937935,Head To Head,50142049,Dolphins,WINNER,1,38,Dolphins,St George/Illa Dragons,38,38,0,2.08,2.1,32409.81,1.29,1.29,70433.71,80278.75
