LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,84732930,1,Crying Cougar,LOSER,12.92,LOSER,2.79,2727.36,18.5,8.8,14,13.23,1771.56,790,12,370,17.07,141.38,99.9,2.9,2.46,2.82,2.76,1325.44,15,15.5,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,87857853,2,Cafe Dior,LOSER,170,LOSER,17.36,144.33,200,65,190,133.57,126.18,790,360,790,493.45,1.18,32.09,19,15.5,19,17,24.98,160,200,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,87857854,3,Something White,LOSER,491.8,WINNER,39.98,167.49,620,170,450,313.13,177.67,790,290,790,346.05,5.41,49.6,46,22,46,31.19,62.13,440,510,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,87857855,4,Spirit Of Gaia,LOSER,2.78,LOSER,1.3,7225.44,3.15,2.6,2.94,2.92,16038.89,1000,2.62,1000,4.07,1004.08,231.82,1.32,1.26,1.3,1.28,585.3,2.94,2.98,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,87857856,6,Yatchaw,LOSER,12.5,LOSER,2.68,1396.18,15.5,8.4,12.5,12.06,3486.02,790,11,340,23.38,71.5,91.12,2.98,2.5,2.68,2.66,395.11,11,11.5,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,87857857,7,MacRistal House,LOSER,5.41,WINNER,1.49,3043.57,11.5,5,5.1,5.87,5710.84,95,1.84,70,5.27,377.38,320.77,1.76,1.47,1.49,1.53,1194.88,5.3,5.4,1.01,0.98
2025-09-01,13:30:00.000,13:31:18.000,Ballarat,VIC,1,247205581,R1 1000m Mdn,247205582,Thoroughbred,1000,Mdn,39831518,8,Danube,WINNER,3.44,WINNER,1.37,3917.32,4.9,2.88,3.3,3.14,8430.36,3.85,1.01,1.01,1.48,2153.86,219.45,1.37,1.29,1.37,1.34,883.13,3.2,3.3,1.01,0.98
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,7863773,1,Bagpipes,LOSER,36.58,LOSER,5.52,552.21,75.5,26.43,28.31,46.06,898.92,790,40,780,177.59,6.38,186.68,8.83,5.01,5.74,6.28,698.99,50,55,0.88,0.86
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,87857858,2,Lord Coda,LOSER,8.3,WINNER,1.81,2130.18,10.07,6.04,6.98,6.9,4304.05,130,2.52,50,7.82,142.58,46.26,2.11,1.42,1.8,1.7,1773.81,8.4,8.8,0.88,0.86
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,87857860,4,Angelos,LOSER,10.85,LOSER,1.98,1603.9,11.33,5.7,11.33,7.84,3228.6,790,7,630,15.21,49.04,48.71,2.05,1.73,1.98,1.97,659.05,11,11.5,0.88,0.86
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,87857861,5,Belle Flamme,LOSER,44.04,WINNER,5.74,712.87,47.19,10.91,33.98,34.74,1226.84,790,48,370,100.64,4.4,35.49,5.74,3.63,5.74,4.8,272.54,42,44,0.88,0.86
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,803024,7,Popthebubbly,LOSER,4.97,LOSER,1.47,8876.29,7.05,2.85,4.81,3.91,8278.58,130,2.98,46,7.28,45.28,369.23,1.52,1.42,1.49,1.48,1323.77,5.2,5.3,0.88,0.86
2025-09-01,14:00:00.000,14:09:01.000,Ballarat,VIC,2,247205589,R2 1200m 3yo,247205590,Thoroughbred,1200,3yo,87857862,8,Stormbender,WINNER,2.21,WINNER,1.15,20278.16,3.52,1.85,2.15,2.23,22112.68,3,1.01,1.01,1.38,2339.11,1049.57,1.36,1.14,1.15,1.22,3502.15,2.3,2.34,0.88,0.86
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,86854776,1,Call Me Eddy,LOSER,9.6,LOSER,2.48,1503.5,15.69,9.2,9.8,11.93,1993.44,1000,1.51,40,5.32,334.91,103.01,3.1,2.5,2.52,2.66,1419.41,11,11.5,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,71223173,3,Planet Mars,LOSER,9.5,LOSER,2.16,1216.36,12,7.8,9.2,9.51,4319.52,1000,9.6,1000,37.57,45.66,179.87,2.6,2,2.14,2.15,1026.71,9.6,10.5,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,78977347,4,Ponte Arcobaleno,LOSER,13.5,WINNER,3.15,1147.76,17,7.6,12.5,12.89,3049.2,1000,8,1000,20.53,119.46,152.05,3.25,2.9,3.15,3.08,812.73,14,14.5,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,87857864,6,Saucito,LOSER,13.35,LOSER,2.93,1191.07,24,9.4,13,13.89,3267.78,1000,18.5,1000,39.25,42.68,64.58,3.35,2.84,2.94,2.9,1209.4,12.5,13,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,87857865,7,Thinking Sensation,LOSER,12.08,WINNER,2.76,2045.99,19,9.4,12,11.96,2861.06,790,3.05,470,14,99.77,199.02,2.96,2.72,2.78,2.82,601.64,12.5,13,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,87857866,8,Unsnoozual,LOSER,1.89,LOSER,1.23,8553.54,2.92,1.79,1.9,1.92,25068.34,1000,1.34,1000,2.44,2395.93,469.77,1.26,1.19,1.26,1.23,1927.46,1.89,1.92,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,87857867,9,Bons Bling,WINNER,20.02,WINNER,4.6,1065.09,25,9.6,20,21.2,1026.11,65,1.01,1.01,1.45,1993.29,49.27,4.7,3.15,4.7,4.53,492.17,22,23,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,86099776,10,Mrs Slack,LOSER,85,LOSER,9.15,347.39,140,65,80,81.52,228.3,1000,120,1000,316.95,3.14,142.8,11.5,9,9.4,10.21,300.75,80,85,1.01,0.98
2025-09-01,14:30:00.000,14:31:48.000,Ballarat,VIC,3,247205597,R3 1200m Mdn,247205598,Thoroughbred,1200,Mdn,87857868,11,Princess Vonlozzi,LOSER,899.73,LOSER,90,81.7,980,140,930,743.32,32.25,1000,440,1000,655.85,0.33,53.78,100,27,100,89.58,30.25,730,740,1.01,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,86142946,1,Devout Ruler,LOSER,34.3,LOSER,6.2,1080.5,50,22,36,38.49,572.34,790,29,790,158.94,4.64,390.77,7.4,5.6,6.4,6.53,240.08,46,48,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,6621823,2,Garfield,WINNER,2.09,WINNER,1.2,30891.68,2.84,2.02,2.08,2.28,17544.21,20,1.02,1.4,1.59,2912.86,515.3,1.35,1.2,1.22,1.24,1932,2.12,2.18,1.02,0.98
