LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,56255176,1,What The Bell,LOSER,,LOSER,,,17.5,16,16.5,16.79,5.74,,,,,,,,,,,,16.5,17.5,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,63324752,2,Bet N Win,LOSER,,WINNER,,,9.8,5.5,7.4,6.99,230.71,7.2,6.4,7.2,6.52,6.74,,3.8,2.76,3.3,3.12,213.95,7.2,7.6,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,35896561,3,Son Of Patrick,LOSER,,LOSER,,,36,23,23,30.58,10.82,990,23,23,152.18,4.61,,,,,,,29,85,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,51663066,4,Whats Wanted,LOSER,,LOSER,,,24,23,23,23.38,1.91,29,1.15,29,4.27,41.53,,,,,,,23,80,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,63324753,5,Create Time,LOSER,,LOSER,,,8.8,5.8,6,7.67,226.45,960,25,700,403.47,1.83,,2.96,2.64,2.94,2.79,271.83,6.4,8,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,39149824,6,Mr Love,WINNER,,WINNER,,,4.5,3,4.4,3.38,341.27,3.4,1.01,1.01,1.3,298.57,,2.52,1.84,2.06,1.97,153.76,3.75,3.8,1.05,0.94
2023-12-01,15:23:00.000,15:23:43.000,Addington,NZ,1,221908246,R1 1980m Trot M,221908247,Harness,1980,Trot,509122,8,Gold Bullion,LOSER,,LOSER,,,3.15,2.48,3.1,2.95,199.1,3.05,2.08,3.05,2.5,197.28,,2,1.69,1.76,1.84,141.12,2.86,2.96,1.05,0.94
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,43549909,1,Madrid,LOSER,,WINNER,,,3.9,2.12,2.18,2.53,3185.54,4,2.12,4,3.35,32.19,,1.54,1.41,1.42,1.45,414.48,2.92,3,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324754,2,Kensi,LOSER,,LOSER,,,140,75,140,104.18,5.84,140,140,140,140,4.44,,7.2,7.2,7.2,7.2,3,75,100,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,4816707,3,Sporty Miss,LOSER,,LOSER,,,80,32,80,71.72,2.38,,,,,,,4.7,4.7,4.7,4.7,5.55,75,95,1.03,0.96
