LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44364943,2,Starlite Valley,WINNER,1.92,WINNER,1.2,9232.28,2.42,1.89,1.91,1.99,11494.34,3.65,1.01,1.01,1.57,3280.34,3236.46,1.24,1.15,1.2,1.21,368.02,1.91,1.93,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,42351647,3,Super Famous,LOSER,6.61,LOSER,1.83,1916.14,7.2,5.8,6.8,6.55,2032.12,180.0,4.9,180.0,7.86,178.06,1274.61,1.98,1.7,1.87,1.8,173.79,7.0,7.2,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44591241,4,Esashi,LOSER,14.41,WINNER,3.15,688.16,15.5,10.5,14.0,13.7,693.66,180.0,4.9,130.0,9.41,146.11,667.6,3.2,2.72,3.2,3.11,104.43,14.0,15.0,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44591242,5,Manhattan Man,LOSER,20.0,LOSER,3.75,418.53,24.0,19.5,20.0,21.69,390.8,180.0,6.0,130.0,17.78,287.75,484.21,4.0,3.45,3.95,3.84,134.49,21.0,22.0,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44591243,6,Rojo Boom,LOSER,6.2,LOSER,1.66,1535.33,6.2,4.4,6.2,5.52,1958.06,980.0,3.4,980.0,11.06,243.76,2702.12,1.72,1.62,1.66,1.69,378.48,6.0,6.2,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44591244,7,Omoplata,LOSER,32.0,WINNER,5.43,246.94,44.0,25.0,36.0,33.1,292.4,980.0,38.0,980.0,63.65,15.61,327.88,,,,,,34.0,36.0,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,42077499,8,Bolting Leo,LOSER,100.0,LOSER,13.0,117.97,180.0,90.0,100.0,108.85,173.48,990.0,30.0,990.0,124.91,13.89,114.06,16.5,12.5,13.5,14.71,31.17,95.0,100.0,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,44591245,9,Saiken,LOSER,36.97,LOSER,6.06,253.38,60.0,36.0,42.0,45.63,282.16,980.0,34.0,980.0,163.65,17.03,383.38,7.4,5.7,6.2,6.29,106.02,44.0,46.0,1.02,0.99
2022-05-01,13:08:00,13:08:29,Alice Springs,NT,1,198450637,R1 1200m 3yo,198450638.0,Thoroughbred,1200,3yo,3214515,10,Thirsty,LOSER,406.81,LOSER,32.0,46.25,550.0,110.0,550.0,297.12,33.8,990.0,55.0,990.0,89.15,34.33,52.99,34.0,13.0,34.0,23.62,12.66,230.0,370.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,42879772,1,Mighty Murt,LOSER,6.8,WINNER,2.44,2690.19,8.0,3.25,6.8,5.97,4759.46,130.0,3.0,29.0,7.02,182.6,844.49,2.5,1.8,2.4,2.28,611.93,6.4,6.6,1.02,0.99
