Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,544122,1,The Man Himself,Average,Off-Pace,0.555583333,4,7.08,0.0,6.01,0.0,1.95,-0.025146413228423453
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,79196257,2,Casino Royale,Average,Midfield,0.388916667,2,4.23,0.0,6.0,0.0,2.15,0.06973995271867611
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,86586659,3,Mystery Minute,Average,Off-Pace,0.666666667,Unknown,6.32,1.0,6.91,1.0,2.58,0.013510047811830211
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,82376802,4,King Of The Woods,Average,Midfield,0.444416667,1,106.62,0.0,123.83,0.0,17.42,0.0013035158587284493
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,79220463,5,From The Rooftop,Average,Off-Pace,0.611083333,4,8.77,0.0,7.8,0.0,2.42,-0.014180042686314079
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,71344636,6,Impending Feature,Average,On-Pace,0.833333333,3,6.97,0.0,7.0,1.0,2.19,0.0006148800983808156
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,75436613,7,Battle Shots,Average,Midfield,0.5,3,44.04,0.0,50.0,0.0,11.0,0.0027066303360581273
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,62661755,8,Gigis Capachino,Average,Backmarker,0.166666667,5,6.9,0.0,5.6,1.0,2.1,-0.03364389233954451
2025-08-01,Carnarvon,R1 1200m Mdn,1,246157490,1003859,9,Copper Rose,Average,On-Pace,0.75,4,33.97,0.0,32.0,0.0,7.8,-0.0018122608183691498
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,65867069,1,Ein Stein,Average,Midfield,0.388916667,5,4.65,0.0,4.48,0.0,1.73,-0.008160522273425508
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,2036774,2,Cash Flow,Average,On-Pace,0.72225,2,5.52,0.0,5.15,0.0,1.93,-0.013015336991698295
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,28700223,3,Choice Bid,Average,On-Pace,0.833333333,3,5.01,1.0,5.83,1.0,1.86,0.028074211782267378
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,20230182,4,Weld,Average,Backmarker,0.166666667,1,25.98,0.0,58.8,1.0,8.6,0.021484344315093242
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,53720367,5,Sorais,Average,Backmarker,0.083333333,4,36.82,0.0,44.0,0.0,7.4,0.004431879907165079
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,52238564,6,War Tactics,Average,Midfield,0.444416667,5,4.13,0.0,3.6,1.0,1.39,-0.03564702717245091
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,64163691,7,Talkaboutyou,Average,On-Pace,0.77775,1,18.6,0.0,17.36,0.0,3.7,-0.003840245775729653
2025-08-01,Carnarvon,R2 1400m Hcap,2,246157495,57810047,8,Lathams Wish,Average,Midfield,0.5,Unknown,23.36,0.0,38.0,0.0,6.8,0.01649242970439798
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,40950250,1,Stay Wealthy,Average,Midfield,0.416666667,2,12.74,0.0,16.5,1.0,3.25,0.01788687502973217
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,35910787,2,Lacevinsky,Average,Midfield,0.375,5,5.96,0.0,4.63,1.0,1.48,-0.048197486482960544
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,45169272,3,Whos Your Mama,Average,Midfield,0.458333333,4,5.65,1.0,9.2,1.0,2.08,0.06829549826856482
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,40599913,4,Simple Logic,Average,On-Pace,0.833333333,2,2.91,0.0,2.04,0.0,1.19,-0.14655346674752373
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,45876021,5,Moorumbine,Average,Off-Pace,0.666666667,2,6.79,0.0,12.45,0.0,2.5,0.06695411986680153
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,61336996,6,General Knowledge,Average,Midfield,0.5,4,13.84,0.0,24.11,0.0,3.88,0.030777769519758913
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,44389957,7,Magic Of Zeus,Average,Off Midfield,0.333333333,4,128.6,0.0,240.0,0.0,26.0,0.003609383100051841
2025-08-01,Carnarvon,R3 1400m Hcap,3,246157500,35910773,8,Mystic Love,Average,Backmarker,0.166666667,1,182.94,0.0,1000.0,0.0,75.0,0.004466273095003827
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,86586660,1,Dream Illusion,Average,Off Midfield,0.25,4,5.0,1.0,4.9,1.0,1.79,-0.00408163265306119
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,76249355,2,Jiddo,Average,On-Pace,0.75,4,4.3,0.0,2.78,1.0,1.41,-0.12715409068094366
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,69904661,3,Matsoka,Average,Off-Pace,0.666666667,1,18.03,0.0,15.5,0.0,3.8,-0.009053012005081136
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,86586661,4,Kunapipi,Average,On-Pace,0.833333333,4,4.51,0.0,5.72,0.0,2.0,0.046904315196998114
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,86586662,5,Sweet Eyes,Average,Midfield,0.416666667,4,13.57,0.0,26.0,0.0,5.1,0.035230429113995806
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,79294232,6,Image Of Pro,Average,Midfield,0.5,4,15.2,0.0,24.0,0.0,4.37,0.02412280701754386
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,2640987,7,Jet Power,Average,Backmarker,0.166666667,3,188.69,0.0,369.15,0.0,40.0,0.002590772006342381
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,68416631,8,Long Wait,Average,Backmarker,0.111083333,3,12.47,0.0,31.74,0.0,5.44,0.04868647577121449
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,53408513,9,Rosa Ballerina,Average,Off Midfield,0.333333333,4,40.94,0.0,24.0,1.0,4.88,-0.017240677414101933
2025-08-01,Carnarvon,R4 1600m CL1,4,246157505,86586663,10,Run Teddy Run,Average,Backmarker,0.055583333,4,24.46,0.0,35.13,0.0,6.4,0.012417375574289076
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,68891150,1,Play With Desire,Average,Midfield,0.5,1,27.49,0.0,60.72,0.0,10.0,0.019907826106127468
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,62296207,2,Fellafromdownunder,Average,Off Midfield,0.333333333,2,7.13,0.0,7.45,0.0,2.39,0.0060242664984892225
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,43224199,3,Shabalala,Average,Backmarker,0.125,5,10.01,0.0,11.0,0.0,2.96,0.008991008991008992
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,78290259,4,Sirveke,Average,Off Midfield,0.25,5,89.22,0.0,65.63,0.0,13.5,-0.004028685057349246
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,45120341,5,Traded Crown,Average,Off-Pace,0.666666667,4,2.92,0.0,2.84,1.0,1.32,-0.009646922631680543
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,86347703,6,Divine Judgement,Average,Off-Pace,0.611083333,3,9.08,0.0,11.33,0.0,2.92,0.02187090528051136
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,161801,7,Forbidden Apple,Average,Backmarker,0.166666667,4,9.78,0.0,8.75,0.0,2.44,-0.012036225533158043
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,78690630,8,Mexican Queen,Average,Off-Pace,0.555583333,3,23.46,0.0,38.0,0.0,8.0,0.016309956476869926
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,81475145,9,Awesome Lily,Average,Backmarker,0.041666667,4,9.3,0.0,8.2,1.0,2.36,-0.014424337791765038
2025-08-01,Carnarvon,R5 1700m Hcap,5,246157510,26516814,10,War Class,Average,Backmarker,0.083333333,1,143.4,1.0,273.77,1.0,33.59,0.003320799524832993
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,11094353,1,Talking Heads,Average,Off-Pace,0.611083333,3,9.03,0.0,9.9,0.0,2.56,0.009731870196986486
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,86586664,2,Cheeky Charlotte,Average,Midfield,0.375,4,4.86,0.0,6.6,1.0,1.94,0.054246165357276444
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,42326294,3,Wise Words,Average,On-Pace,0.75,2,7.25,0.0,9.48,0.0,2.12,0.03244580241524808
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,68063564,4,Gold Spy,Average,Off Midfield,0.333333333,5,3.02,1.0,1.91,1.0,1.19,-0.1924343816095142
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,52697202,5,Mrs Kangaroo,Average,Leader,1.0,2,12.52,0.0,24.88,1.0,4.3,0.03967927842782737
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,51296084,6,Calicos Girl,Average,Off-Pace,0.666666667,3,61.96,0.0,65.55,0.0,9.34,0.000883914673426767
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,54974201,7,City Mistress,Average,Midfield,0.458333333,4,16.62,0.0,28.23,0.0,4.4,0.024745163183800933
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,48908350,8,Elite Jewel,Average,Midfield,0.416666667,2,186.53,0.0,134.49,0.0,14.5,-0.0020744291382480537
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,45301462,9,Grey Mistress,Average,Midfield,0.5,3,186.53,0.0,547.01,0.0,48.0,0.0035329477806747387
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,51141378,10,Pio Kerri,Average,On-Pace,0.833333333,4,136.83,0.0,400.0,0.0,60.0,0.004808338814587443
2025-08-01,Carnarvon,R6 1200m Hcap,6,246157515,9364544,11,Vernacular,Average,Off-Pace,0.555583333,1,24.9,0.0,46.0,0.0,6.8,0.018421512135498516
