LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,544122,1,The Man Himself,LOSER,6.01,LOSER,1.95,893.71,7.6,5.3,5.9,5.75,3348.55,780,3.5,380,14.33,115.04,186.55,2.2,1.87,1.94,1.95,1565.1,6,6.4,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,79196257,2,Casino Royale,LOSER,6,LOSER,2.15,2123.07,6,3.6,6,5.35,2619.37,780,5.5,580,20.69,83.12,944,2.26,1.92,2.12,2.04,592.52,5.6,5.8,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,86586659,3,Mystery Minute,WINNER,6.91,WINNER,2.58,2047.12,9.4,5.5,7,7.88,2493.66,7.6,1.01,1.01,1.62,2486,88.06,2.7,2.48,2.6,2.58,159.6,7.6,8,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,82376802,4,King Of The Woods,LOSER,123.83,LOSER,17.42,306.5,140,60,110,101.27,274.41,580,34,470,101.62,7.34,22.82,19,13.5,19,17.69,40.79,100,130,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,79220463,5,From The Rooftop,LOSER,7.8,LOSER,2.42,1346.26,8.2,6.2,7.8,7.41,1773.07,780,5.1,480,15.01,113.62,75.88,2.52,2.32,2.46,2.44,421.05,7.6,7.8,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,71344636,6,Impending Feature,LOSER,7,WINNER,2.19,972.86,7.2,5.3,7,6.13,2241.38,780,4.2,480,15.7,83.15,70.52,2.3,2.04,2.2,2.18,418.83,6.2,6.4,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,75436613,7,Battle Shots,LOSER,50,LOSER,11,421.36,90,46,50,55.31,284.9,580,50,470,174.68,4.51,68.97,11.5,9.8,11,10.55,67.43,50,60,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,62661755,8,Gigis Capachino,LOSER,5.6,WINNER,2.1,2147.78,8,4.9,5.9,5.69,3710.58,780,3.3,480,8.14,228.3,150.2,2.34,1.9,2.1,2.15,587.85,4.9,5.2,1.03,0.98
2025-08-01,15:35:00.000,15:36:16.000,Carnarvon,WA,1,246157490,R1 1200m Mdn,246157491,Thoroughbred,1200,Mdn,1003859,9,Copper Rose,LOSER,32,LOSER,7.8,857.84,46,20,32,35.5,484.19,580,30,580,149.36,5.66,18.61,8.2,7.4,7.6,7.86,12.91,34,38,1.03,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,65867069,1,Ein Stein,LOSER,4.48,LOSER,1.73,3172.22,5.2,3.4,4.6,4.52,4818.5,470,1.53,470,5.07,473.65,238.8,1.84,1.56,1.73,1.7,2046.15,4.5,4.7,1.02,0.98
