Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-01,Belmont,R1 1000m Mdn,1,259574863,43510014,1,Hot Deal,2,0.0,20.0,0.0,5.03
2026-07-01,Belmont,R1 1000m Mdn,1,259574863,100164998,6,The Prancing Pony,4,0.0,65.0,0.0,9.4
2026-07-01,Belmont,R1 1000m Mdn,1,259574863,100164999,7,Go Shawty,5,0.0,10.82,0.0,3.08
2026-07-01,Belmont,R1 1000m Mdn,1,259574863,100165001,9,Heavenly Paradise,3,0.0,3.95,1.0,1.62
2026-07-01,Belmont,R1 1000m Mdn,1,259574863,100165003,11,Rockin Serenity,1,1.0,4.64,1.0,1.9
2026-07-01,Belmont,R2 1000m Mdn,2,259574872,45541581,3,Energetic,5,0.0,18.5,0.0,3.85
2026-07-01,Belmont,R2 1000m Mdn,2,259574872,80973828,2,Gets The Girls,4,0.0,24.0,0.0,4.3
2026-07-01,Belmont,R2 1000m Mdn,2,259574872,92207883,1,Sunset Session,1,0.0,2.57,1.0,1.29
2026-07-01,Belmont,R2 1000m Mdn,2,259574872,100165004,4,Deepest Desire,2,1.0,4.0,1.0,1.52
2026-07-01,Belmont,R2 1000m Mdn,2,259574872,100165007,8,Noneofyourbusiness,3,0.0,29.0,1.0,5.82
2026-07-01,Belmont,R3 1200m Mdn,3,259574881,25990294,3,Call Me Invincible,3,0.0,8.95,0.0,2.29
2026-07-01,Belmont,R3 1200m Mdn,3,259574881,92744600,1,Long Laugh,5,0.0,4.3,0.0,1.57
2026-07-01,Belmont,R3 1200m Mdn,3,259574881,100165012,2,Win For Buster,1,0.0,3.26,0.0,1.56
2026-07-01,Belmont,R3 1200m Mdn,3,259574881,100165013,5,I Love Ya Money,2,0.0,4.8,1.0,1.78
2026-07-01,Belmont,R3 1200m Mdn,3,259574881,100165014,6,Parish Play,4,0.0,143.05,0.0,24.0
2026-07-01,Belmont,R4 1000m CL1,4,259574890,82080785,8,Snip Of Romance,2,0.0,7.85,1.0,2.62
2026-07-01,Belmont,R4 1000m CL1,4,259574890,93022604,1,Dark Avalanche,4,0.0,13.99,1.0,4.1
2026-07-01,Belmont,R4 1000m CL1,4,259574890,100165019,3,Riseanfall,5,0.0,13.49,0.0,3.56
2026-07-01,Belmont,R4 1000m CL1,4,259574890,100165020,4,Tiger Tank,3,0.0,5.81,0.0,2.08
2026-07-01,Belmont,R4 1000m CL1,4,259574890,100165021,5,Earl It Is,1,0.0,16.48,0.0,4.2
2026-07-01,Belmont,R5 1000m CL5,5,259574899,54974310,5,Under Influence,4,1.0,10.5,1.0,3.06
2026-07-01,Belmont,R5 1000m CL5,5,259574899,64343979,3,Go Go Grommet,2,0.0,8.49,0.0,2.56
2026-07-01,Belmont,R5 1000m CL5,5,259574899,80856814,6,Queen Of Hawks,5,0.0,11.96,0.0,3.6
2026-07-01,Belmont,R5 1000m CL5,5,259574899,100165022,1,Empress Of India,3,0.0,12.21,0.0,3.12
2026-07-01,Belmont,R5 1000m CL5,5,259574899,100165023,7,Mai Aloha,1,0.0,3.85,1.0,1.97
2026-07-01,Belmont,R6 1400m CL1,6,259574908,4741342,5,Elegant Ruler,4,0.0,6.29,1.0,2.3
2026-07-01,Belmont,R6 1400m CL1,6,259574908,88612714,7,Conchettas Dream,1,0.0,3.76,0.0,1.71
2026-07-01,Belmont,R6 1400m CL1,6,259574908,98387638,15,Line Of Thought,2,0.0,66.28,0.0,13.0
2026-07-01,Belmont,R6 1400m CL1,6,259574908,98643917,6,Silent Amarda,3,0.0,18.04,0.0,5.2
2026-07-01,Belmont,R6 1400m CL1,6,259574908,100165026,2,Kings Park,5,0.0,25.58,1.0,6.0
2026-07-01,Belmont,R7 1650m Hcap,7,259574917,65023841,12,Tiffs Lad,5,0.0,8.8,0.0,3.0
2026-07-01,Belmont,R7 1650m Hcap,7,259574917,65895239,9,Here For Cheques,3,0.0,29.92,0.0,5.1
2026-07-01,Belmont,R7 1650m Hcap,7,259574917,69391384,1,Chollima,2,0.0,22.0,0.0,5.0
2026-07-01,Belmont,R7 1650m Hcap,7,259574917,80641270,2,Our Mate Archie,4,1.0,13.4,1.0,3.84
2026-07-01,Belmont,R7 1650m Hcap,7,259574917,87989939,8,Esta Mirando,1,0.0,3.3,0.0,1.65
2026-07-01,Eagle Farm,R1 1300m Mdn,1,259573959,88733470,8,Edge Of Infinity,1,0.0,5.28,1.0,1.86
2026-07-01,Eagle Farm,R1 1300m Mdn,1,259573959,98146420,4,Dust Cloud,3,1.0,3.25,1.0,1.44
2026-07-01,Eagle Farm,R1 1300m Mdn,1,259573959,98146420,4,Dust Cloud,5,1.0,3.25,1.0,1.44
2026-07-01,Eagle Farm,R1 1300m Mdn,1,259573959,99242254,7,Love Rebel,2,0.0,6.29,0.0,1.75
2026-07-01,Eagle Farm,R1 1300m Mdn,1,259573959,99242254,7,Love Rebel,4,0.0,6.29,0.0,1.75
2026-07-01,Eagle Farm,R2 1600m Mdn,2,259573968,68322841,9,Saturdays Girl,1,0.0,3.55,0.0,1.28
2026-07-01,Eagle Farm,R2 1600m Mdn,2,259573968,73952405,8,Canya Berich,2,0.0,2.78,1.0,1.32
2026-07-01,Eagle Farm,R2 1600m Mdn,2,259573968,73952405,8,Canya Berich,4,0.0,2.78,1.0,1.32
2026-07-01,Eagle Farm,R2 1600m Mdn,2,259573968,100164663,2,Iconify,3,1.0,12.5,1.0,2.56
2026-07-01,Eagle Farm,R2 1600m Mdn,2,259573968,100164666,11,Tassorati,5,0.0,7.54,1.0,2.14
2026-07-01,Eagle Farm,R3 1600m Hcap,3,259573977,42248646,4,Capo Strada,3,0.0,95.89,0.0,34.0
2026-07-01,Eagle Farm,R3 1600m Hcap,3,259573977,43798250,2,Grinzinger Knight,5,0.0,43.07,0.0,19.04
2026-07-01,Eagle Farm,R3 1600m Hcap,3,259573977,66509364,3,High Dandy,1,0.0,4.25,1.0,2.14
2026-07-01,Eagle Farm,R3 1600m Hcap,3,259573977,83409315,8,June,4,1.0,3.5,1.0,1.88
2026-07-01,Eagle Farm,R3 1600m Hcap,3,259573977,90180941,1,Sosino,2,0.0,4.12,0.0,2.32
2026-07-01,Eagle Farm,R4 1200m 3yo,4,259573986,4776336,1,Grandstander,5,0.0,81.76,0.0,11.75
2026-07-01,Eagle Farm,R4 1200m 3yo,4,259573986,5529031,6,St Andrews,4,0.0,20.0,0.0,4.1
2026-07-01,Eagle Farm,R4 1200m 3yo,4,259573986,87379514,8,Arctic Bright,2,0.0,14.22,1.0,3.2
