LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,41511098,2,Angelsreach,LOSER,109.38,LOSER,9.4,317.81,200.0,40.0,100.0,91.38,1166.56,950.0,20.0,630.0,76.24,115.59,239.3,9.8,8.8,9.6,9.31,22.77,100.0,110.0,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,41511099,3,Another Pluck,LOSER,13.73,WINNER,2.42,871.77,16.0,9.2,14.0,13.53,7378.74,900.0,6.8,400.0,30.4,82.79,897.78,2.62,2.32,2.46,2.42,427.04,14.5,13.0,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,41511100,4,Doras Daughter,LOSER,9.81,LOSER,1.99,2337.15,10.5,5.1,10.5,9.41,12349.78,1000.0,11.5,1000.0,22.96,410.96,1384.71,2.04,1.72,1.96,1.92,201.76,9.8,10.0,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,41511101,5,Its A Jungle,LOSER,34.0,LOSER,4.85,924.62,55.0,19.0,34.0,36.85,2772.28,920.0,14.0,920.0,72.65,51.73,423.24,6.4,4.8,4.8,5.12,279.45,34.0,36.0,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,20136503,6,La Meme Chose,LOSER,49.0,LOSER,6.8,701.87,90.0,19.5,48.0,54.16,1971.81,930.0,16.0,760.0,50.9,75.84,347.22,8.6,6.0,6.8,7.28,179.46,55.0,60.0,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,28597930,8,Sarnia,WINNER,2.07,WINNER,1.13,9125.68,2.74,1.96,2.08,2.06,62418.12,3.4,1.01,1.01,1.27,2464.52,2283.96,1.19,1.11,1.14,1.13,1972.37,2.06,2.08,1.0,1.0
2021-11-01,13:15:00,13:16:24,Bairnsdale,VIC,1,189964548,R1 1600m Mdn,189964547.0,Thoroughbred,1600,Mdn,40386360,9,Sweet As Scandi,LOSER,3.39,WINNER,1.28,5618.24,4.8,2.7,3.4,3.63,30961.55,1000.0,1.62,1000.0,5.65,681.06,2802.8,1.32,1.28,1.28,1.29,925.49,3.45,3.5,1.0,1.0
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,2211648,1,Dixieland,LOSER,19.27,LOSER,4.68,1163.44,22.0,14.0,19.0,18.69,1822.09,1000.0,17.5,1000.0,101.55,45.92,425.53,4.8,4.3,4.6,4.56,164.14,18.5,19.0,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,39378863,2,Just Ralph,LOSER,4.6,LOSER,1.66,4083.55,11.0,4.1,4.6,5.03,15242.09,780.0,3.75,780.0,5.97,682.52,1772.4,2.32,1.61,1.65,1.7,3118.01,4.2,4.3,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511103,3,Rain Trooper,LOSER,48.33,LOSER,8.41,486.24,60.0,38.0,50.0,45.2,372.66,1000.0,75.0,1000.0,226.84,15.86,252.25,9.6,7.2,8.4,8.09,26.39,44.0,46.0,1.01,0.99
