Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,52936664,1,Ice Pick Nick,Average,Off Midfield,0.3333333333333333,2.0,22.61,0.0,35.92,0.0,5.6,0.01638857395026936
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,36841029,2,Speed Dream,Average,Midfield,0.5,4.0,142.41,0.0,240.0,0.0,20.0,0.0028553121269573765
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,49514139,3,Capper Thirtynine,Average,On-Pace,0.75,1.0,5.58,0.0,10.0,0.0,2.2,0.07921146953405017
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,78689385,4,The Calabrese,Average,Backmarker,0.0833333333333333,5.0,3.57,0.0,3.36,1.0,1.23,-0.01750700280112044
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,79525319,5,Want A Winner,Average,On-Pace,0.8333333333333334,2.0,2.87,0.0,2.6,1.0,1.24,-0.03618332886625569
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,58883444,7,Sunny Honey,Average,Off-Pace,0.6666666666666666,2.0,17.87,1.0,14.33,1.0,2.46,-0.01382396161156152
2026-08-01,Belmont Park,R1 1200m Hcap,1,260545589,94886323,8,Hubbles Dragon,Average,Off-Pace,0.5833333333333334,3.0,11.79,0.0,13.5,0.0,3.0,0.010743567995476405
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,51958616,2,Odinaka,Average,Off-Pace,0.6110833333333333,2.0,9.8,0.0,11.74,0.0,1.58,0.016861940687689037
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,43352472,3,Birds The Word,Average,On-Pace,0.75,1.0,11.59,0.0,16.6,1.0,1.92,0.026040313107477377
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,89670913,4,Deel Her In,Average,Midfield,0.5,5.0,10.54,0.0,30.0,0.0,2.28,0.06154332700822265
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,5352710,5,In Confidence,Average,Midfield,0.4166666666666667,5.0,1.69,1.0,1.25,1.0,1.03,-0.20828402366863907
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,85251285,7,Celebrity Prince,Average,Backmarker,0.1666666666666666,3.0,31.56,0.0,270.0,0.0,10.0,0.027981974369807074
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,1507945,8,Classic Impact,Average,On-Pace,0.8333333333333334,3.0,17.25,0.0,80.0,1.0,4.8,0.04547101449275362
2026-08-01,Belmont Park,R2 1400m Hcap,2,260545598,43204003,9,Kelora,Average,Off-Pace,0.5555833333333333,1.0,28.05,0.0,170.0,0.0,7.0,0.029768270944741534
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,64343968,1,Sinful Living,Average,On-Pace,0.75,3.0,16.65,0.0,31.88,0.0,5.0,0.028692431452782774
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,79456571,2,Amaroo Star,Average,Midfield,0.5,4.0,11.9,0.0,9.98,0.0,3.2,-0.01616678735622505
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,9206370,3,Lord Shiva,Average,Leader,1.0,3.0,11.15,0.0,6.33,1.0,2.46,-0.068291784441658
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,4437924,4,Swingman,Average,On-Pace,0.8333333333333334,3.0,8.93,0.0,9.58,0.0,2.54,0.007597949255050307
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,48947940,5,Big Me,Average,Midfield,0.4166666666666667,1.0,182.09,0.0,240.0,0.0,38.0,0.0013251231076207735
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,101166143,6,Long Service Leaf,Average,Off Midfield,0.3333333333333333,5.0,2.43,0.0,2.92,0.0,1.42,0.06905688032019841
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,4547826,7,Girls Day Out,Average,Leader,0.9166666666666666,1.0,9.96,0.0,8.65,1.0,2.67,-0.015205329990482172
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,78433888,8,Bonnie Lad,Average,Backmarker,0.1666666666666666,4.0,24.25,0.0,34.0,0.0,5.49,0.011825348696179502
2026-08-01,Belmont Park,R3 1000m Hcap,3,260545607,95581770,9,Excess Baggage,Average,Backmarker,0.0833333333333333,4.0,10.44,1.0,8.15,1.0,2.4,-0.02691394589004066
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,60491791,1,Ruler Rocket,Average,Midfield,0.5,1.0,21.76,0.0,30.0,0.0,5.95,0.01262254901960784
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,78002244,2,True Fiction,Average,Midfield,0.4444166666666667,3.0,4.7,1.0,3.29,1.0,1.51,-0.09118541033434649
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,84983483,4,Lucky I Am,Average,Leader,0.9444166666666668,3.0,5.76,0.0,6.01,0.0,2.48,0.007221760029580304
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,89392681,5,Roaming America,Average,Leader,1.0,5.0,9.62,0.0,9.8,0.0,3.4,0.0019092876235733552
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,74300579,6,Amarlime,Average,Off Midfield,0.3333333333333333,3.0,11.36,0.0,14.89,0.0,5.2,0.02086900178775812
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,62634772,7,Bonny Rock,Average,On-Pace,0.8333333333333334,2.0,74.62,0.0,130.0,0.0,24.0,0.005708925221120343
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,46603521,8,Mia Gusto,Average,Off Midfield,0.2708333333333333,4.0,24.93,0.0,33.77,1.0,8.01,0.010500232751199958
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,46548151,9,Slick,Average,Off Midfield,0.2083333333333333,5.0,22.79,0.0,41.74,0.0,7.0,0.019921060040077605
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,78213261,10,Pats Last Bang,Average,Leader,0.8889166666666667,1.0,27.69,0.0,22.0,0.0,5.1,-0.009340424833382585
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,101166144,11,Cosmic Treat,Average,Off-Pace,0.6666666666666666,2.0,5.37,0.0,6.81,0.0,2.08,0.039376861171953825
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,101166145,12,Cawarra,Average,Midfield,0.3889166666666666,4.0,26.21,0.0,27.0,0.0,5.7,0.0011163395367897455
2026-08-01,Belmont Park,R4 1200m Hcap,4,260545616,70571010,13,Village Girl,Average,Off-Pace,0.5833333333333334,1.0,55.66,0.0,56.43,1.0,8.4,0.0002451531471710372
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,100695129,1,Theyreallsisters,Average,Off Midfield,0.2222499999999999,5.0,4.2,0.0,4.54,0.0,1.72,0.01783092091462135
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166146,2,Countersunk,Average,Backmarker,0.0416666666666666,4.0,21.59,0.0,16.59,0.0,3.41,-0.01395953577284597
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,7274466,3,Godspeed,Average,Backmarker,0.1666666666666666,2.0,3.87,1.0,4.3,1.0,1.81,0.025839793281653728
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166147,4,Western Splendour,Average,Midfield,0.5,3.0,41.26,0.0,41.45,1.0,6.8,0.00011109636323131458
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166148,5,The Persian God,Average,Backmarker,0.0833333333333333,5.0,12.25,0.0,18.5,0.0,3.74,0.027578599007170426
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,92162307,6,Paul Party,Average,Off Midfield,0.3333333333333333,1.0,181.35,0.0,550.0,0.0,110.0,0.003696017244404341
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166149,7,Trickster,Average,Midfield,0.3610833333333333,4.0,21.87,0.0,22.72,0.0,4.4,0.0017106525757195137
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166150,8,Non Reflective,Average,Midfield,0.4166666666666667,5.0,29.87,0.0,46.0,0.0,7.8,0.011739275993071424
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166151,9,Gods Hammer,Average,Off Midfield,0.27775,4.0,4.71,0.0,3.08,0.0,1.5,-0.11236109962224611
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,14306836,10,Head And Shoulders,Average,Midfield,0.47225,3.0,179.3,0.0,340.0,1.0,30.0,0.0026360683704602867
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166152,11,Irresistible Man,Average,Midfield,0.4444166666666667,1.0,186.76,0.0,920.0,0.0,120.0,0.004267509102591562
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166153,12,Ronnys Secret,Average,Backmarker,0.125,5.0,175.82,0.0,204.2,0.0,19.5,0.0007904754339286765
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101101338,13,Flying Temptation,Average,Leader,1.0,1.0,183.59,0.0,380.0,0.0,69.84,0.002815340819503413
