LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,67533321,2,Ozzie Corka,LOSER,2.09,LOSER,1.27,2668.93,3.5,1.61,1.68,1.82,4926.09,870,2,870,15.07,498.1,,1.4,1.29,1.29,1.32,392.88,1.78,1.83,1.02,0.97
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,67533322,3,Insider Trading,WINNER,5.91,WINNER,2.62,562.24,8.6,3.25,4.9,6.45,1086.83,7.8,1.01,1.01,1.4,1689.98,,4,2.48,2.48,3.29,412.67,6.6,7,1.02,0.97
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,67533323,4,Destiny Kept,LOSER,14.77,LOSER,3.68,198.63,14.5,9.2,14.5,12.11,220.56,870,7.4,300,48.6,12.11,,3.95,3.6,3.6,3.68,155.52,12.5,13.5,1.02,0.97
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,67533324,5,Wicked Mitzi,LOSER,7.4,WINNER,2.64,246.17,8,4.5,7.6,5.24,969.13,870,1.22,870,2.02,1151.35,,3.65,2.3,2.5,2.97,409.6,5.9,6.2,1.02,0.97
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,67533325,6,Ozzie Gem,LOSER,27,LOSER,7.8,92.1,36,17.5,27,23.37,137.22,870,5.2,870,24.86,21.12,25.96,7.8,6.6,7.8,7.55,12.79,19.5,24,1.02,0.97
2024-04-01,13:22:00.000,13:23:09.000,Charlton,VIC,1,226873489,R1 1609m Pace M,226873490,Harness,1609,Pace,2009352,7,To The Nines,LOSER,108.49,LOSER,40,38.54,300,60,110,87.04,38.14,870,7.2,260,78.28,4.95,,22,22,22,22,0.14,95,120,1.02,0.97
2024-04-01,14:01:00.000,14:02:05.000,Charlton,VIC,2,226873491,R2 2100m Pace M,226873492,Harness,2100,Pace,67533326,1,Hesaa Lister,LOSER,38.16,WINNER,3,121.16,85,8.6,85,34.13,94.83,870,7.2,300,36.02,32.18,15.45,3,2.54,2.78,2.82,51.54,46,50,1.03,0.98
2024-04-01,14:01:00.000,14:02:05.000,Charlton,VIC,2,226873491,R2 2100m Pace M,226873492,Harness,2100,Pace,67533327,2,Tooram Magic,WINNER,1.55,WINNER,1.07,1711.06,1.73,1.38,1.53,1.54,14326.5,2.08,1.01,1.01,1.16,6265.32,285.91,1.22,1.04,1.04,1.09,656.87,1.49,1.54,1.03,0.98
2024-04-01,14:01:00.000,14:02:05.000,Charlton,VIC,2,226873491,R2 2100m Pace M,226873492,Harness,2100,Pace,67533328,3,Fulloffight,LOSER,3.45,WINNER,1.1,784.13,6.6,2.76,3.1,3.69,2240.22,960,2.9,280,16.04,116.39,1465.91,1.34,1.1,1.1,1.19,1091.62,3.7,3.9,1.03,0.98
2024-04-01,14:01:00.000,14:02:05.000,Charlton,VIC,2,226873491,R2 2100m Pace M,226873492,Harness,2100,Pace,10564512,4,Kyrgios,LOSER,34.69,LOSER,2.78,223.94,60,25,48,36.05,102.03,910,5.1,910,15.36,128.45,,3.4,2.72,2.94,3.18,35.19,25,30,1.03,0.98
