LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,78433879,1,Gold Flakes,LOSER,16.7,LOSER,2.25,1638.83,20,7.2,8,15.18,4012.99,380,4.1,380,7.18,527.62,186.1,2.38,2.08,2.24,2.25,2697.42,15.5,16,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,71905366,3,Cleanemup,LOSER,10.79,LOSER,1.92,2432.27,13,5.7,11,9.51,7193.77,780,9.2,780,22.11,125.84,248.67,2,1.86,1.92,1.92,495.82,10,10.5,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,78433881,4,Shmoov Moova,WINNER,1.48,WINNER,1.1,35915.7,1.92,1.44,1.53,1.61,72795.77,1.78,1.01,1.01,1.27,3676.48,1576.72,1.1,1.06,1.1,1.09,2587.29,1.54,1.56,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,78433882,5,Supernatural,LOSER,9,WINNER,1.7,3231.93,9.2,5.5,8.6,7.58,7695.66,640,7.2,640,29.64,68.36,410.92,1.72,1.55,1.72,1.65,791.07,8.4,8.6,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,13210356,6,Promising,LOSER,14.5,WINNER,2.26,1307.49,19,9.2,14,14.33,5042.69,990,12,650,42.89,47.93,190.16,2.5,2.2,2.26,2.37,1497.65,13.5,14,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,78433883,8,Something Royal,LOSER,221.69,LOSER,15,197.26,320,70,230,171.07,505.13,700,100,700,322.87,0.59,28.46,17,13.5,15,14.94,94.26,210,220,1.02,0.99
2025-01-01,18:37:00.000,18:37:41.000,Ascot,WA,1,237704736,R1 1000m 3yo,237704737,Thoroughbred,1000,3yo,78433884,9,Nice As Pie,LOSER,247.18,LOSER,17.77,490.98,990,100,250,198.96,404.12,700,100,700,154.72,0.22,209.85,19.5,13,18,16.42,85.19,240,280,1.02,0.99
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,64163970,1,Madame Magic,LOSER,5.16,LOSER,1.91,4065.53,5.4,3.95,4.2,4.88,16811.13,650,2.58,580,7.09,611.28,144.48,1.93,1.86,1.86,1.89,493.4,4.9,5,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,64083569,2,My Jimmy,LOSER,10.5,LOSER,3.04,1427.41,10.5,6,10.5,9.44,4485.43,790,10.5,380,29.53,92.63,90.03,3.1,2.66,3.1,2.84,322.15,9.8,10,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,4338631,3,Starating,LOSER,11.97,LOSER,3.07,1451.31,13,8.4,13,11.59,2777.39,580,4.2,500,13.55,138.18,404.01,3.4,3.05,3.05,3.12,437.22,11.5,12,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,2432309,4,Icebergs,LOSER,3.5,WINNER,1.49,6070.36,6.2,2.58,3.05,3.77,24646.17,75,1.37,75,2.35,2249.74,335.37,1.63,1.42,1.48,1.52,3048.74,3.45,3.5,1.01,0.98
