Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995304,2,Noteabeel,Average,No Data,0.0,Unknown,12.29,1.0,14.5,1.0,4.7,0.012401447770825746
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995305,3,Vodka Soda,Average,No Data,0.0,Unknown,26.63,0.0,38.0,0.0,8.6,0.01123584402237287
2026-06-01,Corowa,R1 900m Mdn,1,258736248,2658367,4,Hes Fierce,Average,On-Pace,0.833333333,3,3.54,0.0,3.65,1.0,1.39,0.008513272966488683
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995306,5,Silk Slip,Average,Off-Pace,0.666666667,1,187.86,0.0,206.22,0.0,22.0,0.0004739227712178707
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995307,6,Vickies Dream,Average,Midfield,0.444416667,4,2.78,0.0,2.72,1.0,1.35,-0.007934828607702005
2026-06-01,Corowa,R1 900m Mdn,1,258736248,97726075,7,Aerial Artist,Average,On-Pace,0.75,2,21.89,0.0,26.0,0.0,4.61,0.007221421794286115
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995308,9,Im A Dream Girl,Average,Midfield,0.5,3,189.99,0.0,440.15,0.0,70.0,0.0029914821742443054
2026-06-01,Corowa,R1 900m Mdn,1,258736248,89060741,10,Metro Girl,Average,Off-Pace,0.583333333,5,12.57,0.0,11.5,0.0,3.05,-0.007402026910172596
2026-06-01,Corowa,R1 900m Mdn,1,258736248,84943433,11,Shes First Lady,Average,Midfield,0.388916667,3,13.08,0.0,11.5,0.0,2.18,-0.010503922350751232
2026-06-01,Corowa,R1 900m Mdn,1,258736248,98995309,12,Tenacious Tiger,Average,Leader,1.0,2,37.8,0.0,44.0,0.0,7.2,0.003727753727753729
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,94688259,1,Distant Stripes,Average,Backmarker,0.041666667,4,7.65,0.0,6.99,0.0,3.08,-0.012342562203708357
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,98995310,3,Heart Balm,Average,Off Midfield,0.27775,3,9.64,0.0,13.5,1.0,3.65,0.02966036575995082
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,94950141,4,My Mate Elvis,Average,Midfield,0.444416667,4,11.1,0.0,15.0,0.0,3.24,0.023423423423423434
