LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,40364132,1,Gee Gee Beach Boy,LOSER,96.69,LOSER,27.0,225.98,310.0,50.0,110.0,102.08,565.26,930.0,46.0,930.0,145.87,18.17,107.04,34.0,22.0,23.0,28.77,35.65,100.0,110.0,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,27385960,2,Gee Gee Can Win,WINNER,3.4,WINNER,1.69,3945.9,4.4,2.88,3.25,3.2,16834.39,24.0,1.17,7.6,3.53,1234.22,1471.25,1.83,1.61,1.72,1.7,2541.46,3.1,3.15,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,38265750,3,Gee Royal Swan,LOSER,411.72,LOSER,190.48,126.13,730.0,60.0,700.0,305.47,125.45,1000.0,200.0,300.0,428.99,0.77,21.51,200.0,60.0,170.0,189.99,4.04,560.0,570.0,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,40364133,4,Go Wild Frankie,LOSER,34.48,LOSER,10.0,717.67,48.0,21.0,40.0,37.13,1207.39,1000.0,21.0,1000.0,42.16,151.0,248.33,11.0,9.6,10.5,10.22,94.23,38.0,40.0,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,40364134,5,Sirocco Shamal,LOSER,7.17,LOSER,2.78,1894.24,7.4,4.0,6.6,6.16,5695.43,690.0,3.45,690.0,7.91,453.65,694.2,2.9,2.06,2.78,2.68,483.69,7.0,7.4,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,40364135,6,Sweetsop,LOSER,2.32,WINNER,1.45,5628.09,2.74,2.22,2.28,2.42,34293.49,30.0,1.04,1.19,2.04,1871.3,1542.64,1.54,1.3,1.45,1.48,1678.6,2.3,2.34,1.01,0.99
2021-08-01,12:00:00,12:00:28,Devonport,TAS,1,185858941,R1 1150m Mdn,185858942.0,Thoroughbred,1150,Mdn,13222762,7,Tough Cookie,LOSER,13.77,LOSER,4.96,1239.05,18.5,9.2,14.0,14.54,2017.0,690.0,4.7,420.0,19.06,406.31,454.4,5.3,4.8,4.8,5.05,53.36,13.5,14.0,1.01,0.99
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,26981554,2,Jackjack,LOSER,10.16,LOSER,3.12,1049.46,13.0,7.2,10.5,10.19,3159.51,780.0,7.0,780.0,14.45,184.4,694.41,3.3,2.52,3.1,2.99,114.84,10.0,10.5,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,40113129,3,Karnak Kid,LOSER,6.45,LOSER,2.23,1766.35,8.8,5.1,6.4,6.96,4818.69,690.0,3.3,120.0,12.24,187.58,1234.88,2.42,2.16,2.22,2.21,707.78,6.8,7.0,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,5142796,4,The Beekeeper,LOSER,4.8,LOSER,1.7,2164.72,5.2,3.1,4.8,4.67,7219.67,1000.0,1.52,120.0,6.95,526.17,2752.72,1.91,1.6,1.71,1.75,1411.83,4.6,4.8,1.02,0.97
