Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,94449316,1,Cashed Up Haven,2.77,0.5407901703792031,1.0,3.24,1.0,1.66,0.05236885501626781
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,74339522,2,Christmas Day,8.71,0.4476174678850193,0.0,7.2,0.0,2.82,-0.024078326317132304
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,77086097,4,Del Greco,14.07,0.28578822335256177,0.0,28.0,0.0,12.5,0.03535891968727789
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,82579929,5,Ringbark Sport,6.01,0.40913647041898205,0.0,7.29,0.0,2.93,0.029215139833245474
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,64084694,7,Finley Bale,47.71,0.19776533669042262,0.0,520.0,0.0,247.16,0.019036889540976733
2026-02-01,Capalaba,R10 366m Gr5,10,253410964,80364084,8,Bonneville,3.77,0.542951981578891,0.0,2.67,1.0,1.7,-0.10927984581607209
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,72018900,1,Galway Garth,33.67,0.36495300017577426,0.0,54.46,0.0,5.62,0.011337929075718279
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,51808930,2,Speeding Fine,5.52,0.5709606387271953,0.0,18.51,0.0,3.1,0.12713456885819654
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,59650296,3,Quest For Pace,3.73,0.47135221014113626,1.0,2.06,1.0,1.21,-0.21734037845857518
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,70103008,4,Crazy George,70.06,0.3722616576923974,0.0,139.89,0.0,13.5,0.007125006073549855
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,68855508,5,Kevies Chosen,71.68,0.4679156721897992,0.0,127.9,0.0,11.5,0.006132284569418072
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,67984064,6,Athletic Lana,15.04,0.3642868421603873,0.0,51.49,0.0,5.25,0.04706811485808027
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,68674880,7,Manhattan Monaro,17.66,0.28693732238027136,0.0,13.38,1.0,1.82,-0.018113273982736516
2026-02-01,Capalaba,R11 366m Gr5,11,253410967,50507949,8,Shian Suzie,2.71,0.5667153418577038,0.0,2.94,1.0,1.26,0.02886763561513167
2026-02-01,Capalaba,R5 366m Rest,5,253410949,90716653,1,Canya Hellfire,2.67,0.5917709283200687,0.0,4.88,1.0,1.85,0.16961380241910728
2026-02-01,Capalaba,R5 366m Rest,5,253410949,90800007,2,Fragile Frankie,3.39,0.672081614442757,1.0,1.68,1.0,1.27,-0.3002528445006321
2026-02-01,Capalaba,R5 366m Rest,5,253410949,83193041,3,Dazzling Lizzie,21.25,0.5995863323525175,0.0,450.0,0.0,90.0,0.04483660130718954
2026-02-01,Capalaba,R5 366m Rest,5,253410949,64959903,4,Come On Jo,56.84,0.4771142461483041,0.0,456.01,0.0,50.0,0.015400309828754974
2026-02-01,Capalaba,R5 366m Rest,5,253410949,88377408,6,Sassy Vixen,8.42,0.44861550991042276,0.0,110.0,0.0,24.06,0.10967393651479163
2026-02-01,Capalaba,R5 366m Rest,5,253410949,79846228,7,Jimary Twitch,33.19,0.3979479998167052,0.0,121.66,0.0,32.0,0.021909928622717668
2026-02-01,Capalaba,R5 366m Rest,5,253410949,87095143,8,Orlando Beach,8.52,0.6592289536090126,0.0,5.9,0.0,1.66,-0.05212063340494946
2026-02-01,Capalaba,R6 366m Rest,6,253410952,88420904,1,Cashed Up Beth,8.24,0.7441689869420361,0.0,12.5,1.0,1.86,0.041359223300970874
2026-02-01,Capalaba,R6 366m Rest,6,253410952,90010842,2,Deputy,1.83,0.8021531877447892,1.0,1.2,1.0,1.09,-0.28688524590163944
2026-02-01,Capalaba,R6 366m Rest,6,253410952,82344973,3,Jilliby Dymar,21.16,0.5189450932831683,0.0,34.21,0.0,5.31,0.018027760264219275
2026-02-01,Capalaba,R6 366m Rest,6,253410952,80605158,4,Bonnie Royale,6.56,0.7627701704217031,0.0,44.97,0.0,7.0,0.1302019774700749
2026-02-01,Capalaba,R6 366m Rest,6,253410952,88651632,6,He Is Demetrious,22.68,0.28769920509240826,0.0,82.03,0.0,16.42,0.031901048805433374
2026-02-01,Capalaba,R6 366m Rest,6,253410952,90253074,8,Haras Usain,11.45,0.5283029699874273,0.0,48.69,0.0,6.09,0.06679814636937546
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,72168464,2,Looking Fancy,9.62,0.4088884714787637,0.0,18.5,1.0,5.0,0.0498960498960499
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,50979569,3,Top Shelf Tim,8.74,0.6163267505094976,0.0,100.64,0.0,20.8,0.10448006897730952
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,75314887,4,Padova,2.96,0.2674954375464888,0.0,2.54,0.0,1.32,-0.05586294956373694
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,94449313,6,Ideas Man,5.0,0.36863475770845416,1.0,2.26,1.0,1.29,-0.2424778761061947
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,64207278,7,Velocity Yin,21.13,0.6452890431816674,0.0,290.0,0.0,111.33,0.04387780080617524
2026-02-01,Capalaba,R7 366m Gr3/4,7,253410955,82080848,8,Specifically,5.08,0.32139005677088656,0.0,16.5,0.0,5.54,0.13624433309472678
2026-02-01,Capalaba,R8 366m Final,8,253410958,93240283,1,Kachina Ripple,7.69,0.30594166534122663,0.0,30.0,1.0,2.21,0.09670567837017771
2026-02-01,Capalaba,R8 366m Final,8,253410958,92996884,2,Zipping Narwhal,19.45,0.4777756373676141,0.0,120.0,0.0,6.4,0.04308054841473865
2026-02-01,Capalaba,R8 366m Final,8,253410958,82048504,3,Stiff Luck,16.09,0.570969586731092,0.0,30.49,1.0,3.01,0.029352765407602892
2026-02-01,Capalaba,R8 366m Final,8,253410958,83051594,4,Turbo Tully,18.66,0.4875454170637742,0.0,42.0,0.0,3.08,0.02978104425049763
2026-02-01,Capalaba,R8 366m Final,8,253410958,87545222,5,Loves A Memory,40.4,Unknown,0.0,224.86,0.0,19.5,0.020305263649196905
2026-02-01,Capalaba,R8 366m Final,8,253410958,94182557,7,Unworldly,2.11,0.6059873566200644,0.0,1.26,0.0,1.07,-0.3197171443616941
2026-02-01,Capalaba,R8 366m Final,8,253410958,84629883,8,Another Idea,10.77,0.68169689267666,1.0,12.5,1.0,1.45,0.012850510677808735
2026-02-01,Capalaba,R8 366m Final,8,253410958,90326056,9,Bardwell,9.06,0.38970018590496025,0.0,303.75,0.0,12.0,0.10708309486823099
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,88420923,1,Spirit Ripple,9.51,0.4631500447789091,0.0,17.0,0.0,4.6,0.046328941671305746
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,81749798,2,Only Easy,5.18,0.6905535367765743,1.0,14.0,1.0,4.69,0.12162162162162163
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,84511930,3,Oscar Magic,8.36,0.4179637315238513,0.0,5.4,1.0,2.4,-0.06556796030480239
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,67661850,4,Dayseas Shelly,7.08,0.46184364095360647,0.0,5.73,0.0,2.52,-0.033277131954920575
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,87545016,6,Aston Surpass,25.09,0.3071859792921615,0.0,674.85,0.0,145.0,0.038374705767690045
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,84778992,7,Wheres My Rum,18.6,0.4317430041492722,0.0,150.0,0.0,30.0,0.04709677419354838
2026-02-01,Capalaba,R9 366m Gr5,9,253410961,84108041,8,Boom Town,2.88,0.6268439072112685,0.0,2.0,0.0,1.41,-0.1527777777777778
2026-02-01,Grafton,R1 350m Heat,1,253411181,90049520,1,Robell Ceaser,8.72,0.29833964764492754,0.0,34.6,0.0,3.55,0.08577716497852256
2026-02-01,Grafton,R1 350m Heat,1,253411181,81185195,2,All On Al,16.2,0.3622094273174151,0.0,11.0,1.0,2.55,-0.029180695847362513
2026-02-01,Grafton,R1 350m Heat,1,253411181,69932715,3,Pitch Black Bear,19.76,0.4949266402401431,0.0,21.27,0.0,3.17,0.003592712931292097
2026-02-01,Grafton,R1 350m Heat,1,253411181,88611461,4,Reckless Crime,17.08,0.4606193435040594,0.0,11.37,0.0,2.2,-0.029402738213672945
2026-02-01,Grafton,R1 350m Heat,1,253411181,65023720,5,Cosmic Sards,89.99,0.3842160334760651,0.0,363.07,0.0,40.0,0.008358056009828375
2026-02-01,Grafton,R1 350m Heat,1,253411181,94409984,6,Sandave Apache,2.33,0.6268193940139475,0.0,1.81,0.0,1.19,-0.12330163848908071
2026-02-01,Grafton,R1 350m Heat,1,253411181,82819039,7,Jilliby Mercedes,48.67,0.2254103171641307,0.0,230.0,1.0,11.47,0.01619871182140592
2026-02-01,Grafton,R1 350m Heat,1,253411181,93919087,8,Wyndra All Prada,3.95,0.6463300774430275,1.0,5.22,1.0,1.46,0.06159367573597163
2026-02-01,Grafton,R10 450m Heat,10,253411226,64368210,1,Rapid Snip,4.05,0.6048484028246031,1.0,12.5,1.0,3.9,0.1669135802469136
2026-02-01,Grafton,R10 450m Heat,10,253411226,82604826,2,Lady Jacqueline,3.66,0.5048541811035118,0.0,2.04,1.0,1.36,-0.21697203471552556
2026-02-01,Grafton,R10 450m Heat,10,253411226,81437592,5,Miss Blue Blaze,9.58,0.4992261467907961,0.0,20.55,0.0,4.98,0.05572233312507302
2026-02-01,Grafton,R10 450m Heat,10,253411226,87380214,7,Last Rupee,3.36,0.6283985980371034,0.0,8.06,0.0,3.26,0.17354956871085903
2026-02-01,Grafton,R10 450m Heat,10,253411226,87769347,8,Magic Deuce,12.93,0.4618302524914478,0.0,4.0,0.0,1.97,-0.17266047950502705
2026-02-01,Grafton,R2 350m Heat,2,253411186,93758029,1,Dornock,4.08,0.7287936219257065,0.0,3.89,1.0,1.47,-0.01197136952467362
2026-02-01,Grafton,R2 350m Heat,2,253411186,68994048,2,Len Tank,202.82,0.35363470829343385,0.0,270.0,0.0,40.0,0.0012267765250705788
2026-02-01,Grafton,R2 350m Heat,2,253411186,94409987,3,Cross Step,50.23,0.2971595993856828,0.0,200.0,0.0,22.0,0.014908421262193907
