Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,73420390,5,ULTIMATE ARK,17.95,0.0,390.0,0.0,136.79,0.05314620384258268
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,73920682,3,FAKISTRA,28.02,0.0,574.63,0.0,36.0,0.03394854347078665
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,74528926,6,HAPPY AS CAN BE,29.02,0.0,667.69,0.0,75.0,0.032961292768460514
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,74784947,2,FATE AWAITS,2.2,1.0,1.18,1.0,1.02,-0.3929121725731896
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,76389068,1,RUBY RULES,11.15,0.0,171.49,0.0,5.88,0.08385485485040506
2025-04-01,Albion Park,R1 2138m Pace M,1,241672665,81850625,4,PATH TO GREATNESS,3.03,0.0,8.24,1.0,1.21,0.20867377999935915
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81758476,6,SITTING ON EIGHT,9.88,1.0,28.21,1.0,5.3,0.06576615235358868
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850626,1,SUMMER PUNCH,13.98,0.0,85.0,0.0,15.0,0.05976605234368425
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850627,2,LUCKY LUDA,7.25,0.0,11.5,0.0,3.19,0.050974512743628186
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850628,3,IDEAL PURSUIT,10.16,0.0,380.0,0.0,37.31,0.09579361790302528
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850629,4,BENNYDASOOK,3.48,0.0,6.79,0.0,2.77,0.14008091683171667
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850630,5,RALLY AROUND,17.74,0.0,29.22,0.0,6.4,0.02214665095566272
2025-04-01,Albion Park,R2 2138m Pace M,2,241672667,81850631,7,MIGHTY CRUNCH,4.05,0.0,1.39,1.0,1.13,-0.4725108801847412
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,539365,1,MIDNIGHT SECRET,12.12,0.0,80.0,0.0,29.01,0.07000825082508251
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,807557,2,GOOD HEART,20.1,0.0,126.99,0.0,12.3,0.041876607983000184
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,1467164,12,ALADDIN SANE,45.28,0.0,109.86,0.0,10.25,0.012982311570331402
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,6104240,7,IGNITE,9.24,1.0,10.0,1.0,3.03,0.008225108225108219
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,11225308,9,TUMULT,11.69,0.0,13.58,0.0,3.1,0.011905496811972519
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,23303638,6,NATTY PAGGER,12.72,0.0,31.76,1.0,6.6,0.047130206105539973
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,47415276,11,INSTANT DELIGHT,7.49,0.0,3.16,1.0,1.68,-0.18294434773791213
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,49349977,8,MY RUMOUR HAS IT,11.12,0.0,17.0,0.0,4.7,0.03110452814219214
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,49460624,10,EN MASSE,8.85,0.0,18.5,0.0,3.9,0.05894029622843182
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,60987488,4,CROOKWELL EYES,20.51,0.0,82.22,0.0,12.5,0.03659421316867459
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,73498853,3,VOLTAIN,13.27,0.0,6.0,0.0,2.19,-0.09130871640291383
2025-04-01,Albion Park,R3 2138m Trot S,3,241672669,81565986,5,YUKOND ME,8.88,0.0,8.2,0.0,3.15,-0.009338606899582533
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,12736019,5,FRENCH FRIES,7.98,0.0,9.39,1.0,1.39,0.018817010577562118
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,16653780,4,YANKEE C J,29.55,0.0,510.0,0.0,19.0,0.03188016323280581
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,28224216,8,DAGGY LAMB,20.34,0.0,77.87,0.0,3.35,0.03632229244237459
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,38923580,2,MY ULTIMATE COBBER,16.93,0.0,398.76,0.0,7.52,0.05655897132261813
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,47430014,1,BLUE BLOODZ,17.31,0.0,477.47,0.0,8.78,0.05567570267979368
