EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,35112691,Christian Tuipulotu ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,13,1000,12.62,12,1000,63.62,12,1000,63.62,68.62,11.5
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537318,Kurt Mann ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,42,1000,,42,1000,,44,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536709,Max King ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,30,1000,5.93,30,1000,5.93,34,1000,5.93,5.93,65
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28777843,Hame Sele ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536930,Kyle Flanagan ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,29,1000,9.24,29,1000,9.24,32,1000,9.24,9.24,42
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536952,Sitili Tupouniua ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,30,1000,,30,1000,,34,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,45583401,Jacob Kiraz ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,11,1000,,11,1000,33,10,1000,143,154.83,10
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537326,Stephen Crichton ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,16.5,1000,3,16.5,1000,9.65,17,1000,9.65,14.65,17
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537305,Matt Burton ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,22,1000,10,22,1000,15,21,1000,18,23,21
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,68159522,Bailey Hayward ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,26,1000,9.24,26,1000,9.24,23,1000,9.24,9.24,42
