EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,67118871,Lachlan Galvin ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,22,1000,16.48,22,1000,16.48,20,1000,16.48,21.48,19
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537326,Stephen Crichton ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,16.5,1000,3,16.5,1000,9.65,17,1000,9.65,14.65,17
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28538184,Luciano Leilua ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,34,1000,,34,1000,,36,1000,8,8,34
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536709,Max King ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,30,1000,5.93,30,1000,5.93,34,1000,5.93,5.93,65
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536990,Clinton Gutherson ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,18.5,1000,,18.5,1000,,18,1000,,,
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,40763066,Daniel Atkinson ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,21,1000,25,21,1000,25,22,1000,25,25,18
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537310,Viliame Kikau ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,16.5,1000,18.94,17,1000,18.94,17,1000,28.94,30.81,17
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536857,Blake Lawrie ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28172132,Emre Guler ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,29945318,Marcelo Montoya ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,11,1000,,11,1000,5.66,10,1000,20.66,20.66,10
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536930,Kyle Flanagan ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,29,1000,9.24,29,1000,9.24,32,1000,9.24,9.24,42
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28538186,Connor Tracey ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,18,1000,,18.5,1000,,17,1000,,,
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,95710081,Setu Tu ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,13,1000,25,13,1000,50,13.5,1000,50,50,13
2026-03-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v St George/Illa Dragons",34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,54016613,Toby Couchman ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
