LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,36476466,Fairlawn Flyer,24.0,24.48,0.0,4.99,0.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,42080515,Shot Boii,6.57,4.76,0.0,1.66,0.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,50016248,Katate Dori,2.79,2.54,1.0,1.4,1.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,50280180,Fortunefavorsdbold,15.01,22.31,0.0,4.72,1.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,51257694,The Big Reveal,8.32,13.57,0.0,3.27,0.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,51320444,Stellar Stream,11.36,9.02,0.0,2.2,1.0
2025-05-01,2025-05-01 22:15:00,1.0,Chepstow,33910056,237813416,237813418.0,Thank You For Renewing Chepstow Annual Members Conditional Jockeys' Handicap Chase (Class E),3m2f Hcap Chs,1,53498196,Ultra Beat,5.78,7.37,0.0,2.01,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,55753650,Head Over Hinds,77.85,123.07,0.0,7.53,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,61302553,Out Out,51.19,241.68,0.0,13.99,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,61566076,Nowmelad,2.03,1.98,0.0,1.1,1.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,66627405,Carismatic Soldier,2.78,2.53,1.0,1.15,1.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,67832978,Cornish Comedy,62.13,88.61,0.0,7.23,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,68650182,Magna Victor,48.65,49.75,0.0,4.81,1.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,75608342,CEst Different,20.15,27.24,0.0,2.68,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,76678356,Following Chapter,85.0,86.84,0.0,5.5,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,1543060,On The Go,113.84,220.0,0.0,10.94,0.0
2025-05-01,2025-05-01 22:45:00,1.0,Chepstow,33910056,237813423,237813424.0,Dunraven Windows / EBF 'National Hunt' Novices' Hurdle (GBB) (Class E),2m Nov Hrd,2,77318559,Pooleys Promise,127.08,662.1,0.0,34.81,0.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,39590294,Hanoi Jane,34.45,340.0,0.0,101.9,0.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,42292285,Miss Pronunciation,43.57,41.46,0.0,5.99,0.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,46562393,Goodie Two Shoes,46.0,100.0,0.0,13.02,0.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,44268999,Fun Fun Fun,2.39,4.04,1.0,1.74,1.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,52718668,Iris Emery,37.14,27.78,0.0,4.4,1.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,53458292,Lantry Lady,6.39,3.39,0.0,1.41,0.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,53884900,Karia Des Blaises,5.45,7.63,0.0,1.88,1.0
2025-05-01,2025-05-01 22:25:00,35.0,Naas,33910064,237813679,237813680.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m4f Beg Chs,1,14645472,Majestic Force,7.1,3.55,0.0,1.43,0.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,20765599,Hurricane Cliff,8.99,15.6,0.0,3.97,0.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,26451310,Handsworth,12.44,28.68,0.0,4.58,0.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,36041723,The Dara Man,10.45,20.88,0.0,4.53,0.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,37306212,Aslukwoodhavit,5.45,8.0,0.0,2.52,0.0
