EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536828,Roger Tuivasa Sheck ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,9.4,,,9,12,,11,12,6,67.95,10
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537309,James Fisher Harris ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,,,42,,,44,,12,12,42
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,80771451,Demitric Vaimauga ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,29,,,29,,,30,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536862,Chanel Harris Tavita ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,26,,,26,,,26,,12,12,26
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537267,Erin Clark ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,,,42,,,44,,5,5,44
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,35683105,Matthew Timoko ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,21,,21,21,24,21,22,,38,38,22
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,66792338,Morgan Smithies ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,65,,,65,,,70,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537003,Marata Niukore ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,29,38,,29,36,,30,36,26,36,30
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,32477715,Mitchell Barnett ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,2.5,2.5,36
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28172112,Corey Horsburgh ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,,,42,,,44,,16.29,16.29,44
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28538023,Dylan Walker ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28172102,Charnze Nicoll Klokstad ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,17.5,,28,17.5,,28,18,,28,28,17.5
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,46870332,Kaeo Weekes ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,15,,20,15.5,,20,16.5,,20,21,16.5
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536836,Wayde Egan ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,14,34,,14,36,,16.5,16.5,36
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536868,Jackson Ford ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,12,12,34
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,39870574,Xavier Savage ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,8.6,,,11.5,,100,11,,111,113,11
