Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,94449062,2,Major Magnus,Slow,Backmarker,0.1666666666666666,5.0,8.02,0.0,10.5,0.0,2.85,0.02945018406365041
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,94449063,3,Bondi Express,Slow,Midfield,0.5,4.0,6.85,0.0,6.24,1.0,2.18,-0.014271008796556212
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,578709,4,Suparoo,Slow,Midfield,0.4166666666666667,2.0,8.96,0.0,6.45,0.0,2.5,-0.04343161683277963
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,94449064,5,Danea Rock,Slow,Off Midfield,0.3333333333333333,5.0,5.73,0.0,4.8,0.0,1.71,-0.03381326352530542
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,94449065,6,My De Grece,Slow,Backmarker,0.0333333333333333,3.0,11.34,1.0,11.98,1.0,3.09,0.004710967426604595
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,78002248,7,Keri Commander,Slow,Off Midfield,0.25,2.0,5.79,0.0,8.6,0.0,3.15,0.05643250190786038
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,94182455,8,Kodys Belle,Slow,Backmarker,0.1333333333333333,3.0,15.07,0.0,26.0,1.0,4.73,0.02789546220203154
2026-02-01,Bunbury,R1 2019m Mdn,1,253369443,7271355,9,Sunday Mass,Slow,Backmarker,0.0999999999999999,2.0,8.62,0.0,7.26,0.0,3.05,-0.02173176608949652
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449066,1,Rule The Realm,Average,Backmarker,0.1666666666666666,1.0,30.94,0.0,48.82,0.0,7.6,0.011837212116750394
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,56576917,2,Flying Flynn,Average,Backmarker,0.1110833333333333,5.0,181.94,0.0,24.0,0.0,5.63,-0.036170349199369754
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94137496,3,Call Me Frosty,Average,On-Pace,0.72225,3.0,1.84,0.0,1.72,0.0,1.14,-0.03791708796764415
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449067,4,Playing Free,Average,On-Pace,0.8333333333333334,3.0,15.02,0.0,26.09,0.0,4.17,0.028249034505672524
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449068,5,Mojo Mio,Average,Midfield,0.5,3.0,36.84,0.0,22.49,0.0,4.3,-0.017319798062017194
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449070,7,Dirty Habits,Average,No Data,0.0,Unknown,24.57,0.0,36.0,0.0,7.2,0.012922262922262923
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,78979276,8,Perfectly Proper,Average,Off-Pace,0.6666666666666666,4.0,5.45,0.0,6.5,1.0,2.06,0.02964008468595622
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449071,9,Searchin Times,Average,On-Pace,0.77775,1.0,35.7,1.0,22.98,1.0,4.0,-0.015504896475561504
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,93574800,10,Maritime Dream,Average,Backmarker,0.0555833333333333,4.0,50.51,0.0,140.0,0.0,15.5,0.012655202647283426
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449072,11,Desert Ora,Average,No Data,0.0,Unknown,178.41,0.0,300.0,0.0,30.0,0.002271733647217084
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449073,12,Tawaaj,Average,No Data,0.0,Unknown,189.13,0.0,65.0,0.0,9.86,-0.010097246907906244
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449074,13,Unwanted News,Average,No Data,0.0,Unknown,60.13,0.0,60.0,0.0,12.15,-3.603303952547446e-05
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449075,14,Luz Del Sol,Average,Off Midfield,0.3333333333333333,5.0,67.11,0.0,193.88,1.0,22.58,0.009743079370135781
2026-02-01,Bunbury,R2 1100m Mdn,2,253369447,94449076,15,Mahlers Melody,Average,Midfield,0.4166666666666667,2.0,93.05,0.0,65.0,0.0,7.4,-0.004637705121316083
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,81182687,1,Sainty Cullity,Average,Midfield,0.4333333333333333,4.0,6.93,0.0,18.5,0.0,4.9,0.09024609024609026
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,93871830,2,Anytime Anywhere,Average,Midfield,0.4666666666666666,1.0,176.41,0.0,715.37,0.0,180.0,0.00427073486926184
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,93022605,3,Helios Amigos,Average,Midfield,0.3999999999999999,3.0,36.99,0.0,27.0,0.0,6.2,-0.010002703433360367
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449077,4,Lash Out,Average,Backmarker,0.1110833333333333,5.0,8.27,1.0,5.6,1.0,2.25,-0.057652444290896526
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449078,5,Dukes Spirit,Average,Leader,1.0,1.0,178.42,0.0,64.65,0.0,16.0,-0.009863151268594404
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449079,6,Carentan,Average,Midfield,0.3666666666666667,3.0,29.67,0.0,15.33,0.0,3.65,-0.03152749388742574
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449080,7,Super Show,Average,Backmarker,0.0833333333333333,3.0,178.42,0.0,626.81,0.0,88.5,0.004009373050243513
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449081,8,Wahoochino,Average,Midfield,0.5,5.0,13.97,0.0,38.0,1.0,8.92,0.04526617187205666
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,80399790,9,Ahh Choux,Average,Off Midfield,0.3333333333333333,1.0,38.39,0.0,90.0,0.0,17.5,0.014937339006106913
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449082,10,Gold Enigma,Average,On-Pace,0.8333333333333334,1.0,24.97,0.0,13.0,0.0,4.4,-0.03687501925387388
