LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490022,1,Franco Norton,LOSER,,LOSER,,,5.5,3.75,3.75,4.88,339.87,,,,,,,2.62,2.62,2.62,2.62,30.82,4.7,5.1,1.05,0.82
1/11/2021,11:15:00 AM,,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,35608329,2,With Grace,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,11:15:00 AM,,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,38014170,3,Gypsy,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,5962875,4,El Dorado,LOSER,,LOSER,,,280,75,190,192.42,3.33,,,,,,,,,,,,85,270,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,26963781,5,Gliding Away,LOSER,,WINNER,,,15,15,15,15,0.09,,,,,,,4.1,3,4.1,3.65,154.02,13,14.5,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41121019,6,Angel Of Montana,LOSER,,WINNER,,,15.5,8.4,11,11.97,12.37,,,,,,,4.6,4.6,4.6,4.6,13.49,12.5,16,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,4112481,7,Cyrus,WINNER,,WINNER,,,20,15,20,16.96,18.34,,,,,,,,,,,,18,26,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,497740,8,Pialligo,LOSER,,LOSER,,,27,16,27,17.05,2.57,28,28,28,28,6.08,,,,,,,24,34,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,36331653,9,Boom,LOSER,,LOSER,,,10,7.4,7.4,8.64,29.02,,,,,,,4.6,2.88,2.9,3.26,57.78,9.2,14.5,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,26325350,10,Invaluable,LOSER,,LOSER,,,25,23,24,23.94,5,,,,,,,5,4.6,5,4.61,22,26,48,1.05,0.82
