Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,78812868,1,Sebon Rocks,11.89,0.3462622158324732,0.0,28.0,0.0,5.83,0.048390003604469545
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,79523363,2,Adhana Jasper,2.25,0.3576663757869603,1.0,1.33,1.0,1.13,-0.30743525480367584
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,80180397,4,Warm Breeze,4.94,0.40503374964173594,0.0,6.88,1.0,1.83,0.05708031258826851
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,71180911,5,South Girls,42.09,0.37916334973244004,0.0,54.64,0.0,8.19,0.0054570019553025
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,76660484,7,Taz Maniac,40.92,0.42081731023819025,0.0,65.0,0.0,11.18,0.009053312279118729
2025-04-01,Angle Park,R1 342m Mdn,1,241674443,81904346,8,Tenacious Design,4.55,0.47102516486401447,0.0,22.39,0.0,4.61,0.175117423889197
2025-04-01,Angle Park,R10 342m N/G,10,241674488,51333411,1,Wood Carrier,7.32,0.5860849861044252,0.0,12.02,0.0,3.95,0.05341734631715808
2025-04-01,Angle Park,R10 342m N/G,10,241674488,41617305,2,Shes Fired Up,8.13,0.5960566182029969,0.0,34.0,0.0,7.4,0.09358946530641776
2025-04-01,Angle Park,R10 342m N/G,10,241674488,64604518,4,Supreme Thailand,12.72,0.45626158286604435,0.0,3.65,0.0,2.8,-0.19535625053846817
2025-04-01,Angle Park,R10 342m N/G,10,241674488,76098843,5,Hectonic Speed,2.49,0.5661820420464263,0.0,3.55,0.0,1.85,0.11991628485774075
2025-04-01,Angle Park,R10 342m N/G,10,241674488,56290950,7,Max The Snappin,5.68,0.5536676417864508,0.0,3.93,1.0,2.06,-0.07839658818048237
2025-04-01,Angle Park,R10 342m N/G,10,241674488,50440524,8,Mr Zing Zang,11.88,0.6578803388873861,1.0,14.0,1.0,4.29,0.012746512746512742
2025-04-01,Angle Park,R2 342m Rest,2,241674448,81904347,4,Swift Ascent,6.44,0.47821499193757155,,,,,
2025-04-01,Angle Park,R2 342m Rest,2,241674448,75394210,1,Honeypark,5.49,0.5134639530348786,0.0,2.01,0.0,1.5,-0.315363075333714
2025-04-01,Angle Park,R2 342m Rest,2,241674448,78052196,2,Sebon Diva,3.88,0.3980163930975339,1.0,6.32,1.0,2.34,0.09950411066162082
2025-04-01,Angle Park,R2 342m Rest,2,241674448,60348119,5,Kingdom Leader,5.61,0.3759009554252145,0.0,20.29,0.0,5.3,0.1289677571821775
2025-04-01,Angle Park,R2 342m Rest,2,241674448,57810226,7,Tree Town,13.01,0.2894296407956186,0.0,11.13,0.0,3.6,-0.012983308851508932
2025-04-01,Angle Park,R2 342m Rest,2,241674448,79598969,8,Adhana Tilly,3.28,0.3344894455416232,0.0,4.9,1.0,2.19,0.1007964161274266
2025-04-01,Angle Park,R3 342m N/G,3,241674453,55245015,1,Sticky Rice,10.69,0.5819617347035737,1.0,15.83,1.0,4.17,0.030374175568644177
2025-04-01,Angle Park,R3 342m N/G,3,241674453,40155568,2,Shes Driven,3.84,0.6047912312185868,0.0,13.89,0.0,3.42,0.18842242620590355
2025-04-01,Angle Park,R3 342m N/G,3,241674453,63824981,4,Pendlebury Pie,7.7,0.4919853005547624,0.0,9.2,0.0,3.06,0.021174477696216804
2025-04-01,Angle Park,R3 342m N/G,3,241674453,53642241,5,Nimue,26.53,0.5962719336724488,0.0,27.01,0.0,5.7,0.0006698528403086199
2025-04-01,Angle Park,R3 342m N/G,3,241674453,60386073,7,Slippers Appeal,2.45,0.6397943495380013,0.0,1.52,0.0,1.27,-0.2497314715359829
2025-04-01,Angle Park,R3 342m N/G,3,241674453,45629399,8,Wickham,14.13,0.4754152560434645,0.0,20.0,1.0,5.1,0.020771408351026185
2025-04-01,Angle Park,R4 342m N/G,4,241674458,49808051,1,Aston Floyd,8.48,0.5413608874898345,0.0,16.5,0.0,5.9,0.05731846769582617
2025-04-01,Angle Park,R4 342m N/G,4,241674458,62522810,2,We And Us,16.45,0.6507680185109319,0.0,8.26,0.0,3.75,-0.060275101746432434
2025-04-01,Angle Park,R4 342m N/G,4,241674458,47462632,4,Stealth,3.21,0.7804464929402402,0.0,4.2,0.0,2.39,0.07343124165554071
2025-04-01,Angle Park,R4 342m N/G,4,241674458,50037207,5,Time After Time,5.07,0.5535605741707904,1.0,6.34,1.0,2.88,0.03950995215251463
2025-04-01,Angle Park,R4 342m N/G,4,241674458,60859148,7,Sparks Flying,15.61,0.6756868414698802,0.0,3.87,0.0,2.43,-0.19433643377745993
2025-04-01,Angle Park,R4 342m N/G,4,241674458,49430365,8,Fantastic Tommy,4.03,0.787491490100849,0.0,6.2,1.0,2.53,0.086848635235732
2025-04-01,Angle Park,R5 342m Rest,5,241674463,57527662,1,Slippers Maggie,4.51,0.5361985885479478,1.0,4.94,1.0,2.18,0.019300340224602114
2025-04-01,Angle Park,R5 342m Rest,5,241674463,70784075,2,Toora Gracie,4.19,0.5523044157044419,0.0,1.85,0.0,1.37,-0.301877056053667
2025-04-01,Angle Park,R5 342m Rest,5,241674463,80680117,4,Ouzo And Coke,4.4,0.5196621085373108,0.0,10.5,0.0,3.65,0.13203463203463203
2025-04-01,Angle Park,R5 342m Rest,5,241674463,81904350,5,Comeback Ash,6.18,0.5860946539575218,0.0,32.0,1.0,7.34,0.13056229773462785
2025-04-01,Angle Park,R5 342m Rest,5,241674463,57018793,7,Slippers Solo,10.53,0.5495721213624598,0.0,10.0,0.0,3.75,-0.005033238366571699
2025-04-01,Angle Park,R5 342m Rest,5,241674463,81904351,8,Foul Throw,18.12,0.44835257270962964,0.0,36.0,0.0,8.2,0.027409860191317144
2025-04-01,Angle Park,R6 342m Rest,6,241674468,49244564,1,Destini Fresco,18.43,0.49765403251013696,0.0,17.0,0.0,4.14,-0.004564169672209628
2025-04-01,Angle Park,R6 342m Rest,6,241674468,72415300,2,Sudoku Rosie,3.84,0.6825903293046156,,,,,
2025-04-01,Angle Park,R6 342m Rest,6,241674468,76964863,4,Hes A Riddler,4.61,0.4500624636659973,0.0,4.9,1.0,2.78,0.01283810704325114
2025-04-01,Angle Park,R6 342m Rest,6,241674468,76660744,5,Zing Matilda,4.45,0.5961729112106996,1.0,2.68,1.0,1.73,-0.14841522723461342
2025-04-01,Angle Park,R6 342m Rest,6,241674468,77517973,7,Arthur Lee Rose,7.0,0.3558299168538115,0.0,4.12,0.0,2.24,-0.0998613037447989
2025-04-01,Angle Park,R6 342m Rest,6,241674468,67325271,8,Our Bella Rose,9.92,0.5759825076306957,0.0,8.6,0.0,2.45,-0.015472618154538625
2025-04-01,Angle Park,R7 342m N/G,7,241674473,54109239,1,Spring Whiskey,3.06,0.4011312080534882,0.0,2.4,0.0,1.51,-0.08986928104575165
2025-04-01,Angle Park,R7 342m N/G,7,241674473,70287286,2,Cool It Mister,6.61,0.5534207137779481,0.0,3.85,0.0,2.3,-0.10845432933178772
2025-04-01,Angle Park,R7 342m N/G,7,241674473,70855913,4,Blue Energy,5.3,0.5982851692099971,1.0,8.98,1.0,3.55,0.0773206706727739
2025-04-01,Angle Park,R7 342m N/G,7,241674473,57957053,5,Golden Gangster,14.52,0.3613528257522074,0.0,18.85,0.0,5.8,0.015820125537993883
2025-04-01,Angle Park,R7 342m N/G,7,241674473,75481608,7,Paw Ignite,4.34,0.5359470105937043,0.0,6.93,1.0,2.97,0.08611460224363449
2025-04-01,Angle Park,R7 342m N/G,7,241674473,39786615,8,Two Hands George,29.47,0.6191527418915248,0.0,26.37,0.0,10.0,-0.0039890678950936925
2025-04-01,Angle Park,R8 342m N/G,8,241674478,72680465,1,All The Sass,5.38,0.5551164180104666,0.0,3.19,0.0,2.0,-0.12760601787649603
2025-04-01,Angle Park,R8 342m N/G,8,241674478,53785105,4,Geoffs Stories,8.31,0.31001398295043614,0.0,25.53,0.0,8.4,0.08116733905464088
2025-04-01,Angle Park,R8 342m N/G,8,241674478,49844851,5,Deep Purple,2.08,0.476560054682205,1.0,2.6,1.0,1.45,0.09615384615384615
2025-04-01,Angle Park,R8 342m N/G,8,241674478,54109157,7,Echo Finder,8.6,0.48526816427835606,0.0,6.6,0.0,2.4,-0.03523608174770966
2025-04-01,Angle Park,R8 342m N/G,8,241674478,54310961,8,Sir Patrick,12.26,0.5823813283902952,0.0,13.5,1.0,4.71,0.007491994441423483
2025-04-01,Angle Park,R8 342m N/G,8,241674478,57625812,9,Kaisons Curse,64.23,0.4075917857449015,0.0,33.17,0.0,12.0,-0.014578675115727033
2025-04-01,Angle Park,R9 342m Rest,9,241674483,61372152,2,Lets Bail Out,6.47,0.4697508890897362,0.0,5.75,0.0,2.38,-0.019353538068678178
2025-04-01,Angle Park,R9 342m Rest,9,241674483,58032721,4,Pat Mustard,17.58,0.4291996351817816,0.0,9.8,1.0,4.68,-0.045157994938589754
2025-04-01,Angle Park,R9 342m Rest,9,241674483,81904354,5,South King,3.4,0.48524416202068155,0.0,4.1,0.0,2.38,0.05021520803443327
2025-04-01,Angle Park,R9 342m Rest,9,241674483,70571350,7,Wirrulla Joy,7.95,0.5194021796643773,0.0,4.21,0.0,2.66,-0.11174352768938886
2025-04-01,Angle Park,R9 342m Rest,9,241674483,66614572,8,Come Back Jess,3.71,0.5930328258403467,1.0,5.94,1.0,2.58,0.10119161062557289
2025-04-01,Angle Park,R9 342m Rest,9,241674483,62177910,9,Christoff,10.06,0.4651826666706295,0.0,15.5,0.0,6.0,0.03488744949656897
2025-04-01,Bulli,R1 340m Mdn,1,241667158,81890093,1,Wicked Comet,3.75,Unknown,0.0,8.7,0.0,2.26,0.15172413793103445
2025-04-01,Bulli,R1 340m Mdn,1,241667158,66295558,2,Chill Out Chick,138.27,0.4261756102892132,0.0,224.21,0.0,68.62,0.0027721224361903557
2025-04-01,Bulli,R1 340m Mdn,1,241667158,81890094,3,Barnacle Boy,4.45,Unknown,0.0,11.76,0.0,2.88,0.13968508751815334
2025-04-01,Bulli,R1 340m Mdn,1,241667158,81602435,4,Diva Ethics,6.94,0.17282653006662996,0.0,24.43,1.0,3.45,0.10315894026454459
2025-04-01,Bulli,R1 340m Mdn,1,241667158,81890096,8,Slightly Magic,2.8,0.3898777255246139,1.0,1.35,1.0,1.15,-0.38359788359788355
2025-04-01,Bulli,R10 400m Gr5,10,241667203,74900321,1,Common Glory,8.47,0.19708178892756562,0.0,8.09,1.0,2.43,-0.005545639886577081
2025-04-01,Bulli,R10 400m Gr5,10,241667203,69577332,2,Despicable Miss,14.98,0.4266054120932058,0.0,12.97,0.0,3.0,-0.01034532808072032
2025-04-01,Bulli,R10 400m Gr5,10,241667203,51053317,3,Loose Deal,47.25,0.38718277844321125,0.0,72.44,0.0,9.28,0.007359493278874835
2025-04-01,Bulli,R10 400m Gr5,10,241667203,68959896,5,Despicable Percy,35.94,0.2436307030238317,0.0,16.04,0.0,3.1,-0.0345199882874894
2025-04-01,Bulli,R10 400m Gr5,10,241667203,64575391,6,Ace Emgrand,4.15,0.5659758106961619,0.0,3.45,0.0,1.51,-0.04889121704208141
2025-04-01,Bulli,R10 400m Gr5,10,241667203,74264862,7,Frankie Ville,61.39,0.5751256356231621,0.0,45.72,0.0,5.5,-0.0055829680354949965
2025-04-01,Bulli,R10 400m Gr5,10,241667203,64689783,8,Girl Unleashed,17.46,0.4860922381922874,0.0,9.4,1.0,2.5,-0.04910921010942946
2025-04-01,Bulli,R10 400m Gr5,10,241667203,68450893,9,Redshift Whiskey,2.21,0.556408154394886,1.0,3.08,1.0,1.51,0.12781336310748076
2025-04-01,Bulli,R11 340m Gr5,11,241667208,69503270,1,Zipping Messi,2.39,0.44752424071076646,0.0,6.7,0.0,2.22,0.2691563104977206
2025-04-01,Bulli,R11 340m Gr5,11,241667208,62356369,2,She Got Momentum,6.0,0.6335067657299406,1.0,4.07,1.0,2.0,-0.07903357903357902
2025-04-01,Bulli,R11 340m Gr5,11,241667208,64959949,3,Rev On Russell,24.68,0.4249768848861907,0.0,34.5,0.0,4.31,0.011533131327367111
2025-04-01,Bulli,R11 340m Gr5,11,241667208,59586513,4,Julie Ville,15.01,0.6534945568033521,0.0,7.91,1.0,2.39,-0.059799998483943684
2025-04-01,Bulli,R11 340m Gr5,11,241667208,54212388,5,Mighty Legend,66.63,0.2630607795263756,0.0,27.38,0.0,4.88,-0.021514754955985475
2025-04-01,Bulli,R11 340m Gr5,11,241667208,64264265,6,Prince Of Panama,5.98,0.13169627707506162,0.0,7.12,0.0,2.28,0.026774642065311327
2025-04-01,Bulli,R11 340m Gr5,11,241667208,54738647,7,Mighty Ranger,59.07,0.506833258209559,0.0,25.99,0.0,5.82,-0.021547269844315767
2025-04-01,Bulli,R11 340m Gr5,11,241667208,59355752,8,Atomic Charlie,9.17,0.8056284117829101,0.0,4.4,1.0,1.77,-0.11822147318330524
2025-04-01,Bulli,R12 340m Gr5,12,241667213,67040735,1,Prince Sal,8.06,0.624959112895336,0.0,9.67,0.0,1.57,0.020656862568995196
2025-04-01,Bulli,R12 340m Gr5,12,241667213,54084905,2,Princess Albert,22.81,0.46685869208815267,0.0,80.0,0.0,5.45,0.03134042086804034
2025-04-01,Bulli,R12 340m Gr5,12,241667213,78566495,3,Shrewd Ethics,2.48,0.654551592882063,1.0,2.58,1.0,1.42,0.015628907226806765
2025-04-01,Bulli,R12 340m Gr5,12,241667213,75798470,4,Magic Linkin,4.84,0.7742330241281978,0.0,2.61,1.0,1.28,-0.1765301922041734
2025-04-01,Bulli,R12 340m Gr5,12,241667213,78433750,7,Barack Express,10.89,0.7115918132415286,0.0,24.98,1.0,3.28,0.05179533893414088
