Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,84732930,1,Crying Cougar,Average,Off-Pace,0.6666666666666666,4.0,6.85,0.0,12.92,0.0,2.79,0.06858602065490046
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,87857853,2,Cafe Dior,Average,No Data,0.0,Unknown,94.86,0.0,170.0,0.0,17.36,0.004659498207885304
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,87857854,3,Something White,Average,Off Midfield,0.3333333333333333,1.0,197.91,0.0,491.8,1.0,39.98,0.003019454889606966
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,87857855,4,Spirit Of Gaia,Average,Off-Pace,0.5833333333333334,3.0,2.93,0.0,2.78,0.0,1.3,-0.018415301888182356
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,87857856,6,Yatchaw,Average,Backmarker,0.0555833333333333,4.0,10.36,0.0,12.5,0.0,2.68,0.016525096525096525
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,87857857,7,MacRistal House,Average,On-Pace,0.8333333333333334,3.0,7.78,0.0,5.41,1.0,1.49,-0.05630817917880343
2025-09-01,Ballarat,R1 1000m Mdn,1,247205581,39831518,8,Danube,Average,Backmarker,0.1389166666666666,5.0,3.67,1.0,3.44,1.0,1.37,-0.018218110385907094
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,7863773,1,Bagpipes,Average,No Data,0.0,Unknown,83.49,0.0,36.58,0.0,5.52,-0.015359860477065283
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,87857858,2,Lord Coda,Average,Backmarker,0.0833333333333333,3.0,8.71,0.0,8.3,1.0,1.81,-0.0056713651390867675
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,87857859,3,Migliorare,Average,No Data,0.0,Unknown,7.91,,,,,
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,87857860,4,Angelos,Average,Backmarker,0.1666666666666666,3.0,6.55,0.0,10.85,0.0,1.98,0.06050585710767932
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,87857861,5,Belle Flamme,Average,No Data,0.0,Unknown,16.32,0.0,44.04,1.0,5.74,0.03856787946786344
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,803024,7,Popthebubbly,Average,On-Pace,0.8333333333333334,1.0,3.63,0.0,4.97,0.0,1.47,0.07427485020314725
2025-09-01,Ballarat,R2 1200m 3yo,2,247205589,87857862,8,Stormbender,Average,Leader,1.0,3.0,3.89,1.0,2.21,1.0,1.15,-0.19541927904244555
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,86854776,1,Call Me Eddy,Average,On-Pace,0.72225,2.0,15.53,0.0,9.6,0.0,2.48,-0.039775166344709165
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,71223173,3,Planet Mars,Average,Midfield,0.47225,5.0,11.53,0.0,9.5,0.0,2.16,-0.01853288903090336
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,78977347,4,Ponte Arcobaleno,Average,Off Midfield,0.3333333333333333,3.0,8.32,0.0,13.5,1.0,3.15,0.04611823361823361
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,87857864,6,Saucito,Average,Midfield,0.3889166666666666,4.0,13.87,0.0,13.35,0.0,2.93,-0.0028083136886390136
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,87857865,7,Thinking Sensation,Average,On-Pace,0.77775,1.0,13.09,0.0,12.08,1.0,2.76,-0.00638726291238953
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,87857866,8,Unsnoozual,Average,Leader,1.0,5.0,2.02,0.0,1.89,0.0,1.23,-0.03405102415003414
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,87857867,9,Bons Bling,Average,No Data,0.0,Unknown,14.1,1.0,20.02,1.0,4.6,0.02097193586555289
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,86099776,10,Mrs Slack,Average,Off-Pace,0.6666666666666666,2.0,107.22,0.0,85.0,0.0,9.15,-0.0024380877141007493
2025-09-01,Ballarat,R3 1200m Mdn,3,247205597,87857868,11,Princess Vonlozzi,Average,On-Pace,0.8333333333333334,1.0,195.55,0.0,899.73,0.0,90.0,0.0040023370970494535
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,86142946,1,Devout Ruler,Slow,Midfield,0.5,4.0,17.68,0.0,34.3,0.0,6.2,0.02740656702241336
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,6621823,2,Garfield,Slow,Off Midfield,0.2222499999999999,3.0,3.23,1.0,2.09,1.0,1.2,-0.1688713763017169
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,73137898,3,Grunt For Glory,Slow,Midfield,0.4166666666666667,1.0,87.29,0.0,106.26,0.0,12.48,0.002045187010843717
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,2943643,4,Infer,Slow,Backmarker,0.1110833333333333,4.0,17.2,0.0,27.5,1.0,5.2,0.021775898520084568
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,87857869,5,Sonder,Slow,Off Midfield,0.3333333333333333,4.0,4.96,0.0,5.9,0.0,1.89,0.03212137780207766
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,86431461,6,Cool Thoughts,Slow,Backmarker,0.1666666666666666,5.0,21.58,0.0,57.56,0.0,8.4,0.02896602714916973
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,87857870,7,Ive Got The Power,Slow,Backmarker,0.0555833333333333,1.0,179.11,0.0,705.77,0.0,54.43,0.004166268997190072
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,87857871,8,Rouge Eclair,Slow,Off-Pace,0.6666666666666666,2.0,179.11,0.0,193.49,0.0,18.84,0.0004149354377627583
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,87857872,9,Deal Done Fast,Slow,No Data,0.0,Unknown,11.55,0.0,9.35,1.0,2.64,-0.02037178507766743
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,41279004,10,Gentoo,Slow,No Data,0.0,Unknown,7.04,0.0,7.59,0.0,2.35,0.010293148880105407
2025-09-01,Ballarat,R4 1500m Mdn,4,247205605,87857873,11,Sunflower Liv,Slow,Off Midfield,0.27775,3.0,13.03,0.0,23.17,0.0,4.2,0.03358671317576286
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857874,2,Ongatiti,Average,Off-Pace,0.5416666666666666,5.0,13.48,0.0,20.45,1.0,6.39,0.025284220759905093
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,39880448,5,The Silent Sermon,Average,Backmarker,0.1110833333333333,1.0,33.83,0.0,29.88,0.0,6.2,-0.0039076396234262074
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,77082976,8,Kittyhawk,Average,Midfield,0.375,4.0,4.92,0.0,16.5,0.0,4.1,0.1426459719142646
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857876,9,Off The Deep End,Average,Midfield,0.4305833333333333,2.0,8.75,0.0,6.69,1.0,2.29,-0.03519111680546656
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,73527407,10,Hot Stomper,Average,On-Pace,0.8333333333333334,2.0,6.96,0.0,6.8,0.0,2.3,-0.0033806626098715487
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857877,11,Bubbles Time,Average,Backmarker,0.0555833333333333,2.0,98.86,0.0,19.62,0.0,5.49,-0.04085308500596917
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,5028962,12,Pharoahs Daughter,Average,Off-Pace,0.6666666666666666,4.0,5.05,0.0,5.01,0.0,1.88,-0.0015809964229955842
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857878,13,Girls Night,Average,Off-Pace,0.625,1.0,9.35,1.0,6.93,1.0,2.24,-0.03734827264239031
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857879,14,Radstar,Average,Off-Pace,0.5833333333333334,1.0,114.68,0.0,52.75,0.0,12.5,-0.010237429682760356
2025-09-01,Ballarat,R5 1500m Hcap,5,247205613,87857880,16,Roo Dash One,Average,Off Midfield,0.25,4.0,8.98,0.0,7.6,0.0,2.74,-0.020220372758176064
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,87857881,2,Si Si Milano,Fast,Midfield,0.5,2.0,28.59,0.0,32.0,0.0,5.04,0.003727264777894368
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,36795643,3,El Salto,Fast,Midfield,0.4166666666666667,5.0,8.5,0.0,7.09,1.0,1.53,-0.023396664730772426
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,49040207,4,At The Mint,Fast,On-Pace,0.8333333333333334,2.0,26.12,0.0,140.0,0.0,13.5,0.0311419820608182
