LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,42256053,2,Jedinak,LOSER,3.8,WINNER,1.48,2045.92,4.5,3.5,3.8,3.92,5095.73,880.0,3.8,690.0,5.12,647.28,162.55,1.87,1.39,1.53,1.52,518.12,3.7,3.75,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,65487312,3,Bobotov,WINNER,4.6,WINNER,1.61,1237.27,5.0,4.1,4.4,4.33,5152.47,4.7,1.01,1.01,2.33,2049.35,258.72,1.69,1.49,1.63,1.61,464.46,4.1,4.4,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,55781316,4,Launch Mode,LOSER,3.55,WINNER,1.32,2612.05,3.6,3.0,3.25,3.25,4500.79,280.0,2.62,240.0,4.21,613.56,159.92,1.36,1.31,1.34,1.34,656.73,3.45,3.5,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,65089788,5,Warm Ride,LOSER,202.61,LOSER,17.5,147.48,300.0,85.0,280.0,186.92,69.95,690.0,180.0,690.0,251.65,21.57,88.16,18.5,11.0,17.5,15.21,32.54,190.0,240.0,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,52643143,6,Cab Perrio,LOSER,8.27,LOSER,2.43,1448.19,14.0,8.2,9.0,9.63,1805.03,700.0,6.0,700.0,11.38,234.17,218.94,2.74,1.75,2.44,2.4,217.18,9.0,9.2,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,37792203,7,Arcadia Power,LOSER,19.27,LOSER,4.66,668.29,24.0,13.5,19.5,18.02,1140.36,690.0,3.05,340.0,15.35,188.62,175.61,4.8,3.55,4.7,4.34,132.61,18.5,19.0,1.02,0.99
2024-02-01,14:05:00,14:05:34,Albury,NSW,1,224199859,R1 1400m Mdn,224199860.0,Thoroughbred,1400,Mdn,65089789,8,Blazing Beverley,LOSER,22.0,LOSER,4.9,351.79,26.0,17.0,21.0,21.02,821.53,890.0,6.0,340.0,13.82,245.42,75.94,4.8,3.5,4.5,4.03,19.87,24.0,25.0,1.02,0.99
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,39243610,2,Baledon,LOSER,2.81,WINNER,1.94,3794.09,4.1,2.44,2.8,2.81,15351.53,40.0,1.53,1.53,3.22,2036.14,627.12,2.1,1.62,1.8,1.76,735.7,2.88,2.9,1.01,0.98
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,48821190,4,No Quarantine,LOSER,4.94,LOSER,2.62,2752.71,8.0,4.9,4.9,5.81,4093.85,800.0,4.5,800.0,11.83,237.49,122.77,3.15,2.26,2.6,2.67,376.62,5.2,5.5,1.01,0.98
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,40674800,5,Dupride Star,WINNER,4.16,WINNER,2.06,1913.02,4.6,3.6,4.2,4.22,4816.32,27.0,1.11,1.2,2.63,1084.44,148.58,2.18,1.86,2.06,2.04,292.39,4.3,4.4,1.01,0.98
