LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,64343968,1,Sinful Living,WINNER,1.45,WINNER,1.13,19209.91,1.87,1.38,1.43,1.47,69523.72,1.42,1.01,1.01,1.24,6625.95,5939.92,1.2,1.13,1.13,1.15,5341.56,1.5,1.51,1.01,0.99
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,505137,2,Street Band,LOSER,7.15,WINNER,2.09,6448.81,9.6,6.6,7.2,7.5,9629,890,6.4,130,14.47,284.11,1669.6,2.6,2.04,2.12,2.24,2906.03,6.8,7.2,1.01,0.99
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,64343969,3,Fighting Thunder,LOSER,22.27,LOSER,6.2,1237.03,30,12.5,24,24.03,1995.11,900,15,250,26.44,137.78,540.5,7,6.2,6.2,6.34,104.99,22,24,1.01,0.99
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,4021256,4,Overdrive,LOSER,9.58,LOSER,2.96,4170.76,12.5,8.2,11,9.32,4712.39,890,8.6,290,22.74,145.61,495.25,2.96,2.7,2.96,2.87,261.82,8.8,9,1.01,0.99
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,64343970,5,Alabama Elegance,LOSER,30.74,LOSER,7.2,802.28,40,12,40,29.39,1571.79,900,16.5,900,40.96,85.41,200.42,7.6,6.2,7.2,7.08,58.26,30,32,1.01,0.99
2024-01-01,15:45:00.000,15:46:03.000,Ascot,WA,1,223004260,R1 1100m 2yo,223004261,Thoroughbred,1100,2yo,39388315,6,Smart Shadow,LOSER,230,LOSER,50,199.1,940,27,550,274.17,233.76,1000,21,1000,82.52,51.39,118.24,55,36,50,42.95,37.75,180,200,1.01,0.99
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,64343971,1,Ginnivan,LOSER,5,LOSER,1.79,5193.21,5.3,4,5,4.91,7547.03,690,4.6,6.4,13.77,586.64,467.16,1.81,1.66,1.79,1.68,1280.61,4.9,5,1.02,0.99
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,64343972,2,Shell Bell,LOSER,7.5,WINNER,2.03,5030.39,8.2,4.8,8.2,6.95,5881.15,890,1.46,300,3.65,1242.8,603.39,2.1,1.77,2,1.96,702.55,7.8,8,1.02,0.99
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,2156610,3,All Play,LOSER,3.17,WINNER,1.47,3087.78,4,3,3.15,3.19,21010.57,880,3.25,690,4.88,921.63,814.96,1.52,1.38,1.52,1.42,495.51,3,3.1,1.02,0.99
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,59416037,4,Our Rocky Bay,LOSER,22,LOSER,5,1807.87,30,19.5,22,23.68,1700.41,1000,9.2,1000,31.4,101.19,249.32,5.3,4.3,4.6,4.78,128.42,23,24,1.02,0.99
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,64343974,6,Siberian Siren,LOSER,4.6,LOSER,1.51,5804.89,5.4,3.9,4.9,4.53,9972.4,880,1.5,190,5.2,824,2525.57,1.62,1.5,1.5,1.55,1064.85,4.5,4.6,1.02,0.99
