Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Doomben,R1 1200m CL1,1,241619292,56253653,1,Boom Boom Ray,Average,Off Midfield,0.27775,1.0,15.81,0.0,16.06,0.0,4.4,0.0009846062717056361
2025-04-01,Doomben,R1 1200m CL1,1,241619292,81812971,2,Cho Oyu,Average,Midfield,0.3999999999999999,4.0,5.87,0.0,4.19,0.0,1.66,-0.06830573320919037
2025-04-01,Doomben,R1 1200m CL1,1,241619292,66790551,4,Keenan,Average,On-Pace,0.7708333333333334,3.0,7.05,0.0,8.0,0.0,2.68,0.016843971631205684
2025-04-01,Doomben,R1 1200m CL1,1,241619292,16312206,5,Lantau Island,Average,On-Pace,0.7083333333333334,3.0,10.75,0.0,12.0,0.0,3.83,0.009689922480620158
2025-04-01,Doomben,R1 1200m CL1,1,241619292,67039729,6,Lumens Lenny,Average,Off-Pace,0.5555833333333333,4.0,14.3,0.0,12.81,0.0,4.2,-0.00813394256017208
2025-04-01,Doomben,R1 1200m CL1,1,241619292,81812973,10,Maikrow,Average,Midfield,0.3666666666666667,4.0,11.57,0.0,18.5,1.0,5.76,0.032376369455021134
2025-04-01,Doomben,R1 1200m CL1,1,241619292,81812974,11,Oriente,Average,On-Pace,0.8333333333333334,3.0,29.53,0.0,42.0,0.0,7.8,0.010054343444116556
2025-04-01,Doomben,R1 1200m CL1,1,241619292,70633852,13,Indaza,Average,Off-Pace,0.6389166666666667,3.0,17.45,0.0,30.53,0.0,8.4,0.024551922717755192
2025-04-01,Doomben,R1 1200m CL1,1,241619292,72354432,14,Mehretu,Average,Off Midfield,0.2222499999999999,4.0,17.75,0.0,8.0,1.0,3.0,-0.06866197183098591
2025-04-01,Doomben,R1 1200m CL1,1,241619292,81812975,15,Woosh Ka Boom,Average,Leader,1.0,4.0,6.07,0.0,11.73,0.0,3.7,0.07949315389790325
2025-04-01,Doomben,R1 1200m CL1,1,241619292,81812976,16,Pieratas Gem,Average,Midfield,0.4833333333333333,3.0,15.9,1.0,11.35,1.0,3.51,-0.02521264511124041
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,81223846,1,Prince Levi,Slow,Backmarker,0.1110833333333333,5.0,1.98,0.0,2.47,0.0,1.26,0.10019220545536339
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,79738044,2,Hes a Saint,Slow,Backmarker,0.0833333333333333,4.0,6.74,0.0,4.43,1.0,1.52,-0.07736568178925726
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,3162938,3,Liberty Park,Slow,Backmarker,0.15275,3.0,7.22,1.0,5.32,1.0,1.77,-0.049465769687376315
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,81812977,4,High Class Roller,Slow,Off-Pace,0.6666666666666666,2.0,16.07,0.0,40.16,1.0,5.62,0.037327355171721324
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,81812978,5,Henley Room,Slow,Backmarker,0.02775,4.0,24.92,0.0,44.0,0.0,5.82,0.01740113818765504
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,4474930,6,The Dark Side,Slow,Backmarker,0.0555833333333333,2.0,23.64,0.0,16.5,0.0,3.28,-0.01830487617289648
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,615855,8,Call Sign,Slow,Off Midfield,0.25,1.0,115.51,0.0,122.24,0.0,12.5,0.00047663083951390503
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,58502904,9,Cherry Lips,Slow,Off Midfield,0.3333333333333333,1.0,67.02,0.0,107.81,0.0,13.81,0.005645341723924882
2025-04-01,Doomben,R2 2000m 3yo,2,241619301,80569627,10,Mad Ana,Slow,Midfield,0.5,2.0,25.36,0.0,33.55,0.0,4.9,0.009625917341695378
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,58454233,1,Sistine Explorer,Average,On-Pace,0.72225,3.0,17.88,0.0,20.53,0.0,3.8,0.0072192055931680765
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,69967466,2,Adiella,Average,Midfield,0.4444166666666667,5.0,3.02,1.0,1.86,1.0,1.14,-0.20650858078758094
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,81812980,3,Heyoka,Average,Off-Pace,0.6666666666666666,2.0,5.36,0.0,4.9,0.0,1.55,-0.01751446847395674
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,39008838,4,Selling Sunset,Average,Backmarker,0.1666666666666666,5.0,141.43,0.0,170.0,0.0,13.58,0.0011882827089684774
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,46494884,5,April In Augusta,Average,Midfield,0.3889166666666666,4.0,24.49,0.0,56.61,1.0,6.8,0.023168269511314697
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,2304222,6,Power Ace,Average,Leader,0.9166666666666666,1.0,15.69,0.0,40.0,0.0,5.42,0.038734862970044616
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,71837515,8,Bucks Fizz,Average,On-Pace,0.8333333333333334,2.0,3.53,0.0,8.06,0.0,1.83,0.15921664007198139
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,77023758,10,Fearless Thinking,Average,On-Pace,0.77775,1.0,43.86,0.0,44.0,1.0,5.81,7.25448741864601e-05
2025-04-01,Doomben,R3 1350m Hcap,3,241619310,59649698,11,Too Much Makeup,Average,Off Midfield,0.3333333333333333,2.0,113.38,0.0,90.0,0.0,8.6,-0.0022912134219243065
