LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,24810616,1,Kyvalley Surfrider,LOSER,39.75,LOSER,3.87,193.79,70,27,34,39.32,150.99,980,11.5,410,28.03,48.85,488.27,4.8,3.25,4.3,4.42,70.67,32,38,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,42003050,2,Glengarriff,LOSER,16.38,LOSER,3.15,476.14,28,16,18.5,18.99,130.57,980,6,300,30.04,183.77,555.95,3.35,3.1,3.1,3.16,159.26,18,18.5,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,23083391,3,Cork,LOSER,197.07,LOSER,12.57,126.6,250,34,120,95.57,38.42,1000,3.2,510,116.69,24.04,123.64,11.5,9.6,9.8,11.02,16.14,95,140,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,50663447,4,Beratini,LOSER,1.8,LOSER,1.28,3614.74,2.56,1.8,1.94,1.92,8458.88,980,1.32,980,2.26,1715.64,1246.23,1.48,1.26,1.3,1.36,759.56,1.88,1.89,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,9355937,5,Love Gun,LOSER,3.93,WINNER,1.72,1117.93,5.9,3.6,3.9,4.57,3202.86,190,2.18,100,18.73,160.13,1742.81,1.87,1.33,1.74,1.8,500.65,4.9,5.1,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,16327535,6,Shield Maiden,LOSER,275.42,LOSER,14.45,82.75,210,90,200,144.87,19.07,990,50,990,121.12,34.44,83.84,14.5,11,11,13.09,16.8,130,170,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,46109325,7,Kyvalley Picasso,LOSER,28.09,WINNER,4.37,145.77,36,15,36,28.73,48.64,980,1.62,300,19.76,59.24,143.35,4.7,4.4,4.4,4.53,13.39,27,32,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,19167842,8,Claudy An Gus,LOSER,312.41,LOSER,84.55,89.74,1000,26,1000,187.75,178.2,700,95,95,415,0.56,27.05,950,5,210,12.17,64.1,44,46,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,24900323,9,Wisp Of Smoke,LOSER,555.67,LOSER,22.57,40.17,370,140,230,267.42,26.87,1000,200,700,442.99,18.96,65.01,21,20,20,20.4,6.69,210,280,1.03,0.99
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,37290438,10,Black And Gold,LOSER,57.36,LOSER,6.09,141.47,70,18.5,50,48.34,64.78,980,34,410,135.12,11.85,217.8,7.2,5.4,6,6.45,69.24,40,50,1.03,0.99
