LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,14953129,1,Captain Love,LOSER,8.6,LOSER,2.17,1172.85,16,7,7.6,7.95,2203.84,600,4.2,600,9.75,421.17,87.71,2.32,2.16,2.2,2.18,117.13,7.6,7.8,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,64342959,2,Cracken Good Time,LOSER,9.06,WINNER,2.31,1321.59,9.2,7.8,8.8,8.5,2087.83,130,1.08,14.5,7.38,453.28,36.03,2.4,2.22,2.4,2.28,193.21,8.6,8.8,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,73482805,3,Rhinestone Rory,LOSER,8.8,LOSER,2.23,1624.14,9.8,7.2,7.8,7.95,3235.05,500,4.5,200,9.59,458.53,233.41,2.38,2.18,2.36,2.25,295.85,8,8.2,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,8646864,4,Barynya,LOSER,272.4,LOSER,31.43,222.49,300,200,250,244.99,91.89,500,100,500,198.99,54.76,25.04,34,25,26,25.95,29.17,250,260,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,89265158,5,Empress Of Soul,WINNER,3.34,WINNER,1.46,7363.52,3.95,3,3.45,3.63,8068.95,19.5,1.05,1.5,2.52,1820.01,39.27,1.52,1.45,1.48,1.49,267.57,3.55,3.6,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,4361092,6,Flaming Eyes,LOSER,3.48,WINNER,1.44,3822.19,3.9,3.2,3.6,3.46,9737.79,470,1.48,46,3.47,2124.1,399.13,1.5,1.42,1.45,1.44,581.79,3.35,3.4,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,48489402,7,Foxy Eagle,LOSER,169.48,LOSER,18,321.75,230,60,160,152.97,96.26,540,100,540,273.83,1.08,56.1,19.5,15,18,18.45,21.75,170,190,1.01,0.99
2025-10-01,14:15:00.000,14:15:49.000,Balaklava,SA,1,248388699,R1 2200m Mdn,248388700,Thoroughbred,2200,Mdn,51595467,8,The Highlander,LOSER,19.15,LOSER,3.95,1281.6,22,11.5,18.5,18.37,1751.85,580,8.4,580,42.51,40.79,248.01,4.3,3.6,4,3.99,110.96,20,21,1.01,0.99
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,5069968,2,Simply Sid,LOSER,13.61,WINNER,2.32,2276.92,16.5,8.4,14.5,13.74,2924.75,38,2.46,17.5,9.4,336.76,469.15,2.48,2.17,2.32,2.29,808.8,13.5,14,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,89265160,3,Vexatious Choice,LOSER,140,LOSER,15.54,231.66,300,80,160,186.41,231.45,370,85,370,130.09,3.52,117.55,21.71,19.91,19.91,20.92,25.93,210,220,1,0.97
