LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,78567230,1,Ask Me Lazarus,LOSER,,LOSER,,,7.8,4.4,5,6.59,393.31,,,,,,,,,,,,7.2,7.6,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,64835312,2,Mouton Cadet,LOSER,,WINNER,,,6.6,4.7,4.8,6.07,253.41,,,,,,,,,,,,5,5.6,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,59384025,3,Almighty Clever,LOSER,,LOSER,,,18,9.8,16,13.36,119.7,,,,,,,,,,,,16,17.5,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,57078217,4,Lilys A Star,LOSER,,LOSER,,,6.2,4.4,4.4,5.64,430.92,,,,,,,2.88,2.52,2.52,2.78,110.32,5.4,5.6,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,2425099,5,Hes Tough,LOSER,,LOSER,,,70,14,17.5,16.6,515.67,,,,,,,6.2,6.2,6.2,6.2,1.48,13.5,14.5,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,80570613,6,Loveyourmother,LOSER,,LOSER,,,10,3.3,4,3.8,348.32,,,,,,,5,2.02,2.1,2.24,43.21,3.4,3.6,1.03,0.96
2025-10-01,13:52:00.000,13:52:35.000,Addington,NZ,1,248465166,R1 1980m Pace M,248465167,Harness,1980,Pace,64293460,7,Just Ask Paddy,WINNER,,WINNER,,,15.5,4.9,8.6,10.23,63.08,,,,,,,,,,,,13,14,1.03,0.96
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,89155667,1,Bojack Horseman,WINNER,,WINNER,,,32,17.5,18,24.91,21.23,,,,,,,,,,,,18,28,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,89155668,2,Brightman,LOSER,,LOSER,,,26,20,25,23.42,19.21,,,,,,,,,,,,24,25,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,89155669,3,Speakeasy,LOSER,,LOSER,,,22,11,13.5,13.06,73.95,,,,,,,,,,,,14.5,18,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,80622284,4,Bacardi Doll,LOSER,,LOSER,,,70,40,70,45.61,6.94,,,,,,,7,5.1,7,5.58,33.58,55,70,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,88330917,5,Muscle Dash,LOSER,,LOSER,,,4,2.78,2.9,3.34,257.99,,,,,,,,,,,,2.86,3.3,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,4222268,6,Alotoftrouble,LOSER,,WINNER,,,11.5,5.8,6.4,7.13,437.5,,,,,,,2.24,1.94,1.94,1.97,25.24,5.8,6.2,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,89155670,7,A Quiet Girl,LOSER,,LOSER,,,100,75,90,87.66,0.96,,,,,,,,,,,,90,140,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,87380716,8,Mister,LOSER,,LOSER,,,70,48,70,52.51,1.79,,,,,,,,,,,,50,70,1.05,0.92
2025-10-01,14:18:00.000,14:18:23.000,Addington,NZ,2,248465168,R2 2000m Trot S,248465169,Harness,2000,Trot,89155671,9,Wicked Annabella,LOSER,,WINNER,,,3.45,2.02,3.45,2.91,288.88,,,,,,,1.8,1.65,1.65,1.66,85.1,3.25,3.5,1.05,0.92
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,504624,1,Street Fighter,LOSER,,LOSER,,,5.9,2.36,2.36,2.93,996.12,,,,,,,1.38,1.38,1.38,1.38,1.76,2.7,2.82,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,83192299,2,Rockin Roman,LOSER,,LOSER,,,60,38,55,43.2,23.39,,,,,,,7.6,7.6,7.6,7.6,0.41,44,55,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,79739638,3,Shes A Major Act,LOSER,,LOSER,,,75,65,75,70.12,19.52,,,,,,,,,,,,42,130,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,77614809,4,Vins Deal,LOSER,,WINNER,,,11.5,7,11.5,8.92,210.37,,,,,,,2.46,2.46,2.46,2.46,0.82,10.5,11.5,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,37454825,6,Tuppence,LOSER,,WINNER,,,60,30,60,46.17,14.58,,,,,,,8,8,8,8,0.43,55,170,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,69607802,7,Fear Gogh,LOSER,,LOSER,,,22,9.2,9.8,13.81,45.69,,,,,,,3.9,2.66,2.66,2.69,28.39,17.5,20,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,35994982,8,Willy Away,LOSER,,LOSER,,,160,30,150,39.86,19.24,,,,,,,,,,,,38,150,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,86587172,9,Tallandfast,LOSER,,LOSER,,,20,13.5,20,18.12,58.08,,,,,,,5,5,5,5,0.53,19,20,1.07,0.96
2025-10-01,14:49:00.000,14:49:27.000,Addington,NZ,3,248465170,R3 1980m Pace M,248465171,Harness,1980,Pace,40501396,10,Crystal,WINNER,,WINNER,,,3.95,2.1,2.36,2.69,522.37,,,,,,,1.36,1.36,1.36,1.36,1.92,2.5,2.6,1.07,0.96
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,61030399,1,Courage Reactor,LOSER,,LOSER,,,9,5.1,7.6,7.6,155.34,,,,,,,,,,,,5.9,30,1.29,0.69
