LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,85320154,1,Bialiatski,LOSER,7.0,WINNER,1.75,2268.05,14.0,5.3,7.0,7.4,14438.86,120.0,5.5,55.0,7.81,509.34,194.69,1.82,1.36,1.75,1.68,2454.23,6.8,7.0,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,68825609,3,Invinciboo,LOSER,29.0,WINNER,3.6,1381.35,55.0,26.0,32.0,32.54,2124.63,390.0,6.8,370.0,26.84,265.94,193.34,3.8,2.74,3.65,3.49,461.57,32.0,34.0,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,85320155,4,Mr Lopez,LOSER,62.37,LOSER,5.6,481.29,400.0,48.0,55.0,97.26,415.02,740.0,11.5,370.0,53.8,67.67,176.42,13.0,5.6,5.7,7.97,370.1,50.0,55.0,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,3581830,8,Coronation Day,LOSER,6.88,LOSER,1.57,2014.13,7.8,3.3,6.6,6.81,8778.37,740.0,5.0,580.0,8.79,453.63,391.98,1.63,1.04,1.56,1.53,1349.36,6.4,6.6,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,68712908,9,Kazza Joy,LOSER,19.0,LOSER,3.05,993.43,170.0,17.0,19.0,22.81,1833.88,740.0,17.0,370.0,61.6,50.17,70.36,4.1,2.74,3.05,3.19,494.52,19.5,21.0,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,85320159,10,Keeni,WINNER,1.68,WINNER,1.09,6901.44,1.9,1.44,1.68,1.61,43939.65,1.89,1.01,1.01,1.39,7374.33,504.45,1.11,1.07,1.09,1.08,3204.71,1.66,1.67,1.01,0.99
2025-07-01,13:30:00,13:30:23,Ballarat,VIC,1,245208604,R1 1200m Mdn,245208605.0,Thoroughbred,1200.0,Mdn,85320160,11,Strazz,LOSER,180.97,LOSER,11.0,221.74,350.0,100.0,210.0,215.61,261.58,740.0,26.0,740.0,220.8,14.69,96.74,16.5,10.0,11.5,12.65,203.47,170.0,190.0,1.01,0.99
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,84182154,1,All In Vain,WINNER,2.9,WINNER,1.3,5510.02,8.6,2.92,2.92,3.2,17805.9,2.98,1.01,1.01,1.36,6008.71,215.3,2.24,1.28,1.3,1.38,1111.26,3.0,3.1,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,85320161,2,Arties Fury,LOSER,110.0,LOSER,11.18,271.18,130.0,60.0,100.0,94.76,226.01,1000.0,23.0,1000.0,109.07,19.51,66.02,12.0,6.8,11.5,10.86,125.44,85.0,95.0,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,85320162,3,Brother Quickie,LOSER,10.5,WINNER,2.34,1492.72,11.0,3.5,10.5,8.93,2809.6,1000.0,9.2,1000.0,32.09,84.46,224.6,2.34,1.01,2.34,2.11,999.59,9.6,10.0,1.02,0.98
