Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,83642080,1,Chalong,Average,Backmarker,0.125,4.0,46.37,0.0,55.84,0.0,5.6,0.003657358001820415
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,919331,2,Coastal Strike,Average,Off-Pace,0.6666666666666666,4.0,142.47,0.0,284.43,0.0,15.0,0.0035032180114977956
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,84181713,3,Issima Louvre,Average,No Data,0.0,Unknown,13.68,0.0,21.69,0.0,3.3,0.02699521972288952
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,65052286,4,Leo Davinci,Average,Off Midfield,0.3055833333333333,1.0,46.08,0.0,63.76,0.0,5.57,0.006017574585250242
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,84181715,8,Geegee Aunty Jess,Average,Off Midfield,0.2222499999999999,2.0,15.65,0.0,23.0,0.0,2.66,0.02041950270870954
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,84181716,9,Help From Above,Average,No Data,0.0,Unknown,9.23,0.0,30.0,0.0,3.67,0.07500902853015529
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,58322036,10,Siena Wolf,Average,Midfield,0.5,5.0,7.4,0.0,11.41,1.0,1.61,0.04749271620437262
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,72915003,11,Zulu Fields,Average,Off-Pace,0.5833333333333334,1.0,139.41,0.0,270.0,1.0,13.62,0.003469382875451307
2025-06-01,Devonport,R1 1150m Mdn,1,244362826,84181717,12,Roundle Park,Average,On-Pace,0.8333333333333334,4.0,1.78,1.0,1.3,1.0,1.05,-0.20743301642178036
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,73526813,1,Earendel,Average,Midfield,0.375,3.0,3.65,1.0,3.4,1.0,1.49,-0.020145044319097527
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,64763028,2,Gallant Warriors,Average,Backmarker,0.1666666666666666,5.0,6.8,0.0,6.55,0.0,2.31,-0.0056129321957790745
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,84181718,3,Al Maximus,Average,Midfield,0.5,5.0,5.96,0.0,5.59,1.0,1.87,-0.01110564166596631
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,78047856,4,Makewhole,Average,Midfield,0.4166666666666667,1.0,8.26,0.0,7.68,0.0,2.7,-0.009142958030669904
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,83119039,5,Sugoi Legend,Average,Off Midfield,0.3333333333333333,5.0,11.78,0.0,11.0,0.0,2.88,-0.006019447445593448
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,2193977,6,Fashion Fox,Average,On-Pace,0.8333333333333334,1.0,7.97,0.0,18.07,1.0,3.75,0.07013017131898189
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,67039639,7,Steele My Sunshine,Average,Midfield,0.4583333333333333,3.0,16.43,0.0,14.0,0.0,3.41,-0.010564298756629856
2025-06-01,Devonport,R2 1880m Hcap,2,244362832,75354806,8,Pop A Honda,Average,Backmarker,0.0833333333333333,3.0,53.21,0.0,67.74,0.0,10.0,0.00403113333330004
2025-06-01,Devonport,R3 1009m CL1,3,244362838,84181719,1,Simply Deep,Fast,Leader,0.9166666666666666,5.0,2.0,1.0,1.82,1.0,1.24,-0.049450549450549386
2025-06-01,Devonport,R3 1009m CL1,3,244362838,78463770,2,Highland Duel,Fast,On-Pace,0.7083333333333334,4.0,6.62,0.0,9.21,1.0,2.82,0.042479768805088386
2025-06-01,Devonport,R3 1009m CL1,3,244362838,84181720,3,Ohshestrouble,Fast,On-Pace,0.75,1.0,5.31,0.0,5.8,0.0,2.41,0.015910124034028195
2025-06-01,Devonport,R3 1009m CL1,3,244362838,75354784,4,Say It With Words,Fast,Off-Pace,0.6666666666666666,3.0,24.7,0.0,45.74,0.0,10.77,0.018623127729518543
2025-06-01,Devonport,R3 1009m CL1,3,244362838,78566201,5,Whippin Piccadilly,Fast,On-Pace,0.7916666666666666,2.0,31.14,0.0,33.67,0.0,9.84,0.0024130081933550103
2025-06-01,Devonport,R3 1009m CL1,3,244362838,78916346,6,Platinum Reggae,Fast,On-Pace,0.8333333333333334,3.0,12.88,0.0,12.5,0.0,4.7,-0.0023602484472049767
2025-06-01,Devonport,R3 1009m CL1,3,244362838,84181721,7,Zoetes Rock,Fast,Off Midfield,0.3333333333333333,1.0,94.33,0.0,84.13,0.0,24.67,-0.0012852850275168817
2025-06-01,Devonport,R4 1009m Hcap,4,244362844,84181722,1,Anyways Roxie,Fast,On-Pace,0.8333333333333334,4.0,2.45,0.0,2.42,0.0,1.49,-0.0050598751897453775
2025-06-01,Devonport,R4 1009m Hcap,4,244362844,53679774,2,Bold Instinct,Fast,Off-Pace,0.6666666666666666,4.0,5.3,1.0,4.11,1.0,1.92,-0.05462975715007112
2025-06-01,Devonport,R4 1009m Hcap,4,244362844,82310575,4,Aruma,Fast,Off-Pace,0.5833333333333334,1.0,6.74,0.0,9.47,0.0,3.55,0.04277133161412425
