Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958806,78290528,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,4. Salim Shady,1, $3.89 ,8.06,8.06,-3.00
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958816,78212884,LAY,TRUE,Rated Price: 3 | Stake: 3 Units,7. King Tide,0, $3.19 ,1.27,-3.00,1.27
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958826,78945524,LAY,FALSE,Rated Price: 6.5 | Stake: 2 Units,8. Happy Bandit,0, $4.60 ,0.52,-2.00,0.52
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958831,79524804,LAY,TRUE,Rated Price: 3.5 | Stake: 3 Units,8. Zipping Papalii,0, $4.80 ,0.73,-3.00,0.73
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958836,58534325,BACK,TRUE,Rated Price: 3.4 | Stake: 2 Units,8. August Bob,1, $3.05 ,3.81,3.81,-2.00
1/02/2025,Greyhounds,NSW,Wentworth Park,Joe Lannutti,238958847,77340682,BACK,TRUE,Rated Price: 5 | Stake: 4 Units,7. Noemie,0, $2.10 ,-4.00,-4.00,3.38
1/02/2025,Harness,QLD,Albion Park,Ryan Spice,238954937,50142611,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,2. Jamaican Rock,0, $2.07 ,-3.00,-3.00,2.61
1/02/2025,Harness,QLD,Albion Park,Ryan Spice,238954955,52505315,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,1. Not As Promised,1, $1.89 ,2.48,2.48,-3.00
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955197,79528624,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,9. Manhattan Ruby ,0, $9.71 ,-1.00,-1.00,0.11
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955200,49785920,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,4. Miss Stefani,1, $2.83 ,3.40,3.40,-2.00
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955203,16425408,BACK,TRUE,Rated Price: 1.2 | Stake: 5 Units,5. Freyja,1, $1.27 ,1.26,1.26,-5.00
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955206,55831172,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,12. Callmewhatuwant,0, $2.99 ,-1.00,-1.00,0.47
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955209,52621873,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,3. Major Jay,0, $2.04 ,-2.00,-2.00,1.79
1/02/2025,Harness,WA,Bunbury,Scott Hill,238955212,42485675,LAY,FALSE,Rated Price: 3.3 | Stake: 3 Units,8. Champagne Style,0, $3.78 ,1.00,-3.00,1.00
1/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,238956037,41817529,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,8. Leap To Fame,0, $1.98 ,-2.00,-2.00,1.90
1/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,238956043,11492133,BACK,TRUE,Rated Price: 1.4 | Stake: 3 Units,10. Catch A Wave,0, $2.06 ,-3.00,-3.00,2.63
1/02/2025,Harness,NSW,Menangle,Will Norman,238955983,35620923,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,2. He Aint Fakin,0, $3.80 ,-2.00,-2.00,0.66
1/02/2025,Harness,NSW,Menangle,Will Norman,238955989,70868028,BACK,TRUE,Rated Price: 2.5 | Stake: 2 Units,5. Nyack,1, $2.39 ,2.59,2.59,-2.00
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912364,53409340,BACK,FALSE,Rated Price: 8.5 | Stake: 1 Units,9. Royal Splendour,1, $3.77 ,2.58,2.58,-1.00
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912373,46675514,BACK,FALSE,Rated Price: 4.2 | Stake: 2 Units,3. King Adviso,0, $2.32 ,-2.00,-2.00,1.41
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912399,79525334,BACK,FALSE,Rated Price: 3.8 | Stake: 2 Units,5. Just Saint James,1, $4.87 ,7.20,7.20,-2.00
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912399,70139358,BACK,FALSE,Rated Price: 4.2 | Stake: 1 Units,9. Rocket Juice,0, $6.00 ,-1.00,-1.00,0.19
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912408,67325552,BACK,TRUE,Rated Price: 2.6 | Stake: 4 Units,7. Stormageddon,0, $2.58 ,-4.00,-4.00,2.35
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912417,68825782,BACK,FALSE,Rated Price: 3.3 | Stake: 1 Units,4. Lost City,0, $4.09 ,-1.00,-1.00,0.30
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912418,50142563,BACK,FALSE,Rated Price: 9.3 | Stake: 1 Units,7. Ex Sport Girl,0, $4.20 ,-1.00,-1.00,0.29
