GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2013-10-29,21300001,1610612754,1.12433116363786,2013-14,Indiana Pacers
2013-10-29,21300001,1610612753,8.90446433253509,2013-14,Orlando Magic
2013-10-29,21300002,1610612748,1.49440945467019,2013-14,Miami Heat
2013-10-29,21300002,1610612741,2.99975101470967,2013-14,Chicago Bulls
2013-10-29,21300003,1610612747,5.64678596974681,2013-14,Los Angeles Lakers
2013-10-29,21300003,1610612746,1.21111808217457,2013-14,Los Angeles Clippers
2013-10-30,21300004,1610612739,2.50089679563709,2013-14,Cleveland Cavaliers
2013-10-30,21300004,1610612751,1.65961210456752,2013-14,Brooklyn Nets
2013-10-30,21300005,1610612755,7.65117962530964,2013-14,Philadelphia 76ers
2013-10-30,21300005,1610612748,1.13661224683726,2013-14,Miami Heat
2013-10-30,21300006,1610612761,1.30410375181528,2013-14,Toronto Raptors
2013-10-30,21300006,1610612738,4.25513741252321,2013-14,Boston Celtics
2013-10-30,21300007,1610612765,1.77219883414153,2013-14,Detroit Pistons
2013-10-30,21300007,1610612764,2.26978065966761,2013-14,Washington Wizards
2013-10-30,21300008,1610612752,1.30849133474487,2013-14,New York Knicks
2013-10-30,21300008,1610612749,4.13237148027728,2013-14,Milwaukee Bucks
2013-10-30,21300009,1610612745,1.08865925114666,2013-14,Houston Rockets
2013-10-30,21300009,1610612766,12.1115369624529,2013-14,Charlotte Hornets
2013-10-30,21300010,1610612750,1.17915102065349,2013-14,Minnesota Timberwolves
2013-10-30,21300010,1610612753,6.92890547136541,2013-14,Orlando Magic
2013-10-30,21300011,1610612740,1.9299304862963,2013-14,New Orleans Pelicans
2013-10-30,21300011,1610612754,2.05572908700553,2013-14,Indiana Pacers
2013-10-30,21300012,1610612742,1.45007445388309,2013-14,Dallas Mavericks
2013-10-30,21300012,1610612737,3.22114982678157,2013-14,Atlanta Hawks
2013-10-30,21300013,1610612759,1.41282424690005,2013-14,San Antonio Spurs
2013-10-30,21300013,1610612763,3.4409865470852,2013-14,Memphis Grizzlies
2013-10-30,21300014,1610612762,3.5030886821414,2013-14,Utah Jazz
2013-10-30,21300014,1610612760,1.39102678383236,2013-14,Oklahoma City Thunder
2013-10-30,21300015,1610612756,3.00635597390095,2013-14,Phoenix Suns
2013-10-30,21300015,1610612757,1.48639297920874,2013-14,Portland Trail Blazers
2013-10-30,21300016,1610612758,1.77374877188431,2013-14,Sacramento Kings
2013-10-30,21300016,1610612743,2.28183492741108,2013-14,Denver Nuggets
2013-10-30,21300017,1610612744,1.14043278518721,2013-14,Golden State Warriors
2013-10-30,21300017,1610612747,8.16799270304345,2013-14,Los Angeles Lakers
2013-10-31,21300018,1610612741,1.30665075522446,2013-14,Chicago Bulls
2013-10-31,21300018,1610612752,4.23043189927961,2013-14,New York Knicks
2013-10-31,21300019,1610612746,1.43997162954162,2013-14,Los Angeles Clippers
2013-10-31,21300019,1610612744,3.24474627904552,2013-14,Golden State Warriors
2013-11-01,21300020,1610612766,2.42338822262816,2013-14,Charlotte Hornets
2013-11-01,21300020,1610612739,1.67915542515365,2013-14,Cleveland Cavaliers
2013-11-01,21300021,1610612753,2.61960408270086,2013-14,Orlando Magic
2013-11-01,21300021,1610612740,1.60907234812562,2013-14,New Orleans Pelicans
2013-11-01,21300022,1610612764,1.24635435776752,2013-14,Washington Wizards
2013-11-01,21300022,1610612755,4.90494339295202,2013-14,Philadelphia 76ers
2013-11-01,21300023,1610612737,1.68433732368314,2013-14,Atlanta Hawks
2013-11-01,21300023,1610612761,2.43963864715405,2013-14,Toronto Raptors
2013-11-01,21300024,1610612738,1.76384829727347,2013-14,Boston Celtics
2013-11-01,21300024,1610612749,2.26550999539854,2013-14,Milwaukee Bucks
2013-11-01,21300025,1610612745,1.39562579143457,2013-14,Houston Rockets
2013-11-01,21300025,1610612742,3.49171870395577,2013-14,Dallas Mavericks
2013-11-01,21300026,1610612763,1.32017459228488,2013-14,Memphis Grizzlies
2013-11-01,21300026,1610612765,4.01792093233829,2013-14,Detroit Pistons
2013-11-01,21300027,1610612750,1.81099057682238,2013-14,Minnesota Timberwolves
2013-11-01,21300027,1610612760,2.21926401141868,2013-14,Oklahoma City Thunder
2013-11-01,21300028,1610612751,2.58438101031844,2013-14,Brooklyn Nets
2013-11-01,21300028,1610612748,1.62310255953334,2013-14,Miami Heat
2013-11-01,21300029,1610612743,1.54127443881245,2013-14,Denver Nuggets
2013-11-01,21300029,1610612757,2.77602907977808,2013-14,Portland Trail Blazers
2013-11-01,21300030,1610612756,1.67807719429067,2013-14,Phoenix Suns
2013-11-01,21300030,1610612762,2.4274691002472,2013-14,Utah Jazz
2013-11-01,21300031,1610612758,2.50182431452899,2013-14,Sacramento Kings
2013-11-01,21300031,1610612746,1.65116144511283,2013-14,Los Angeles Clippers
