EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,54016613,Toby Couchman ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536930,Kyle Flanagan ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,29,1000,9.24,29,1000,9.24,32,1000,9.24,9.24,42
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,945481,No Try Scorer,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,21,1000,,21,1000,,22,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537310,Viliame Kikau ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,16.5,1000,18.94,17,1000,18.94,17,1000,28.94,30.81,17
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536990,Clinton Gutherson ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,18.5,1000,,18.5,1000,,18,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,40763066,Daniel Atkinson ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,21,1000,25,21,1000,25,22,1000,25,25,18
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28537014,Jaeman Salmon ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,28,1000,7.73,28,1000,7.73,34,1000,7.73,7.73,50
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,68159523,Bronson Xerri ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,15,1000,,15.5,1000,,16,1000,12.97,57.58,12
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28172132,Emre Guler ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536945,Damien Cook ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,25,1000,9.24,25,1000,9.24,30,1000,9.24,9.24,42
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28538184,Luciano Leilua ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,34,1000,,34,1000,,36,1000,8,8,34
