Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,2895528,7,SHEVCHENKO,12.18,0.0,12.03,0.0,4.75,-0.0010237132947598232
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,10202389,8,TIME TO TORQUE,10.27,0.0,32.0,0.0,8.4,0.06612098344693282
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,36342273,9,BETTORS HOPE,10.67,0.0,19.0,0.0,8.0,0.041089133330044894
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,46081021,6,VAMOS,10.36,0.0,14.25,0.0,3.05,0.026349657928605302
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,47241458,10,CARBAGANOOSH,12.95,0.0,9.8,1.0,2.38,-0.024820739106453382
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,57967164,4,LETTYS REASON,36.15,0.0,250.0,0.0,21.0,0.023662517289073308
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,58462358,3,BOHEMIAN BRAWLER,20.73,0.0,23.15,0.0,4.4,0.005042722486687308
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,75085592,1,TASBMIKI,5.96,0.0,2.92,1.0,1.46,-0.17468051852532865
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,78292550,5,SEVEN TEE TWO,11.38,0.0,22.0,0.0,4.8,0.04241891675986578
2026-04-01,Bathurst,R1 1730m Pace M,1,256080063,82611543,2,SHE THE DEVIL,4.52,1.0,6.11,1.0,2.02,0.05757281694016775
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,28527650,5,HOLY CAMP DILLON,34.33,1.0,9.62,1.0,4.1,-0.07482106229557439
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,39207356,7,BETTOR KEPPEL,13.34,0.0,21.93,0.0,4.6,0.029362883537711312
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,41840486,1,COLLECT A DIME,13.34,0.0,24.0,0.0,4.6,0.033295852073963024
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,43637018,9,ALWAYSBMYPONY,10.56,0.0,8.6,0.0,2.74,-0.021582100070472163
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,52670866,8,SHAZADELE,10.88,0.0,39.91,0.0,5.9,0.06685538785797455
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,57570241,4,ART OF TERROR,8.31,0.0,9.55,0.0,3.8,0.015624901556819837
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,57697631,3,IM DESIRABLE,6.59,0.0,4.97,0.0,2.23,-0.049462175175483875
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,58102503,6,INDASKY,8.85,0.0,11.5,0.0,3.25,0.026037828543355443
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,59685819,2,NICELY SPOKEN,6.07,0.0,3.6,1.0,1.96,-0.11303313197876627
2026-04-01,Bathurst,R2 2260m Pace M,2,256080066,61116007,10,BORROWED TIME,11.8,0.0,23.0,1.0,6.6,0.04126750184229919
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,5610206,9,SINISTER,11.91,0.0,24.02,0.0,4.79,0.04233108289971064
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,7307628,10,LUCKY PUNT,7.25,1.0,3.93,1.0,1.41,-0.11652189172589278
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,27392304,4,DANCE BABY DANCE,11.29,0.0,4.0,0.0,1.75,-0.16142604074402125
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,28467076,8,MAGIC MATTEO,4.84,0.0,8.6,0.0,2.58,0.09033250048049203
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,41513697,6,PEAKSART,11.21,0.0,60.0,0.0,7.8,0.07253939934582218
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,45280282,5,BETTINGONYA,11.66,0.0,9.8,0.0,2.78,-0.016277523016067483
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,52206702,2,MITTYS THREE ACES,8.71,0.0,34.85,0.0,5.6,0.08611615798065186
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,55584167,1,JOSEY MINT,57.28,0.0,369.05,0.0,60.0,0.014748440620981396
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,77769469,3,ROCKET ME,13.55,0.0,30.0,1.0,6.0,0.04046740467404674
2026-04-01,Bathurst,R3 1730m Pace M,3,256080069,95229156,7,ROCKY ROAD STAR,9.8,0.0,10.0,1.0,3.15,0.002040816326530595
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,24930136,9,FIRESTORM RED,20.03,0.0,41.61,1.0,4.63,0.025892427880649584
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,40608160,3,PAS DE CHEVAL,10.73,0.0,43.28,0.0,6.0,0.07009128447715993
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,42333959,2,LOCHINVAR JAG,3.96,1.0,1.67,1.0,1.25,-0.34627714268432835
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,44450071,4,MCLEAN,10.26,0.0,26.0,0.0,4.1,0.059004348478032695
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,50932807,1,STUDLEIGH MELISE,23.53,0.0,24.0,1.0,3.85,0.000832270859895172
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,53651139,7,TAPAGANOOSH,12.66,0.0,60.0,0.0,6.2,0.06232227488151659
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,67480696,6,HUNTER SHANNON,7.22,0.0,13.24,0.0,2.48,0.06297545421830934
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,72097125,5,TENMINUTES,9.33,0.0,20.0,0.0,3.65,0.05718113612004287
2026-04-01,Bathurst,R4 1730m Pace M,4,256080072,83129402,8,NOSAER,7.17,0.0,9.6,0.0,2.26,0.035303347280334726
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,9426822,3,FLYING COLOURS,5.81,0.0,5.51,0.0,1.88,-0.009371163679868538
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,39056792,7,OUR GEORGE BOSTON,13.38,0.0,84.56,0.0,11.5,0.06291249312364151
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,40941313,6,ALLSTARZZZ FRANKIE,13.05,0.0,57.88,0.0,7.0,0.059351227404035825
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,43352836,5,SAINT VERAN,21.56,0.0,10.5,0.0,2.64,-0.04885590599876313
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,53884396,8,FASHION ICON,6.0,0.0,3.6,0.0,1.62,-0.11111111111111113
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,62634490,4,JORGE STREET,4.99,1.0,3.65,1.0,1.68,-0.07357180113651962
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,70079660,2,GRAYSON RED,6.4,0.0,15.25,1.0,3.08,0.09067622950819672
2026-04-01,Bathurst,R5 1730m Pace M,5,256080075,84697631,1,CHICAGO BART,9.39,0.0,10.73,1.0,3.22,0.013299627709675077
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,4108566,10,TAKE OUT,7.11,0.0,5.2,1.0,1.87,-0.05166071621767823
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,6860782,4,ULTIMATE EMPIRE,12.87,0.0,48.0,0.0,6.2,0.05686674436674438
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,36424016,5,KADAR,14.79,0.0,34.8,0.0,5.7,0.03887762001352264
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,39242363,1,DRIVE TO THE BEACH,5.73,0.0,2.3,1.0,1.13,-0.2602625388876243
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,48673531,7,THE ROGUE I AM,16.12,0.0,9.4,0.0,2.62,-0.04434823926930997
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,74537589,3,THEYCALLMEBRUCE,8.03,0.0,11.5,0.0,3.41,0.03757647950619959
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,82162725,9,STUDLEIGH SUNRISE,24.5,0.0,53.54,0.0,4.9,0.022138702324411272
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,88419241,6,SERGEANT PEE JAY,17.91,0.0,200.0,0.0,25.0,0.05083472920156337
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,90759100,2,MERRYWOOD ROSIE,5.34,0.0,38.0,0.0,5.8,0.16095012812931206
2026-04-01,Bathurst,R6 2260m Pace M,6,256080078,96803393,8,IN LEXYS WORDS,14.51,1.0,8.6,1.0,4.1,-0.04736108217267962
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,66070187,5,LAYLA SHANNON,9.94,1.0,6.4,1.0,1.54,-0.0556463782696177
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,67571530,4,MOVES LIKE MIKI,27.07,0.0,38.0,0.0,6.4,0.010625473917523769
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,73759496,6,VALDEZZ,4.62,0.0,1.68,0.0,1.17,-0.3787878787878788
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,74632304,3,LAST FLITE,9.03,0.0,66.59,0.0,7.2,0.0957247013467481
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,76055997,1,GET UP BETTY,11.25,0.0,26.0,0.0,3.2,0.05042735042735043
