LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,43510014,1,Hot Deal,LOSER,20,LOSER,5.03,1451.52,23,11,17.5,17.55,1677.97,790,18.5,780,21.58,229.99,260.12,5.1,3.6,5.1,4.82,231.45,19,18,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164994,2,Like a Rock,LOSER,46,LOSER,9.2,1088.46,46,36,44,40.28,969.72,790,44,380,52.37,59.05,85.22,9.2,7,9.2,8.15,67.71,40,40,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164995,3,Pop The Rock,LOSER,201.34,LOSER,25,211.96,190,100,180,158.13,223.52,790,180,790,202.32,30.81,27.42,26,21,26,22.23,11.92,160,140,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164996,4,Pyro Tex,LOSER,10.5,LOSER,3.44,1503.24,13.5,9,10,9.86,5773.39,790,9.8,780,15.33,142.09,323.27,3.7,2.72,3.45,3.16,300.38,9.6,9.2,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164997,5,Lunar Spark,LOSER,28.47,LOSER,5.8,2981.88,38,23,28,29.13,1594.42,790,36,380,100.47,4.92,214.1,7.2,5.1,5.8,5.69,615.39,29,24,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164998,6,The Prancing Pony,LOSER,65,LOSER,9.4,686.3,60,50,60,54.03,793.65,790,60,790,74.34,59.74,89.99,11,8.6,9.4,9.87,288.66,55,55,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100164999,7,Go Shawty,LOSER,10.82,LOSER,3.08,1069.32,16.5,10,10.5,11.17,2374.11,790,10.5,790,23.57,67.69,104.66,3.4,2.9,3.05,3.01,337.47,11.5,11.5,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100165000,8,Hansadios,LOSER,5.2,WINNER,1.85,6283.35,6.6,4.7,4.8,5.61,14326.49,1000,2.44,1000,18.44,692.77,544.5,2.02,1.81,1.9,1.92,660.37,5.5,5.3,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100165001,9,Heavenly Paradise,LOSER,3.95,WINNER,1.62,6112.29,4.9,3.65,4.1,3.99,8890.01,390,3.15,380,4.86,477.55,1330.33,1.8,1.6,1.64,1.65,1139.22,4,3.8,0.98,1.02
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100165002,10,Mega Storm,LOSER,70,LOSER,11,574.83,120,17.5,70,62.77,358.94,790,70,790,93.84,13.77,116.81,12,8.8,12,11.01,167.68,55,60,0.98,1.02
