LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,96184757,1,Sergeant Pee Jay,LOSER,56.58,LOSER,6.6,191.17,60,28,60,44.59,118.02,790,24,790,60.2,16.23,31.64,7.6,6.6,7.6,7.46,7.07,46,44,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,75019715,2,Aunty June,LOSER,91.35,LOSER,12,169.6,460,29,390,64.26,143.34,790,22,790,53.99,15.79,25.12,13,10.5,11,11.55,11.81,70,50,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,52740651,3,Layla Shannon,LOSER,16,LOSER,2.74,430.82,16.5,8,15,14.28,479.82,790,14.5,790,61.94,7.49,294.63,3.9,2.68,3.2,2.99,279.46,15.5,14,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,6438619,4,Riviere,LOSER,4.4,WINNER,1.95,2623.06,8,3.95,4.5,4.9,1611.54,120,1.13,120,2.69,574.2,51.96,2.46,1.93,1.93,2.11,64.91,5.8,4.6,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,63057812,5,Dun Spruikin,LOSER,6.56,LOSER,2.26,1495.61,10.5,4.1,4.7,7.36,900.72,790,4.3,390,17.15,49.31,5.86,2.26,1.78,2.26,2.16,84.65,7.4,6.8,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,8453845,6,Lucky Punt,LOSER,2.6,LOSER,1.64,3922.89,4.8,1.7,3.4,3.57,3437.36,390,3.9,390,6.95,143.35,42.79,1.91,1.62,1.64,1.66,30.59,4,3.95,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,98281044,7,Satellite Express,LOSER,31.94,LOSER,7.8,218.08,38,21,30,25.85,163.73,790,46,790,122.6,3.21,5.65,6.2,5.6,6.2,5.81,2.92,30,27,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,96803395,8,Major Jewel,LOSER,29.06,WINNER,4.4,183.41,42,13,28,15.1,579.55,790,14,340,21.59,61.4,13.47,3.85,3.85,3.85,3.85,1,15.5,15,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,39317152,9,Ronzel Sonny,WINNER,7.17,WINNER,2.1,736.21,11,4.8,8.8,5.63,1149.92,18,1.01,1.01,1.53,681.02,42.68,2.38,2.1,2.1,2.18,88.26,6,5.7,0.96,1.04
2026-07-01,17:07:00.000,17:07:53.000,Bathurst,NSW,1,259601896,R1 1730m Pace M,259601897,Harness,1730,Pace,35909464,10,Duffy Hollow,LOSER,28,LOSER,4.44,329.68,32,20,28,27.34,232.19,790,12,790,45.49,13.99,118.66,6,5.7,5.7,5.72,11.93,30,32,0.96,1.04
