LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,388344,1,Majestic Avenue,LOSER,22,LOSER,8.4,197.93,38,16.5,20,21.54,313.2,1000,9.2,1000,71.54,17.47,19.82,11,8,8,9.95,47.77,23,24,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,62393290,2,Casino Hustler,LOSER,16.5,LOSER,6.46,302.88,50,11,50,16.48,252.54,990,50,720,374.8,1.56,25.85,6.4,5.4,5.8,5.78,227.1,15.5,16.5,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,59199778,3,Trottenem Okay,LOSER,12.5,LOSER,4.7,404.45,28,12.5,14,16.03,523.53,980,9.4,980,83.67,8.38,85.77,6.4,4.7,4.7,5.4,66.32,14,15,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,1155181,4,Algorithm,LOSER,34,LOSER,10.5,156.35,50,22,22,39.46,44.38,1000,4,120,9.48,187.7,14.86,9.6,9.6,9.6,9.6,5,38,40,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,28210628,5,Hi Ho Kyvalley,LOSER,10.55,WINNER,3.9,497.17,14,8.6,10.5,10.53,423.02,1000,1.87,110,5.68,290.69,54.48,4.6,3.4,3.4,4.07,320.06,9,9.2,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,70930470,6,Madame Kelly,WINNER,2.88,WINNER,1.68,1096.37,3.65,2.72,2.86,2.92,2290.94,2.66,1.01,1.01,1.23,3862.82,24.99,1.82,1.61,1.72,1.67,270.12,2.9,3,1.03,0.98
2024-07-01,13:47:00.000,13:48:10.000,Globe Derby,SA,1,230259159,R1 2230m Trot S,230259160,Harness,2230,Trot,54175225,7,Star Of Patrick,LOSER,2.99,LOSER,1.76,1681.82,3.1,2.4,2.98,2.66,3876.86,1000,4.4,90,51.24,30.84,332.91,1.89,1.53,1.83,1.73,812.08,2.72,2.9,1.03,0.98
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,68189286,1,Froliconthebeach,LOSER,8.03,LOSER,3.65,1068.12,10,6.4,7.8,8.61,610.19,990,7.8,480,31.16,55.84,8.4,3.85,2.94,3.4,3.26,570.11,9.2,9.4,1.01,0.99
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,63907734,2,Itsalady,LOSER,4.3,WINNER,2.1,912.81,5.1,3.2,3.4,4.2,2600.96,55,2.24,55,3.03,727.95,100.15,2.22,1.79,2.2,2.04,667.43,4.3,4.4,1.01,0.99
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,3580022,3,Eagle Strike,WINNER,3.5,WINNER,2,978.66,6.4,2.58,2.58,3.39,2925.74,2.58,1.01,1.01,1.3,1994.37,286.71,2.86,1.81,1.88,2.01,323.31,3.2,3.25,1.01,0.99
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,70930471,4,Celestial Nebulae,LOSER,3.65,LOSER,1.88,772.52,13,3.4,7.2,3.68,1186.54,980,5.5,690,15.67,150.8,38.78,2.2,1.82,1.9,1.99,197.21,3.55,3.65,1.01,0.99
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,70180870,5,Headliketezza,LOSER,48,LOSER,13.5,152.2,65,36,40,52.5,78.44,910,36,280,202.02,4.02,4.15,13.5,12.5,13.5,13.44,4.45,50,60,1.01,0.99
2024-07-01,14:22:00.000,14:23:10.000,Globe Derby,SA,2,230259161,R2 1800m Pace M,230259162,Harness,1800,Pace,70180871,6,Bring My Bling,LOSER,16,LOSER,5.9,253.97,19,11,13.5,17.47,239.05,960,13.5,920,108.78,10.5,62.11,6.2,4.4,5.5,5.11,180.09,17.5,18.5,1.01,0.99
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,36794892,1,Tenlilfonzies,LOSER,7.48,LOSER,1.88,475.03,8.2,5.5,7,7.08,350.62,120,1.39,75,3.56,559.93,35.98,3.05,1.81,1.83,2.61,350.46,6,7,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,38923681,3,Willis Graham,LOSER,55.48,LOSER,6.8,105.01,75,40,48,52.4,28.38,770,23,770,51.57,10.56,26.52,6.8,6.6,6.8,6.77,1.18,46,60,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,38989355,4,Atout,LOSER,90.17,LOSER,7.8,57.07,120,50,50,69.11,24.48,920,27,130,72.31,14.84,22.88,7.8,7.8,7.8,7.8,2.24,65,150,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,37467267,5,White Star Whizz,LOSER,17.54,WINNER,3.32,194.4,25,6.6,7.6,15.1,264.09,960,2.46,960,4.39,482.5,16.38,2.98,2.98,2.98,2.98,0.19,14.5,16.5,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,51219000,6,Muscle Miss,LOSER,2.16,LOSER,1.33,1761.37,2.2,1.78,2.2,1.98,4040.28,970,1.81,970,10.04,286.21,424.8,1.42,1.26,1.35,1.36,1180.16,2.06,2.14,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,41642906,7,Ima Destroyer,LOSER,120,LOSER,9.6,44.54,460,70,120,111.18,27,770,1.93,130,147.55,3.1,17.35,,,,,,65,100,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,39732956,8,Stingofawasp,WINNER,10.24,WINNER,2.32,330.69,14,9.2,9.8,10.66,276.57,100,1.03,1.03,1.74,475.88,26.63,2.4,2.16,2.16,2.29,379.65,9.4,10,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,70930472,9,Sammy Barbaro,LOSER,70,LOSER,7.6,49.43,95,38,55,63.72,28.38,910,19.5,910,30.15,53.38,25.33,8.4,7,7.6,7.62,52.01,42,65,1.06,0.96
2024-07-01,15:03:00.000,15:04:36.000,Globe Derby,SA,3,230259163,R3 2230m Trot S,230259164,Harness,2230,Trot,24900345,10,Piesridingshotgun,LOSER,6.54,WINNER,1.91,513.51,7.6,5.7,6.6,6.73,483.44,960,2.1,960,3.15,516.03,41.77,2.42,1.75,2,1.98,446.97,6.6,7.2,1.06,0.96
