Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-01,Albury,R1 1770m Pace M,1,257544381,62886298,9,TINNYSMEDAD,47.4,0.0,1000.0,0.0,10.5,0.020097046413502108
2026-05-01,Albury,R1 1770m Pace M,1,257544381,74190762,10,OUR ULTIMATE JANE,5.24,1.0,7.96,1.0,1.48,0.06521155395297096
2026-05-01,Albury,R1 1770m Pace M,1,257544381,82131409,6,THE KID BILLY,18.7,0.0,175.36,1.0,7.3,0.04777338108435146
2026-05-01,Albury,R1 1770m Pace M,1,257544381,86100376,3,GLENANGE MISS,24.54,0.0,55.42,0.0,3.55,0.022705768824097056
2026-05-01,Albury,R1 1770m Pace M,1,257544381,94376374,1,THE PRIVATE DEAL,5.09,0.0,55.0,0.0,2.7,0.1782818360421504
2026-05-01,Albury,R1 1770m Pace M,1,257544381,97955641,2,BETTER THEN DAICOS,7.17,0.0,305.09,0.0,6.2,0.13619229261886873
2026-05-01,Albury,R1 1770m Pace M,1,257544381,97955642,4,WHERE IT BEGAN,5.96,0.0,1.25,1.0,1.07,-0.6322147651006712
2026-05-01,Albury,R1 1770m Pace M,1,257544381,97955643,5,GLENBURNS SUPREME,9.1,0.0,190.0,0.0,20.0,0.10462695199537304
2026-05-01,Albury,R1 1770m Pace M,1,257544381,97955644,7,THROWDOWN HOEDOWN,18.33,0.0,210.0,0.0,5.8,0.04979346894240512
2026-05-01,Albury,R1 1770m Pace M,1,257544381,97955645,8,ARTFUL DOLLAR,39.09,0.0,624.93,0.0,14.5,0.023981811058771042
2026-05-01,Albury,R2 1770m Pace M,2,257544383,549373,8,YANKEE BABE,11.84,0.0,9.63,0.0,3.68,-0.019382700457466803
2026-05-01,Albury,R2 1770m Pace M,2,257544383,6691949,10,SECRETS KEPT,8.28,1.0,2.42,1.0,1.37,-0.29245019363596436
2026-05-01,Albury,R2 1770m Pace M,2,257544383,46814642,1,I AM THE TORNADO,21.87,0.0,277.98,0.0,18.0,0.04212735597620734
2026-05-01,Albury,R2 1770m Pace M,2,257544383,48105978,2,KEAYANG LADYBUG,9.45,0.0,12.94,0.0,3.15,0.028540353115314485
2026-05-01,Albury,R2 1770m Pace M,2,257544383,56939636,7,EMIKO,13.11,0.0,26.55,0.0,9.4,0.038612867220864745
2026-05-01,Albury,R2 1770m Pace M,2,257544383,66111799,4,JUNGLE SHARK,8.5,0.0,9.8,1.0,2.28,0.01560624249699881
2026-05-01,Albury,R2 1770m Pace M,2,257544383,72950250,6,STARS ABROAD,10.41,0.0,36.0,0.0,8.02,0.06828370156900417
2026-05-01,Albury,R2 1770m Pace M,2,257544383,74469999,3,SHOOBEES SUNSET,7.76,0.0,46.28,0.0,8.19,0.10725837350417451
2026-05-01,Albury,R2 1770m Pace M,2,257544383,93872633,9,ELLENS DELIGHT,6.55,0.0,4.66,1.0,1.78,-0.06192051895292075
2026-05-01,Albury,R2 1770m Pace M,2,257544383,97955646,5,SOPHIES SCOOTER,13.97,0.0,110.0,0.0,12.5,0.06249105225483177
2026-05-01,Albury,R3 1770m Pace M,3,257544385,8873961,5,FIFTYSHADESOFHAY,8.31,0.0,9.4,0.0,2.3,0.01395396471823232
2026-05-01,Albury,R3 1770m Pace M,3,257544385,11669771,2,KARDESLER,21.07,0.0,211.83,0.0,22.0,0.04274007815053313
2026-05-01,Albury,R3 1770m Pace M,3,257544385,24742750,1,LIFE GETS BETTER,13.81,0.0,90.0,1.0,7.65,0.06130018505109018
2026-05-01,Albury,R3 1770m Pace M,3,257544385,28230774,3,BETTERTHANTHEBOYZ,7.98,0.0,9.0,1.0,2.28,0.014202172096908938
2026-05-01,Albury,R3 1770m Pace M,3,257544385,28485688,10,CRESCO THREEPEAT,16.23,0.0,14.92,0.0,2.96,-0.005409834169999295
2026-05-01,Albury,R3 1770m Pace M,3,257544385,35909525,4,MAGIC SHOOS,5.77,0.0,2.66,0.0,1.49,-0.20262962432076723
2026-05-01,Albury,R3 1770m Pace M,3,257544385,38139241,6,BARWEN STORM,11.86,0.0,28.0,0.0,6.6,0.04860274632618647
2026-05-01,Albury,R3 1770m Pace M,3,257544385,49766922,9,OLLY ODD POTTS,36.74,0.0,119.91,0.0,15.0,0.018878702666992986
2026-05-01,Albury,R3 1770m Pace M,3,257544385,56838543,8,GOODTIME JAZZI,7.79,1.0,4.1,1.0,1.56,-0.1155327342747112
2026-05-01,Albury,R3 1770m Pace M,3,257544385,68570611,7,MODERN SHEEN,6.27,0.0,32.0,0.0,5.9,0.1282396331738437
2026-05-01,Albury,R4 1770m Pace M,4,257544387,896040,4,CRIMSON ROCK,11.79,0.0,13.77,0.0,4.2,0.012196000820458242
2026-05-01,Albury,R4 1770m Pace M,4,257544387,8682891,5,MISS HERMES,14.45,0.0,15.99,0.0,3.9,0.006665065319804125
2026-05-01,Albury,R4 1770m Pace M,4,257544387,24929895,6,OKTOLOVE,70.61,0.0,218.99,0.0,153.82,0.00959588139958808
2026-05-01,Albury,R4 1770m Pace M,4,257544387,27379044,2,TOPZAVSKI,7.36,0.0,8.0,1.0,2.27,0.010869565217391297
2026-05-01,Albury,R4 1770m Pace M,4,257544387,41500610,3,IM HARVEY SPECTER,4.62,0.0,13.41,0.0,4.1,0.14187900093940364
2026-05-01,Albury,R4 1770m Pace M,4,257544387,51589750,1,ELLAVA PACER,7.7,0.0,4.4,0.0,1.68,-0.09740259740259741
2026-05-01,Albury,R4 1770m Pace M,4,257544387,57926500,9,ALIZA HILL,13.29,1.0,4.38,1.0,1.9,-0.15306595751260088
2026-05-01,Albury,R4 1770m Pace M,4,257544387,67291454,7,ADIEU MIKENNIS,17.6,0.0,75.02,1.0,12.0,0.04348840309250866
2026-05-01,Albury,R4 1770m Pace M,4,257544387,68713372,10,UNCHAINMYART,8.92,0.0,7.8,0.0,2.76,-0.016097504886742567
2026-05-01,Albury,R4 1770m Pace M,4,257544387,76766087,8,ALWAYSATTHEBEACH,9.49,0.0,7.4,0.0,2.32,-0.02976105715831741
2026-05-01,Albury,R5 1770m Pace M,5,257544389,46329060,7,WARIEDA BOY,12.34,0.0,45.33,0.0,5.5,0.0589768315264863
2026-05-01,Albury,R5 1770m Pace M,5,257544389,54712789,1,SARA TA SLOY,8.28,0.0,24.63,0.0,2.74,0.08017205364025257
2026-05-01,Albury,R5 1770m Pace M,5,257544389,84944326,6,KING SAINT,8.16,0.0,3.8,1.0,1.38,-0.14060887512899894
