LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,23173001,1,Deneuve Star,LOSER,13.47,LOSER,3.32,721.46,32,17,17,20.09,278.89,790,9.6,790,18.56,243.47,483.59,3.7,3.4,3.4,3.52,14.27,20,21,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,42473110,2,Marley Nova,LOSER,924.77,LOSER,74.42,49.37,1000,44,790,432.76,61.42,1000,830,1000,926.59,15.24,20.98,110,55,55,78.57,0.03,210,570,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,13041886,3,Norahs Fling,LOSER,60,LOSER,19.45,81.51,240,44,90,70.42,168.32,980,34,950,126.69,16.35,63.76,27,18.5,18.5,20.63,0.08,85,200,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,9186225,4,Father Christmas,LOSER,2.34,WINNER,1.24,2018.73,3.3,2,2.28,2.52,5417.33,790,2.3,790,5.74,478.24,1507.37,1.38,1.18,1.24,1.3,1388.75,2.48,2.52,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,28540573,5,The Reaper,LOSER,80.47,LOSER,16.6,61.36,130,44,130,86.72,19.46,990,70,990,135.96,21.73,39.85,,,,,,80,110,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,10266805,6,Aurora,LOSER,16.83,LOSER,3.63,287.01,18.5,8.8,18.5,16.27,265.78,900,11,900,57.37,61.38,404.92,3.7,3.6,3.6,3.62,0.12,17,17.5,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,10877330,7,Down Under Rors,LOSER,34,LOSER,5.25,153.49,42,17.5,34,30.03,134.98,790,11,790,24.4,136.42,341.82,5.8,5.3,5.3,5.6,18.54,29,32,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,22057331,8,Melpark Magic,LOSER,8.06,WINNER,1.72,625.55,7.8,5.8,7.6,6.95,861,130,4.4,130,14.53,155.14,1034.83,1.79,1.72,1.77,1.74,357.19,6.6,7,1.03,0.98
1/02/2022,1:22:00 PM,1:22:41 PM,Albion Park,QLD,1,194058809,R1 2138m Trot S,194058810,Harness,2138,Trot,23052108,9,Rigondeaux,WINNER,3.75,WINNER,1.5,1340.92,4,2.98,3.65,3.3,4107.8,3.85,1.01,1.01,1.25,12456.45,1160.03,1.57,1.45,1.56,1.52,813.29,3.35,3.5,1.03,0.98
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,39436506,1,Office Bad Boy,LOSER,75,LOSER,66.79,162.36,95,46,75,60.95,87.05,1000,100,1000,303.14,9.16,0.28,980,19,28,101.39,0.3,60,65,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,42496322,2,Rocknholme,LOSER,17.13,LOSER,7.5,374.96,28,16,17.5,21.04,412.8,790,11,780,45.41,21.43,186.76,,,,,,21,24,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,42496323,3,Gunna Needamargarita,WINNER,7,WINNER,2.46,968.63,10,6.6,7,8.04,1694.42,17,1.01,1.01,1.2,7318.87,646.02,2.8,2.42,2.46,2.65,422.79,7.8,8,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,37963805,4,Rocknroll Times,LOSER,14.64,LOSER,3.82,661.78,15.5,9,15,13.75,488.43,790,2.2,780,8.98,216.5,487.74,3.8,2.88,3.8,3.19,173.85,14,15,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,41994926,5,Warrawee Flyer,LOSER,95.38,LOSER,21.99,165.79,110,28,100,75.97,55.06,920,46,790,211.01,10.37,50.85,19,16.5,18.5,16.53,5.07,80,100,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,40061855,6,Class To The Max,LOSER,1.57,WINNER,1.23,5589.4,1.8,1.45,1.59,1.53,12881.13,200,1.11,200,1.85,4911.39,1292.84,1.28,1.19,1.24,1.21,2316.53,1.54,1.52,1,0.99
1/02/2022,2:04:00 PM,2:04:45 PM,Albion Park,QLD,2,194058811,R2 1660m Pace M,194058812,Harness,1660,Pace,40061861,7,Torque Tothe Music,LOSER,12.39,LOSER,3.88,546.21,15,9.4,12,12.29,773.95,790,5.1,480,15.02,138.13,497.54,3.95,3.5,3.85,3.66,235.72,13,14,1,0.99
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,22916903,1,La Pistola,LOSER,7.85,LOSER,2.38,684.19,8,5.2,6.4,7.25,1201.94,780,4.7,780,9.39,332.65,842.68,2.56,2.24,2.4,2.41,57.01,7.4,7.8,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,28400799,2,Motu Amethyst,WINNER,4.17,WINNER,1.92,3048.46,4.9,3.8,4.6,4.42,3063.64,60,1.01,1.02,2.17,5317.67,958.15,1.98,1.72,1.9,1.86,200.45,4.7,4.8,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,23348939,3,Galvarino,LOSER,35.76,LOSER,7.77,258.25,44,29,30,33.73,234.5,1000,1.44,20,22.52,235.28,114.66,6.8,6.2,6.2,6.26,47.45,32,36,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,27922117,4,Bettor Memories,LOSER,10.35,LOSER,2.83,645.09,18,8.8,10,10,1820.5,780,3.05,780,21.71,100.16,662.21,2.78,2.76,2.78,2.78,11.53,11,10,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,28499146,5,Newmerella Ladykay,LOSER,55,LOSER,399.4,215.59,60,28,55,49.3,126.11,930,55,790,230.45,10.94,,,,,,,48,55,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,25130002,6,Shez Got Bling,LOSER,5.96,WINNER,2.27,2087.2,5.9,4.6,5.9,5.2,1846.95,150,1.09,150,2.25,2026.9,853.85,2.28,1.83,2.28,2.09,274.89,5.3,5.4,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,10812552,7,Golden Sand,LOSER,81.25,LOSER,14.96,179.66,120,60,100,95.45,56.63,960,65,960,161.83,14.04,87.88,13,11.5,12,12.08,31,85,100,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,37454767,8,Maywyn Troubadour,LOSER,4.58,LOSER,1.66,1516.1,5.6,4.5,4.9,4.9,2586.23,170,1.81,65,3.91,1573.19,1491.81,1.9,1.55,1.75,1.71,909.99,4.7,4.8,1,0.98
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,23495388,9,Showem Simon,LOSER,11.63,LOSER,3.2,674.49,15,10,11,11.65,481.15,780,2.6,780,5.39,798.78,516.17,3.55,3.15,3.15,3.15,8.27,11.5,12,1,0.98
