LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,75019684,1,Mckendrick,LOSER,,LOSER,,,80,30,80,56.15,47.5,65,55,55,60.92,1,,,,,,,48,80,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,5538206,2,Rustenburg,LOSER,,WINNER,,,130,18,70,28.31,69.54,25,1.2,1.2,4.44,59.51,,4.9,4.2,4.9,4.47,9.08,32,60,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,86555825,3,Beverley Courtney,LOSER,,LOSER,,,1000,42,180,93.66,30.76,,,,,,,,,,,,65,180,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,85472763,4,Ask Me Lazarus,LOSER,,LOSER,,,150,44,140,119.57,30.15,95,65,95,78.24,2.05,,,,,,,60,140,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,86555826,5,Miki Flybye,LOSER,,LOSER,,,3.05,1.86,1.89,1.98,1615.91,12.5,2.02,12.5,6.29,12.44,,1.16,1.16,1.16,1.16,12,1.96,2.16,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,5760260,6,Louis,LOSER,,LOSER,,,480,95,390,307.32,34.55,,,,,,,,,,,,120,400,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,73138546,7,C C Arden,LOSER,,WINNER,,,15,7.6,10,10.03,371.42,5,1.61,1.61,2.67,16,,2.26,1.94,1.95,2.05,4.08,8.6,9.4,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,35441766,8,Stephs Boy,LOSER,,LOSER,,,1000,42,340,101.88,38.21,,,,,,,,,,,,80,340,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,63824869,9,Kotare Kelso,LOSER,,LOSER,,,390,34,390,57.3,53.25,90,65,90,83.53,2,,,,,,,46,65,1.1,0.88
2025-08-01,15:08:00.000,15:08:38.000,Addington,NZ,1,246184506,R1 1980m Pace M,246184507,Harness,1980,Pace,75965468,10,Timbimboo,LOSER,,LOSER,,,34,13,13,23.61,62.05,,,,,,,,,,,,25,34,1.1,0.88
