LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,41409020,1,Yankee Boot Flat,LOSER,19,WINNER,3,381.2,21,8,19.5,15.87,618.42,1000,10,890,32.18,51.71,111.36,3.2,2.42,2.88,2.79,198.33,17.5,18.5,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,55415098,2,Aberdene,LOSER,227.98,LOSER,16.5,40.01,280,65,230,202.05,34.88,1000,300,1000,497.05,0.95,61.9,21,11.5,16.5,16.17,43.24,250,270,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,38828816,3,Nomorelying,WINNER,2.31,WINNER,1.25,2819.93,3.7,2.08,2.3,2.62,6471.59,2.18,1.01,1.01,1.31,2052.46,1204,1.59,1.24,1.24,1.39,984.36,2.54,2.6,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,59187816,4,Paradigm,LOSER,3.91,LOSER,1.51,1331.37,4.2,3.1,3.95,3.63,4994.76,1000,4.7,300,23.74,44.76,46.91,1.79,1.49,1.55,1.56,669.19,3.55,3.7,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,70929432,5,Carramar Olam,LOSER,15.79,LOSER,4,1005.57,23,10,19.5,18.32,536.26,1000,13.5,1000,66.25,20.54,29.28,4.4,3.35,3.55,3.85,115.85,20,22,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097114,6,Our Ultimate Gracy,LOSER,7.4,LOSER,2.18,808.75,7.6,4.2,7.4,6.49,3113.04,1000,5.1,1000,23.25,85.16,131.47,2.76,1.83,2.22,2.22,637.06,6,6.8,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,45529976,7,Our Rebel Yell,LOSER,47.32,LOSER,4.9,272.63,55,16.5,48,24.64,646.08,1000,23,1000,170.12,3.88,69.12,5.5,3.95,5.5,5.09,220.67,22,24,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097115,8,Well Said Nugget,LOSER,74.07,LOSER,5.4,146.79,120,26,70,49.19,269.91,900,100,530,320.85,1.53,98.65,6.6,4,5.4,5.58,38.31,55,60,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097116,9,Hay Miki,LOSER,200,WINNER,18.5,65.71,300,100,200,161.5,42.74,1000,330,1000,440.17,0.66,7.72,19.5,16.5,18.5,18.3,6.53,170,190,1.03,0.98
2024-08-01,17:20:00.000,17:23:05.000,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097117,10,Bettorsweetvictory,LOSER,140,LOSER,9.6,58.71,160,48,140,113.41,133.93,1000,230,1000,367.9,0.95,9.28,14,8.6,9.6,11.42,126.53,120,140,1.03,0.98
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,64052199,1,Plains In Heaven,LOSER,10.5,LOSER,2.14,463.42,14,5.8,14,9.56,1200.54,990,17,23,38.62,34.05,413.06,2.58,1.97,2.14,2.19,1005.96,10,10.5,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,39519148,2,Dreamers Delight,LOSER,217.41,LOSER,114.23,42.78,500,90,500,199.24,40.07,940,190,940,547.13,1.24,3.32,120,42,50,54.6,4.9,240,280,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,7200778,3,First Class,LOSER,20,LOSER,3.95,249.69,32,14,24,18.37,594.3,870,4.6,660,42.11,40.57,60.35,4.3,3.05,3.95,3.63,366.3,19,20,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,72097118,4,Marty The Martian,LOSER,4.55,WINNER,1.7,801.85,6,4.5,4.6,4.97,2035.64,950,1.7,950,3.38,931.8,774.73,1.83,1.59,1.7,1.75,419.35,5,5.1,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,72097119,5,Pablo Rocks,WINNER,3.49,WINNER,1.54,1066.47,4.9,3.45,3.5,3.8,3544.48,23,1.01,1.01,1.97,1380.47,93.3,1.86,1.4,1.5,1.47,2206.58,3.7,3.75,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,61337046,6,Protagonist,LOSER,7.86,LOSER,2.59,480.16,8.2,3.85,5.6,7.29,1102.41,960,3,890,7.52,329.02,50.98,3.6,2.26,2.68,2.8,434.28,7.4,7.6,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,69830057,7,Outback Queenie,LOSER,77.43,LOSER,9.6,125.06,150,48,150,86.4,75.18,800,50,50,235.93,4,25.84,11.5,9.6,9.6,10.4,28.34,75,100,1.02,0.99
2024-08-01,17:55:00.000,17:55:55.000,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,51149879,8,Bizzness Class,LOSER,4.54,WINNER,1.68,919.03,5,3.4,5,4.21,3438.16,660,3.7,150,11.67,163.62,98.28,1.87,1.63,1.69,1.75,622.77,4.1,4.2,1.02,0.99
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,25764797,1,Floating Mountain,LOSER,36.8,LOSER,6.3,159.43,42,23,38,33.65,136.77,900,7.2,900,59.98,10.47,537.13,8,5.3,5.5,6.55,219.48,32,34,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,45760358,2,Hold My Hat Doug,LOSER,9.99,LOSER,2.94,351.81,17.5,8.2,10.5,10.28,1971.62,960,4.9,960,83.1,25.79,141.32,5.7,3.05,3.1,4.58,175.88,9.6,9.8,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,7445280,3,Apex,LOSER,19,LOSER,4.06,192.13,19,9.8,19,15.93,475.93,980,12,660,44.5,35.04,113.2,7,2.94,3.95,3.39,475.29,17,18,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,53884415,4,Silver Spoon,LOSER,27,LOSER,5.18,116.31,27,12,27,23.22,220.8,980,4.1,480,72.98,11.82,40.96,5.4,2.34,5.1,4.68,75.68,24,25,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,35727134,5,Rockford Peach,LOSER,25.97,LOSER,4.9,127.42,27,14,27,20.58,224.21,950,17.5,950,44.35,27.07,229.19,5.3,3.1,4.9,5.04,159.22,23,25,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,37425500,6,Silent Reverie,LOSER,11,WINNER,3.1,316.85,12,8.8,11,11,278.38,1000,3.3,1000,26.09,81.09,22.99,3.35,2.74,3.1,3.13,277.26,11,11.5,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097120,7,Aldebaran Campbell,LOSER,46.28,LOSER,8.71,123.86,60,38,48,49.4,113.56,480,7.6,480,62.14,9.63,63.83,10.5,8.6,8.6,8.72,15.63,50,55,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097121,8,Oopzee Daizee,LOSER,13.5,LOSER,3.69,212.74,14,9.6,13.5,13.12,555.74,990,5.4,890,46.33,18.94,31.93,3.7,2.92,3.65,3.2,133.67,12.5,13,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,41740275,9,Kyvalley Paint,LOSER,56.07,WINNER,8,70.74,70,34,55,46.05,115.5,400,22,400,75.91,6.34,9.58,9.2,8.2,9.2,8.26,0.55,44,50,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,53487345,10,The Vicars Girl,LOSER,500,LOSER,65,22.81,800,95,630,339.34,20.84,980,200,980,414.72,2.95,5.93,65,32,48,52.25,7.14,470,730,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097122,11,Bacardi Spirit,WINNER,3,WINNER,1.65,1341.25,3.95,2.86,3.1,3.12,4125.69,8.6,1.01,1.01,1.71,2086.54,106.38,2.66,1.57,1.63,1.7,746.13,2.96,3,1.01,0.98
2024-08-01,18:29:00.000,18:29:55.000,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,63552895,12,Daley Waters,LOSER,5.32,LOSER,2.01,643.11,6.2,4.8,5.4,5.42,1848.98,960,2.2,300,4.77,445.91,686.98,2.42,2,2.04,2.18,596,5.5,5.6,1.01,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,70355480,1,Platinums Boy,LOSER,83.76,LOSER,27,109.63,90,28,60,68.11,139.5,300,38,300,110.73,2.99,11.89,13,13,13,13,0.29,60,70,1.02,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097123,2,Exclusive Hustler,LOSER,12.3,LOSER,5.6,344.41,17,10.5,12,13.57,279.66,970,1.8,300,15.37,84.75,35.65,6,3.9,5.9,5.13,205.57,13,14,1.02,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,10093421,3,The Villain,WINNER,9,WINNER,3.95,490.76,9.2,5.8,9,7.95,552.46,21,1.01,1.01,1.5,670.69,13.27,4,2.86,4,3.55,381.72,8.4,9,1.02,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097124,4,Stormy Woods,LOSER,2.33,LOSER,1.61,4148.9,2.98,2.1,2.46,2.61,4216.38,990,1.74,85,3.69,573.42,3.98,1.72,1.46,1.62,1.61,234.19,2.78,2.8,1.02,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097125,5,Tenminutes,LOSER,5.17,LOSER,1.98,1067.88,6.6,3.95,5.2,4.56,3244.82,990,3.85,990,50.22,26.11,160.09,2.26,1.71,1.98,1.89,362.51,3.9,4.2,1.02,0.98
2024-08-01,18:59:00.000,19:00:04.000,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,69968044,6,G B Brave,LOSER,5.66,WINNER,2.3,427.2,6.2,4.8,5.7,5.18,1022.24,300,3.7,22,9.02,134.94,7.58,2.88,1.97,2.38,2.62,337.88,5.1,5.4,1.02,0.98
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,39254862,1,Northern Terror,LOSER,47.23,LOSER,6,116.77,80,34,60,49.19,189.1,910,55,910,173.18,5.27,28.48,12,5.5,6,7.96,43.13,34,46,1.02,0.97
