LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,41409020,1,Yankee Boot Flat,LOSER,19,WINNER,3,381.2,21,8,20,15.77,599.31,1000,10,1000,28.62,70.81,111.36,3.2,2.42,2.88,2.79,198.33,17.5,18.5,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,55415098,2,Aberdene,LOSER,227.98,LOSER,16.5,40.01,280,65,240,199.18,31.41,1000,210,1000,293.33,4.43,61.9,21,11.5,18.5,16.17,43.24,250,270,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,38828816,3,Nomorelying,WINNER,2.31,WINNER,1.25,2819.93,3.7,2.08,2.16,2.62,6426.47,2.46,1.01,1.01,1.33,2097.59,1204,1.59,1.24,1.27,1.39,984.36,2.54,2.6,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,59187816,4,Paradigm,LOSER,3.91,LOSER,1.51,1331.37,4.2,3.1,3.95,3.63,4994.76,1000,4.7,990,23.74,44.76,46.91,1.79,1.49,1.55,1.56,669.19,3.55,3.7,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,70929432,5,Carramar Olam,LOSER,15.79,LOSER,4,1005.57,23,15,20,19.78,340.21,1000,10,1000,20.58,216.59,29.28,4.4,3.35,3.55,3.85,115.85,20,22,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097114,6,Our Ultimate Gracy,LOSER,7.4,LOSER,2.18,808.75,7.6,4.2,7.6,6.49,3110.47,1000,5.1,1000,22.79,87.73,131.47,2.76,1.83,2.22,2.22,637.06,6,6.8,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,45529976,7,Our Rebel Yell,LOSER,47.32,LOSER,4.9,272.63,55,16.5,46,24.53,643.1,1000,23,890,116.85,6.86,69.12,5.5,3.95,5.5,5.09,220.67,22,24,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097115,8,Well Said Nugget,LOSER,74.07,LOSER,5.4,146.79,120,26,70,49.19,269.91,900,100,530,320.85,1.53,98.65,6.6,4,6.6,5.58,38.31,55,60,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097116,9,Hay Miki,LOSER,200,WINNER,18.5,65.71,300,100,200,161.5,42.74,1000,330,1000,440.17,0.66,7.72,19.5,16.5,18.5,18.3,6.53,170,190,1.03,0.98
1/08/2024,5:20:00 PM,5:23:05 PM,Kilmore,VIC,1,231235607,R1 2180m Pace M,231235608,Harness,2180,Pace,72097117,10,Bettorsweetvictory,LOSER,140,LOSER,9.6,58.71,160,48,140,110.8,121.96,1000,140,1000,158,12.92,9.28,14,8.6,11,11.42,126.53,120,140,1.03,0.98
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,64052199,1,Plains In Heaven,LOSER,10.5,LOSER,2.14,463.42,11.5,5.8,10.5,9.51,1149.61,990,10.5,23,21.94,84.98,413.06,2.58,1.97,2.16,2.19,1005.96,10,10.5,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,39519148,2,Dreamers Delight,LOSER,217.41,LOSER,114.23,42.78,350,90,190,198.31,39.96,940,190,940,543.22,1.35,3.32,120,42,50,54.6,4.9,240,280,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,7200778,3,First Class,LOSER,20,LOSER,3.95,249.69,32,14,19,18.35,592,870,4.6,870,41.14,42.87,60.35,4.3,3.05,3.95,3.63,366.3,19,20,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,72097118,4,Marty The Martian,LOSER,4.55,WINNER,1.7,801.85,6,4.5,4.7,4.98,1958.06,950,1.7,950,3.48,1009.37,774.73,1.83,1.59,1.76,1.75,419.35,5,5.1,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,72097119,5,Pablo Rocks,WINNER,3.49,WINNER,1.54,1066.47,4.9,3.5,3.6,3.8,3486.45,23,1.01,1.01,2.03,1438.5,93.3,1.86,1.4,1.53,1.47,2206.58,3.7,3.75,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,61337046,6,Protagonist,LOSER,7.86,LOSER,2.59,480.16,8.2,3.85,8,7.56,943.48,960,3,890,6.93,487.95,50.98,3.6,2.26,2.68,2.8,434.28,7.4,7.6,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,69830057,7,Outback Queenie,LOSER,77.43,LOSER,9.6,125.06,130,48,85,86.98,68.28,800,50,50,138.62,10.9,25.84,11.5,9.6,11.5,10.4,28.34,75,100,1.02,0.99
1/08/2024,5:55:00 PM,5:55:55 PM,Kilmore,VIC,2,231235609,R2 1690m Pace M,231235610,Harness,1690,Pace,51149879,8,Bizzness Class,LOSER,4.54,WINNER,1.68,919.03,5,3.4,4.5,4.21,3399.92,660,3.7,180,10.35,201.86,98.28,1.87,1.63,1.7,1.75,622.77,4.1,4.2,1.02,0.99
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,25764797,1,Floating Mountain,LOSER,36.8,LOSER,6.3,159.43,42,23,34,33.59,134.23,900,7.2,900,55.46,13.01,537.13,8,5.3,7,6.55,219.48,32,34,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,45760358,2,Hold My Hat Doug,LOSER,9.99,LOSER,2.94,351.81,17.5,8.2,9.2,10.29,1881.51,960,4.9,960,26.37,115.9,141.32,5.7,3.05,3.1,4.58,175.88,9.6,9.8,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,7445280,3,Apex,LOSER,19,LOSER,4.06,192.13,18.5,9.8,18,15.89,470.61,980,12,660,41.14,40.36,113.2,7,2.94,7,3.39,475.29,17,18,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,53884415,4,Silver Spoon,LOSER,27,LOSER,5.18,116.31,27,12,25,23.16,217.45,980,4.1,300,62.82,15.17,40.96,5.4,2.34,5.3,4.68,75.68,24,25,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,35727134,5,Rockford Peach,LOSER,25.97,LOSER,4.9,127.42,26,14,26,20.48,220.19,950,17.5,890,41.98,31.09,229.19,5.3,3.1,5,5.04,159.22,23,25,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,37425500,6,Silent Reverie,LOSER,11,WINNER,3.1,316.85,12,8.8,11.5,11,266.77,1000,3.3,1000,24.2,92.7,22.99,3.35,2.74,3.1,3.13,277.26,11,11.5,1.01,0.98
