Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,5874857,6,MAXIMUS MERIDIUS,6.88,0.0,10.82,0.0,2.46,0.05292739543481065
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,19728727,3,VALLEY STAR,6.12,0.0,25.12,1.0,3.0,0.1235897756130053
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,19728759,1,CHIEF RUNNINGCLOUD,8.14,0.0,140.0,0.0,10.83,0.1157072657072657
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,45760339,5,JUNGLE EYES,5.83,1.0,5.64,1.0,1.66,-0.0057783779180808625
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,51835580,4,OUR MARVELLA,7.0,0.0,2.18,1.0,1.21,-0.31585845347313235
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,55257291,2,LAST CLANSMAN,27.43,0.0,76.33,0.0,6.0,0.023355425783024082
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,66269694,7,TOP OF THE MOMENT,15.07,0.0,37.86,0.0,5.48,0.03994389976552457
2026-02-01,Goulburn,R2 2240m Trot M,2,253410974,85827729,8,YOUR MAJESTY,6.61,0.0,4.51,0.0,1.4,-0.07044355961370097
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,721085,7,NOCTURNAL,5.2,0.0,1.9,1.0,1.27,-0.3340080971659919
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,89110661,2,BILLS SWAN SONG,23.16,0.0,210.0,0.0,41.63,0.038415988156920794
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,92243395,3,FORTUNA STRIDE,7.83,0.0,43.42,0.0,7.4,0.10468305946315445
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,93790585,1,EYES OFF TIGER,27.36,0.0,130.0,0.0,53.58,0.028857399910031487
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,94457707,5,LOOKMEOVER,2.41,0.0,3.88,0.0,1.56,0.15720580057321293
2026-02-01,Goulburn,R3 1710m Pace M,3,253410977,94457709,6,FRIZZA,5.4,1.0,5.83,1.0,2.22,0.01365859856425894
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,605177,7,EMPEROR,3.09,1.0,1.43,1.0,1.12,-0.3756761038314437
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,6580146,1,YANKEE BABE,8.82,0.0,81.98,0.0,5.95,0.10118058771040334
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,67938291,8,WARRAWEES SHOUT,13.68,0.0,7.4,1.0,1.64,-0.062035719930456756
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,93919318,4,NAVIE JO,16.65,0.0,150.0,0.0,8.6,0.0533933933933934
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94228023,9,IM JUST SAYIN,12.61,0.0,86.01,1.0,6.4,0.0676755861060731
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94457711,2,STAY STRONG,12.76,0.0,24.0,0.0,3.25,0.036703239289446195
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94457712,3,TAMDOCK,18.54,0.0,1000.0,0.0,38.0,0.05293743257820928
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94457713,5,THAT WILL DO JILL,5.79,0.0,9.8,0.0,1.6,0.07067075534877164
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94457714,6,RAREPINKDIAMOND,45.98,0.0,430.0,0.0,19.5,0.01942300494653894
2026-02-01,Goulburn,R4 1710m Pace M,4,253410980,94457715,10,TEDDY ZING,42.14,0.0,573.59,0.0,48.0,0.021987016833081362
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,39797264,9,SURF ACE,7.57,0.0,7.4,0.0,2.2,-0.0030347388339462267
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,42099144,7,ETERNAL GOLD,20.15,0.0,11.06,0.0,3.4,-0.04078812163744789
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,50114949,4,FRESH PRINCE,18.57,0.0,24.0,0.0,5.5,0.012183629509962303
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,57882775,5,DONNIE MAC,8.37,0.0,11.5,0.0,3.3,0.0325177912835697
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,70387460,3,LEXYS ON SONG,12.88,1.0,13.0,1.0,3.75,0.0007166746297180976
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,83679700,1,HIGHLANDS WARRIOR,4.39,0.0,8.44,1.0,2.84,0.10930702047954746
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,90011439,2,FREASON,10.33,0.0,34.32,0.0,5.9,0.06766789196605266
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,94457717,6,JAKOB,5.96,0.0,3.6,1.0,1.67,-0.10999254287844892
