Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-09-01,Angle Park,R10 342m Gr6,10,247262774,64876313,1,Fabulous Boo,5.83,0.5730285633312315,0.0,8.96,1.0,3.45,0.05991944376378339
2025-09-01,Angle Park,R10 342m Gr6,10,247262774,70079602,2,Allinga Alan,3.57,0.6124404814117854,0.0,1.86,0.0,1.27,-0.25752236378422333
2025-09-01,Angle Park,R10 342m Gr6,10,247262774,63798409,4,Gold Loki,3.6,0.5944752130371185,0.0,5.99,0.0,2.77,0.11083286959747729
2025-09-01,Angle Park,R10 342m Gr6,10,247262774,76708140,6,Sebon Prince,5.96,0.5047573926762177,1.0,9.6,1.0,3.0,0.0636185682326622
2025-09-01,Angle Park,R10 342m Gr6,10,247262774,70042741,8,Russo,9.69,0.5142524756031213,0.0,13.68,0.0,4.1,0.030099759201926396
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,80936798,1,Lala Effie,3.47,0.3795537572184655,0.0,2.9,0.0,1.56,-0.05664314816655075
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,87808125,2,Ice Cool Blue,4.34,0.6923576037280036,0.0,8.0,0.0,3.45,0.1054147465437788
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,87808126,4,Adhana Luke,12.37,0.4927050162262576,0.0,32.0,0.0,9.4,0.04959074373484236
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,87808127,5,Victa Nandy,10.66,0.521403678029156,0.0,23.0,0.0,6.0,0.050330369524431026
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,87808128,7,Nod Feeny,4.74,0.5704492992835375,0.0,7.16,1.0,2.8,0.07130565966574734
2025-09-01,Angle Park,R2 342m Gr6,2,247262734,87497358,8,Watch Me Design,10.49,0.574006830785679,1.0,3.31,1.0,1.65,-0.20678591897332804
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,72851392,1,Jalapeno Gem,3.35,0.5746375119470049,0.0,2.34,1.0,1.27,-0.12884296466386025
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,75026481,2,Zeberiah,2.73,0.6536145176547339,1.0,1.99,1.0,1.17,-0.13621219651370403
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,62098641,4,Weblec Wrangler,35.72,0.31455519925624054,0.0,240.0,0.0,174.14,0.023828854050018666
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,84983435,5,Bacardi Girl,4.63,0.688851302231994,0.0,18.0,0.0,3.8,0.16042716582673386
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,58138786,7,One Last Kiss,27.56,0.3740629640586729,0.0,80.0,0.0,16.5,0.023784470246734395
2025-09-01,Angle Park,R3 530m Gr5,3,247262739,67532290,8,Springvale Bree,18.23,0.34643626789569837,0.0,160.0,0.0,34.0,0.04860463521667581
2025-09-01,Angle Park,R4 530m Gr4/5,4,247262744,65757017,1,Woodside Frankie,2.51,0.6589706483286369,0.0,2.74,0.0,1.51,0.03344287085235703
2025-09-01,Angle Park,R4 530m Gr4/5,4,247262744,41562122,2,Warringah Bale,31.19,0.3895855437430614,0.0,90.0,0.0,27.0,0.020950447080617003
2025-09-01,Angle Park,R4 530m Gr4/5,4,247262744,51736552,4,Prime Of Life,9.06,0.4107575085590869,0.0,46.0,0.0,10.77,0.08863614550340723
2025-09-01,Angle Park,R4 530m Gr4/5,4,247262744,41740967,6,Manifesto,3.99,0.5276300857910516,0.0,2.45,1.0,1.4,-0.15753669889008232
