LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,13829808,1,Casino Tommy,WINNER,3.13,WINNER,,583.62,4.7,3.2,3.3,3.63,5637.67,5.2,1.01,1.01,1.73,6153.23,,2.56,1.58,1.6,1.6,433.04,4.2,4.4,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,12624650,2,Secretagent Tycoon,LOSER,3.72,LOSER,,499.64,4.3,2.28,3.8,3.57,4795.23,1000,3.65,1000,15.99,500.6,,1.52,1.51,1.52,1.52,5.53,3.3,3.35,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,13859292,3,Clarry,LOSER,20.39,LOSER,,120.92,42,18.5,21,23.13,322.2,990,5.9,990,34.13,47.54,,3.85,3.8,3.8,3.8,234,23,25,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,17980202,4,Tennyson Bromac,LOSER,7.41,LOSER,,254.76,7.2,5.5,7.2,5.97,973.85,1000,5.4,1000,18.81,225.25,,1.92,1.91,1.91,1.92,15,5.8,6.4,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,11094369,5,Our Major Day,LOSER,140.03,LOSER,,34.14,460,80,160,181.54,51.12,990,140,700,244.36,4.48,,9.2,8.4,9.2,8.87,21,120,500,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,22185956,7,Seeuinnashville,LOSER,120,LOSER,,41.2,320,65,140,143.75,124.31,1000,500,730,742.3,0.81,,12.5,10,12.5,12.39,135.54,140,220,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,11415528,8,Clarkey,LOSER,25,WINNER,,66.39,30,22,25,27.28,105.77,990,3.7,280,15.49,263.01,,3.75,3.3,3.3,3.39,130,25,29,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,9442966,9,Dream To Share,LOSER,15.24,LOSER,,126.19,18.5,12,18.5,14.15,348.61,990,3.25,280,8.31,356.24,,3.2,2.68,3.2,2.76,39.12,14,14.5,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,11301780,10,Always In Command,LOSER,10,WINNER,,95.23,16,8.6,10,10.71,595.26,990,3.95,280,14.71,96.65,,,,,,,11,13.5,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,24826283,11,My Mastercraftsman,LOSER,53.18,LOSER,,92.18,80,36,75,50.16,237.34,730,3.65,500,30.6,102.73,,4.9,3.95,4.9,4.6,24.89,36,42,1.03,0.95
1/02/2020,6:06:00 PM,6:07:08 PM,Albion Park,QLD,1,168084299,R1 2138m Pace M,168084300,Harness,2138,Pace,19450907,12,Justalittle Torque,LOSER,30.34,LOSER,,68.16,48,25,36,35.3,77.26,990,15,990,58.09,28.68,,3.85,3.85,3.85,3.85,5,36,46,1.03,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,22057303,1,Just Deal It,WINNER,3.45,WINNER,,1004.52,6.4,3.35,3.4,4.05,4085.23,5,1.01,1.01,1.68,3076.74,,2.86,1.6,1.6,1.96,114.13,4.2,4.5,1.04,0.95
