LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,49333853,1,Judes Dude,WINNER,13,WINNER,3.1,195.65,16.5,8.6,12.5,13.16,818.88,18,1.52,3.5,8.74,118.84,40.19,3.7,3.05,3.05,3.29,280.66,13.5,14.5,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,77023216,3,Hammer Dan,LOSER,3.43,LOSER,1.69,978.46,4.6,3.05,3.25,3.61,5270.4,240,2.62,240,4.77,347.63,21.59,1.76,1.62,1.66,1.67,182.42,3.55,3.6,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,52697833,4,Machane Said,LOSER,8.41,LOSER,2.64,337.5,12,7.6,7.8,8.46,980.24,23,6.2,7.8,8.65,146.58,29.63,2.66,2.38,2.64,2.61,41.34,8.2,8.4,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,49766930,5,Harrys A Rockstar,LOSER,13.7,LOSER,3.75,292.95,20,11,13,14.14,351.19,120,3.5,120,16.16,64.02,42.83,3.75,3,3.75,3.54,21.32,13,14,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,69097874,6,Axe And Deez,LOSER,15.06,LOSER,3.45,269.58,22,6.8,13.5,11.6,1107.21,280,7.8,280,23.08,36.42,24.48,3.55,3.15,3.55,3.38,32.19,10.5,11.5,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,58601840,7,Busload Of Faith,LOSER,60,LOSER,12.01,71.5,90,36,55,54.72,73.72,1000,38,1000,90.45,5.26,26.56,18,8.6,12.5,12.97,17.34,55,60,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,50740827,8,Tallulah Lee,LOSER,4.61,WINNER,1.81,585.24,6.4,3.45,4.5,4.17,3230.3,5.7,1.21,3.1,3.15,595.89,115.61,1.91,1.69,1.86,1.83,710.84,4.1,4.3,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,54442183,9,Rockets Mate,LOSER,40,LOSER,6.6,87.47,40,24,36,30.84,96.23,780,38,780,47.83,21.76,44.86,6.6,4.6,6.6,5.81,45.18,32,36,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,43989534,10,Plains In Heaven,LOSER,22,WINNER,4.26,141.47,23,9,21,19.15,219.71,120,12.5,120,25.28,25.4,28.88,4.4,3.15,4.3,4.3,84.55,18.5,19.5,1.02,0.98
1/12/2024,6:03:00 PM,6:04:10 PM,Cranbourne,VIC,1,236618505,R1 1609m Pace M,236618506,Harness,1609,Pace,35980947,11,El Boston,LOSER,40,LOSER,8.4,87.68,46,29,42,38.04,69.14,75,25,75,49.88,5.98,23.74,8.4,8.4,8.4,8.4,0.68,38,42,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,41819491,1,Island Caesar,LOSER,6.68,LOSER,2.3,500.15,8.8,5.9,6.8,6.74,951.68,970,4.5,970,10.42,79.3,24.83,2.32,2.1,2.3,2.21,92.02,6.4,6.6,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,48703421,2,Ynobe Dakota,LOSER,23.29,LOSER,5.07,227.46,28,19.5,23,23.87,249.39,480,11.5,480,21.89,156.77,40.58,5.1,5,5.1,5.07,15.22,24,27,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,77023217,3,Can Be A Ruebe,WINNER,4.2,WINNER,1.75,1225.93,4.2,2.5,4.2,3.43,3452.6,4.1,1.01,1.01,1.66,1789.64,22.66,1.78,1.54,1.75,1.72,135.7,3.8,3.9,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,24090835,4,Ata Rangi,LOSER,13.29,WINNER,4.4,281.09,21,9,13,14.15,681.12,280,9.8,280,20.13,56.61,98.25,5,4.2,4.2,4.64,70.91,15.5,16.5,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,23698235,5,Roylance,LOSER,5.37,LOSER,2.08,607.53,9.4,4.5,6.2,5.58,1520.06,170,3.55,170,11.34,219.94,53.45,2.28,1.98,2,2.09,408.14,4.8,5.1,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,12235207,6,Morvah,LOSER,14.91,WINNER,5.38,319.79,27,10,16,15.99,758.18,480,8.6,280,21.85,55.76,157.15,20,3.8,4.8,4.03,245.27,12.5,13.5,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,51918551,7,Mistie Reign,LOSER,25.69,LOSER,4.81,176.9,34,21,27,26.44,143.81,480,30,170,62.5,14.06,43.43,5.1,4.7,4.8,4.85,37.34,23,25,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,20600551,8,Im Wesley,LOSER,16.53,LOSER,3.75,172.26,18,11.5,17,15.49,289.06,780,22,240,93.68,20.61,18.38,4.1,3.25,4.1,3.42,1.92,16.5,18,1.02,0.98
1/12/2024,6:38:00 PM,6:38:50 PM,Cranbourne,VIC,2,236618507,R2 2080m Pace M,236618508,Harness,2080,Pace,68416810,9,City Rockstar,LOSER,10.27,LOSER,2.7,296.64,15,8.4,10,9.8,510.28,780,6.6,480,21.09,44.17,51.62,2.82,2.44,2.62,2.63,107.32,9.4,9.6,1.02,0.98
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,14509982,1,Cee Cee Norman,LOSER,506.76,LOSER,112.06,71.81,900,90,590,252.27,97.64,770,470,760,578.96,1.88,8.51,340,22,140,169.35,16.14,130,150,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,41409027,2,Nothing Sweeter,LOSER,8,WINNER,2.51,613.02,16.5,8,8,10.98,2095.62,130,3.25,120,6.91,214.66,96.91,2.96,2.32,2.76,2.82,177.71,11.5,12.5,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,4284154,3,Groom,LOSER,49.99,LOSER,9.8,150.4,70,20,55,49.16,80.32,780,48,80,90.17,8.36,21.69,8.6,7.4,8.6,7.67,4.22,55,80,1.03,0.96
