LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,475429,1,Marathon Man,LOSER,,WINNER,,,4.4,2.22,2.26,2.44,1473.67,,,,,,,1.34,1.34,1.34,1.34,0.2,2.22,2.3,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,12651178,2,Doubtless Bay,LOSER,,LOSER,,,85,23,70,31.72,6.37,,,,,,,,,,,,27,70,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,29816171,3,Apieceoflou,LOSER,,LOSER,,,130,36,130,51.24,9.83,,,,,,,,,,,,44,60,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,109345,4,Military Man,LOSER,,LOSER,,,46,17,46,23.33,8.57,,,,,,,,,,,,20,44,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,27200763,5,Captain Nemo,LOSER,,LOSER,,,21,8,21,13.68,16,,,,,,,7.4,7.4,7.4,7.4,0.11,13,21,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,27849399,6,Franco Nandor,LOSER,,LOSER,,,6.6,3.6,6.2,5.24,198.78,,,,,,,,,,,,4,6.6,1.18,0.89
1/07/2020,4:11:00 PM,4:12:07 PM,Alexandra Park,NZ,1,171099863,R1 2200m Pace M,171099864,Harness,2200,Pace,1188259,7,Prince Of Pleasure,WINNER,,WINNER,,,5,2.94,3.25,3.51,684.03,,,,,,,,,,,,3.45,4.9,1.18,0.89
1/07/2020,4:40:00 PM,4:41:12 PM,Alexandra Park,NZ,2,171099865,R2 2200m Pace M,171099866,Harness,2200,Pace,22929192,1,Letherhairdown,LOSER,,LOSER,,,75,23,75,30.4,4.61,,,,,,,,,,,,32,75,1.12,0.91
1/07/2020,4:40:00 PM,4:41:12 PM,Alexandra Park,NZ,2,171099865,R2 2200m Pace M,171099866,Harness,2200,Pace,22119952,3,Sheffield Sparky,LOSER,,WINNER,,,5.4,3.55,4.3,4.27,319.9,,,,,,,,,,,,4,4.2,1.12,0.91
1/07/2020,4:40:00 PM,4:41:12 PM,Alexandra Park,NZ,2,171099865,R2 2200m Pace M,171099866,Harness,2200,Pace,586046,4,Silk,WINNER,,WINNER,,,4.3,2.94,2.96,3.34,309.63,,,,,,,1.33,1.33,1.33,1.33,0.31,3.15,4,1.12,0.91
