Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954770,1,Mistakenly,33.83,0.43864200371339246,0.0,28.79,0.0,4.88,-0.00517472021858675
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,96748481,2,Stacey Devere,4.04,0.446396655844426,0.0,3.85,0.0,1.5,-0.012215507265012193
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954771,3,Multiple,5.01,0.5559795184723089,0.0,4.35,1.0,1.74,-0.03028425906807078
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954772,4,Taltarni Daisy,11.39,Unknown,0.0,75.3,0.0,8.87,0.07451610007147295
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,96774619,5,Change Paige,10.68,0.4028928450384782,0.0,30.11,0.0,4.38,0.06042140117944566
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954773,6,Hartland Buster,35.97,0.3191218106553674,0.0,150.0,0.0,10.5,0.021134278565471225
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954774,7,Kraken Reg,11.02,Unknown,1.0,6.4,1.0,1.97,-0.06550589836660617
2026-05-01,Bendigo,R1 425m Mdn,1,257546171,97954775,8,Dont Look,4.47,0.6896474948776541,0.0,3.45,1.0,1.62,-0.06614142593132963
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,71109919,1,Ivory Narwhal,15.23,0.7973614937710651,0.0,40.52,0.0,7.4,0.04098071103235094
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,56212789,2,Solitary Flicker,35.99,0.6875432286800842,0.0,360.09,0.0,101.42,0.02500841246420203
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,76708844,3,Solar Spectrum,6.46,0.6145763046157244,1.0,3.76,1.0,1.77,-0.1111586851986035
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,94921233,4,Paw Gusto,2.34,0.8576057450326147,0.0,1.9,0.0,1.38,-0.0989653621232568
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,92243169,6,Paw Jasta,4.38,0.702970663032338,0.0,9.26,0.0,2.69,0.12031914159196033
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,84147989,7,Strop,23.53,0.5953491833654032,0.0,29.54,1.0,8.2,0.008646534005911873
2026-05-01,Bendigo,R10 425m Gr4/5,10,257546216,89886612,8,Power Affect,18.55,0.5202481593043667,0.0,48.0,0.0,12.5,0.033075022461814915
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,91873111,1,Scott Greyscale,2.4,0.794279280152252,1.0,2.16,1.0,1.24,-0.046296296296296224
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,63123785,2,Hard Style Robbo,8.88,0.6692086224786622,0.0,14.68,1.0,2.7,0.04449272160443821
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,75916432,3,Harlows Boy,20.63,0.7787072677400203,0.0,95.0,0.0,11.12,0.037946781641452154
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,93240137,4,Paw Gamma,11.7,0.6818637286738869,0.0,6.8,1.0,2.42,-0.0615887380593263
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,73953862,5,Piebald,11.61,0.2809299460597905,0.0,11.5,0.0,2.5,-0.00082387746695127
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,94951943,6,Scott The Pop,16.49,0.7487537889017013,0.0,36.41,0.0,5.2,0.03317783167879995
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,89886592,7,Paw Tiffy,8.19,0.6505961532070279,0.0,8.01,0.0,2.42,-0.002743822968542059
2026-05-01,Bendigo,R11 425m Gr5,11,257546221,81747766,8,Paw Inflame,14.83,0.5203546331562472,0.0,13.5,0.0,3.0,-0.006643190729502257
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,69755778,1,Xisan Bale,21.92,0.4456624209771977,0.0,80.0,0.0,8.2,0.03312043795620438
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,66654257,2,Aston Corleone,3.37,0.5091473277176038,0.0,3.75,0.0,1.76,0.0300692383778437
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,73754370,3,Whipstick Serena,17.39,0.7919291394513179,0.0,40.0,0.0,5.2,0.03250431282346176
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,90487879,4,Paw Nelly,10.07,0.6304871140301412,0.0,16.0,0.0,3.65,0.03680486593843098
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,95263602,5,Barooga Queen,6.72,0.7181655525723531,1.0,8.96,1.0,2.45,0.03720238095238096
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,89592429,6,Paw Farok,11.64,0.6638108780833104,0.0,6.6,1.0,2.35,-0.06560449859418932
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,95660488,7,Gray Grouper,22.93,0.5309483122472488,0.0,15.0,0.0,2.92,-0.023055676697194355
2026-05-01,Bendigo,R12 425m Gr5,12,257546226,72414629,8,Zero Killer,4.5,0.6097151351787322,0.0,3.29,1.0,1.43,-0.08172914555893279
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954777,1,Dundee Rex,5.14,0.8847631964033122,0.0,5.8,1.0,1.42,0.022138736079431093
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954778,2,Ting Tong Cabang,15.76,0.25563377567893986,0.0,70.0,0.0,5.8,0.049166062364031905
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954779,3,Ripper Rocky,4.11,0.4396998285880688,0.0,3.2,1.0,1.45,-0.06919099756691
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954780,4,Lucky Cabang,18.32,0.12291275531702936,0.0,95.0,0.0,9.0,0.04405883704895427
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954782,6,Dundee Thor,24.99,0.21353447528141234,0.0,36.28,0.0,3.45,0.01245261059219719
2026-05-01,Bendigo,R2 425m Final,2,257546176,95811106,7,All Strutted Up,38.71,0.32006727394198764,0.0,75.0,0.0,4.95,0.012499784724016189
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954783,8,Kraken Ripper,2.94,0.8475329653980596,1.0,2.28,1.0,1.25,-0.09846043680630151
2026-05-01,Bendigo,R2 425m Final,2,257546176,97954784,9,Taltarni Suzy,26.4,0.2310164282893951,0.0,190.0,0.0,18.8,0.032615629984051035
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,74539265,1,Jaicos,4.75,0.312273856031935,0.0,7.53,1.0,1.6,0.07772419095547634
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,72168488,2,Darra Sapphire,19.19,0.5004710391018462,0.0,6.8,0.0,1.6,-0.09494834932409651
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,71181027,3,Paw Varner,18.31,0.5469203258200158,,,,,
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,87545010,4,Spring Quiz,3.4,0.464449206003434,0.0,3.6,0.0,1.47,0.01633986928104575
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,70891907,5,Jacaerys Bale,14.0,0.6109405419453774,0.0,46.0,0.0,5.8,0.049689440993788817
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,83836844,6,Paw Brody,7.58,0.21284772774334382,1.0,8.84,1.0,2.62,0.018803949426330305
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,90716405,7,Wilkie Twycross,11.85,0.38803963182716905,0.0,17.5,1.0,3.05,0.027245328511151294
2026-05-01,Bendigo,R3 425m Gr5,3,257546181,86936282,8,Doongalla Gem,9.85,0.5059509315733264,0.0,4.32,0.0,1.77,-0.12995863884188755
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,85855874,1,Belgium Slice,6.36,0.5199051388467983,0.0,11.0,0.0,3.0,0.0663236134934248
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,89592438,2,Just Quickly,6.62,0.5528729599755344,0.0,4.25,0.0,1.82,-0.08423671583437001
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,61933172,3,Cornhill Raven,41.7,0.5234882411305644,0.0,85.0,0.0,7.2,0.012216109465368882
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,74616799,4,Paw Kattia,6.4,0.6102006801643236,0.0,9.4,0.0,2.4,0.049867021276595744
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,83323193,5,Zipping Tyra,11.94,0.26841122793825345,0.0,18.5,0.0,4.6,0.029698039748291008
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,89018278,6,Night Sharid,8.77,0.34344537140369885,0.0,6.6,1.0,2.08,-0.03749006599633738
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,83569050,7,Chill Out Plate,7.03,0.6123615894894806,1.0,3.41,1.0,1.67,-0.15100762129624606
2026-05-01,Bendigo,R4 425m Gr5,4,257546186,78232039,8,Rivia Umiko,5.84,0.6652132529042509,0.0,33.43,1.0,3.97,0.14131962514188307
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,97954786,1,Proposition,3.24,0.4316144615118645,1.0,1.65,1.0,1.09,-0.2974186307519641
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,97954787,2,Who She Rules,4.6,0.7010900242165781,0.0,6.6,1.0,1.64,0.06587615283267459
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,94616241,3,Dazzling Dynamo,19.45,0.5925911767231353,0.0,34.0,1.0,3.43,0.02200211704218963
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,97395224,4,Hard Launch,11.7,0.2912979774142974,0.0,8.8,0.0,2.26,-0.02816627816627816
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,95580288,5,Persian Spirit,21.99,0.24872695568160835,0.0,60.0,0.0,6.53,0.028808549340609373
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,96801312,6,Red Turtle,22.46,0.2530871324274473,0.0,190.0,0.0,11.5,0.03926043961194169
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,95660931,7,Paw Wylder,25.42,0.3111980738337988,0.0,117.21,0.0,9.2,0.030807407820604288
2026-05-01,Bendigo,R5 500m Gr6/7,5,257546191,97954788,8,Kraken Ginger,4.82,0.47782659761076035,0.0,13.0,0.0,2.38,0.13054580274497285
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,77964994,1,Gumtree Hill,6.4,0.7061123759415545,0.0,18.35,1.0,6.4,0.10175408719346049
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,72916835,2,Belfast Spot,27.62,0.06361832060725543,0.0,21.0,0.0,7.4,-0.01141339953794697
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,84778076,4,My Dear Friend,6.35,0.18490271127261004,1.0,7.7,1.0,3.45,0.02761018509050006
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,94181361,5,Rosies Chatter,4.27,0.7652369746315216,0.0,6.25,0.0,3.05,0.074192037470726
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,77303442,6,Marrakesh,7.44,0.44575586466921524,0.0,4.6,0.0,2.3,-0.08298270219728848
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,86057231,7,Paw Zenith,4.57,0.6312647633944048,0.0,5.0,0.0,2.53,0.018818380743982482
2026-05-01,Bendigo,R6 500m Gr5,6,257546196,92677477,8,Keen On Kev,15.94,0.524419348693909,0.0,5.2,0.0,3.15,-0.1295724350931377
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,63262493,1,Kraken Chief,9.95,0.40078058676095385,0.0,15.0,0.0,4.16,0.03383584589614741
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,85320900,2,Urana Orbit,4.14,0.29295342970528226,0.0,7.66,1.0,2.24,0.11099759084774413
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,82048640,3,Doongalla Serena,4.53,0.8759954872148057,1.0,2.02,1.0,1.46,-0.27429895307411534
