LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,5929616,1,Luvbite,WINNER,25,WINNER,2.58,376.48,50,20,34,23.72,837.13,44,1.01,1.01,2.25,1854.68,,,,,,,23,25,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,50142611,2,Jamaican Rock,LOSER,2.07,WINNER,1.28,6888.74,4.7,1.95,1.99,2.61,10333.23,170,1.53,170,2.25,2164.31,,,,,,,2.68,2.8,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,67336643,3,Dele Row,LOSER,3.3,WINNER,1.49,2001.67,5.7,1.74,3.35,3.78,6361.76,480,3.5,480,5.3,503.49,,,,,,,3.25,3.65,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,51479161,4,Bronski Zulu,LOSER,24.87,LOSER,3.7,514.35,42,17,40,22.69,482.68,130,11,20,18.18,62.13,,,,,,,22,24,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,67821464,5,The Mighty Sully,LOSER,4.29,LOSER,1.74,1324.32,6,2.82,4.4,3.93,4380.47,750,3.65,750,16.9,129.25,,,,,,,4.2,4.5,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,64738808,6,Moops,LOSER,93.93,LOSER,10.5,224.46,490,70,170,151.13,141.11,480,60,480,188.64,2.46,,,,,,,75,100,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,769464,7,King Of Trumps,LOSER,230,LOSER,41.41,61.24,800,120,220,207.64,87.1,990,80,820,585.84,0.55,,,,,,,170,220,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,40385102,8,Betting Origin,LOSER,94.85,LOSER,8.8,222.19,280,90,280,111.18,118.97,1000,60,470,509.81,0.97,,,,,,,90,120,1.04,0.96
2025-02-01,18:42:00.000,18:43:26.000,Albion Park,QLD,1,238954937,R1 1660m Pace M,238954938,Harness,1660,Pace,63832052,10,Montgomery Burns,LOSER,156.93,LOSER,11,54.14,780,110,480,181.33,84.21,940,75,810,442.51,0.42,,,,,,,160,220,1.04,0.96
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,19308119,2,Little Bolt,LOSER,18.33,LOSER,2.27,237.46,25,9.6,9.8,18.97,657.25,500,9.6,450,23.78,53.82,,,,,,,19,19.5,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,64722089,3,My Rocky Romance,LOSER,1.4,WINNER,1.15,6135.11,1.75,1.39,1.4,1.47,14941.8,3,1.06,1.06,1.93,3156.91,,,,,,,1.43,1.45,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,27020012,4,Alta Equus,LOSER,41.15,LOSER,5.05,152.59,50,24,50,34.95,144.98,500,8.8,120,13.49,214.97,,,,,,,34,38,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,42934160,5,Art Jester,LOSER,83.74,LOSER,7.8,94.97,152.93,70,100,81.56,74.63,500,60,440,248.34,2.08,,,,,,,70,80,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,38397618,6,Argyle,LOSER,170.37,LOSER,14,63.43,220,50,110,118.69,81.3,990,70,900,152.71,9.29,,,,,,,110,120,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,41325157,7,Mister Reactor,LOSER,55,LOSER,6.8,81.48,80,23,80,43.22,111.31,500,22,100,72.94,14.78,,,,,,,44,50,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,39508152,8,Mach Assassin,LOSER,40,LOSER,3.59,135.1,42,23,38,32.73,137.49,500,25,500,65.13,16.02,,,,,,,34,36,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,23697672,9,Commodore Jujon,WINNER,190,WINNER,44,42.26,220,100,190,179.42,54.51,500,1.67,450,11.3,128.46,,,,,,,160,170,1.03,0.99
