Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,84116769,4,MY ULTIMATE ZANDER,10.13,1.0,1.66,1.0,1.14,-0.5036929554347698
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,84738612,6,NITRATOR,25.67,0.0,75.78,0.0,7.8,0.02575988578670156
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,84912836,8,NIGHT NEEDS,13.43,0.0,120.0,0.0,11.5,0.06612683047902705
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,85030494,7,AUNTY CODY,16.22,0.0,45.68,0.0,5.9,0.03976086257047903
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,85293890,1,GOODTIME DOLLY,17.14,0.0,60.0,0.0,4.14,0.04167639050952937
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,85293891,2,TARANTULA TOM,4.3,0.0,23.0,0.0,2.95,0.1890798786653185
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,85293892,3,KIKI MEISTER,5.66,0.0,5.32,1.0,1.52,-0.01129147958234808
2025-07-01,Albion Park,R1 1660m Pace M,1,245231537,85293893,5,LUCKY LUDA,3.86,0.0,11.31,1.0,2.0,0.17065002771631327
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,6104240,7,IGNITE,5.57,0.0,18.0,0.0,3.44,0.12397765808896868
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,18884930,3,THE REAPER,38.72,0.0,47.78,0.0,6.8,0.004897187176764028
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,23243920,2,NATTY PAGGER,5.81,1.0,3.05,1.0,1.35,-0.1557518128720973
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,40198528,4,SUPPLANTER,48.88,0.0,475.88,0.0,65.0,0.01835689504581537
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,70422305,5,DORA LEE,20.68,0.0,23.0,1.0,4.6,0.004877638550163994
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,70681069,8,EN MASSE,4.94,0.0,8.38,0.0,2.18,0.0830974075541341
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,71474465,9,DHONI TROUBLE,5.55,0.0,7.58,0.0,2.22,0.04825405880814854
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,78292793,1,ARIZONA SKYE,25.57,0.0,70.0,0.0,9.24,0.024822615788591545
2025-07-01,Albion Park,R2 2138m Trot S,2,245231539,84240428,6,VOLTAIN,7.58,0.0,3.6,1.0,1.6,-0.14585165640574613
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,345628,5,GOOD HEART,17.62,0.0,34.0,0.0,5.4,0.027341924283901982
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,24704573,3,MILLY AN EYRE,26.33,0.0,28.0,1.0,4.7,0.0022652053605338868
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,27560825,9,SALLY EM,8.49,1.0,5.52,1.0,2.26,-0.06337379013673379
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,36341737,10,MELPARK MAGIC,11.07,0.0,28.81,0.0,4.8,0.055624066595866696
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,57662599,6,MY RUMOUR HAS IT,4.8,0.0,3.56,0.0,1.67,-0.07256554307116106
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,60987488,4,CROOKWELL EYES,16.22,0.0,96.14,0.0,11.14,0.05125078331871652
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,70180901,1,JUSTABITLIKETHIS,13.47,0.0,9.14,0.0,3.15,-0.035170140631827926
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,73223278,7,MORE SURPRISES,11.28,0.0,6.78,0.0,2.06,-0.05884014309922801
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,77433690,2,ASPIRING VICTREE,4.62,0.0,6.42,1.0,2.33,0.06068697657482705
2025-07-01,Albion Park,R3 2138m Trot S,3,245231541,85293894,8,ORLANDO ROCK,20.96,0.0,90.0,0.0,19.0,0.03659881255301102
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,13443494,4,MAJOR GENERALJUJON,26.98,0.0,207.65,0.0,29.0,0.03224869640619899
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,18040192,6,PRINCE JOY,10.69,0.0,13.0,0.0,2.74,0.016622292581132625
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,27616785,8,DOOLITTLE DOOZZIE,22.02,0.0,95.0,0.0,8.8,0.03488694488264257
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,42502521,1,BETTORS MOON,12.79,0.0,22.0,0.0,3.65,0.032731537422702406
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,57081231,2,THREENTWO,14.36,0.0,17.0,0.0,3.7,0.010814353596591844
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,70833381,9,JIMMY BLING,14.66,0.0,25.47,0.0,3.73,0.028950947293206943
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,84738770,10,JILLIBY GIDDEY,3.5,1.0,1.71,1.0,1.21,-0.29908103592314117
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,85293895,3,FULL OF CHARM,6.1,0.0,14.0,1.0,2.7,0.09250585480093679
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,85293896,5,MYSTICALFANTASY,23.3,0.0,60.0,0.0,8.6,0.02625178826895565
2025-07-01,Albion Park,R4 1660m Pace M,4,245231543,85293897,7,MULLUM ARETHA,8.68,0.0,10.0,1.0,2.62,0.015207373271889396
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,51759968,1,MAHINDI,17.39,0.0,30.89,0.0,3.4,0.025131376598146127
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,56685518,2,HATTIES JEWEL,14.63,0.0,13.5,0.0,2.0,-0.00572137414242678
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,57115714,3,LLANFAIR LLEWELLAN,10.55,0.0,29.68,0.0,4.5,0.061094007485852246
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,57811020,6,SHES IN LINE,23.7,0.0,90.0,0.0,9.12,0.031082981715893104
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,62688929,8,FAY IRENE,6.76,0.0,16.9,1.0,2.96,0.08875739644970415
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,65488212,10,GO COLOUR MY WORLD,17.23,0.0,44.0,0.0,5.2,0.03531103255421305
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,67909037,4,POWERMOVE,18.88,0.0,75.0,0.0,13.18,0.03963276836158192
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,74901144,7,LA MIKI,3.93,0.0,2.52,1.0,1.57,-0.1423724706167454
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,84738758,5,BASILISK BOB,5.67,1.0,2.69,1.0,1.52,-0.19538036886240112
2025-07-01,Albion Park,R5 1660m Pace M,5,245231545,85293898,9,CANADIAN LASS,21.15,0.0,32.0,0.0,5.2,0.016031323877068564
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,2715573,2,TAKE A CHANCE,14.23,0.0,14.5,0.0,2.68,0.0013085516272081793
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,3056404,8,VINDICATE,20.09,0.0,46.94,0.0,5.9,0.028472215889171926
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,5186947,10,RESILIENT,10.75,0.0,34.9,0.0,4.2,0.06436996068501366
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,28424844,3,APHRODITE,11.13,0.0,25.0,0.0,3.65,0.04984725965858041
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,35421195,1,BURNS BAY,11.97,0.0,10.89,0.0,2.18,-0.00828517574929058
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,35790815,6,ROCK NIEN,40.8,0.0,900.0,0.0,65.0,0.02339869281045752
