LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,23955020,1,Shegotsass,LOSER,3.51,LOSER,1.73,2447.03,5,3.4,3.6,3.76,8770.7,930,1.6,770,2.9,5716.81,199.49,1.84,1.71,1.73,1.76,1015.84,3.7,3.8,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,11155996,2,El Swavo,LOSER,12,LOSER,3.25,413.77,14.5,9,12,11.84,1027.66,860,7.4,860,19.06,392.02,53.45,3.85,3.1,3.25,3.27,190.6,11,12,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,26448722,3,Myrtle Beach,LOSER,205.69,LOSER,22.87,56.66,340,90,210,214.69,40.62,1000,26,32,246.26,25.1,24,75,18.5,25,23.89,30.47,210,250,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,21949876,4,Bourbonontherocks,LOSER,7.16,WINNER,2.2,651.52,13.5,1.87,7,8.92,3549.95,820,6.6,640,19.45,314.95,312.24,3.4,2.18,2.24,2.48,418.07,6.6,7,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,23520790,5,Illawong Champers,LOSER,14,LOSER,3.84,359.32,19.5,11,15,14.27,1045.02,990,6,800,40.37,194.77,10.83,4.3,3.2,4,3.64,134.13,15,16,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,10321822,6,Princess Katerina,LOSER,165.25,LOSER,18.83,45.39,210,65,190,110.98,64.07,1000,21,600,313.89,32.23,6.12,30,14,30,16.15,15.14,190,210,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,912309,7,The Reaper,LOSER,6.8,LOSER,2.23,546.77,6.6,4.8,6.4,5.62,2252.8,1000,6,1000,90.79,240.19,42,2.3,1.94,2.24,2.14,955.69,6.4,6.6,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,27788399,8,Is Somethingburning,WINNER,7,WINNER,2.34,366.68,12.5,6.4,7.2,7.77,1247.7,12,1.01,1.01,1.58,5976.05,45.74,3.1,1.9,2.34,2.27,1400.11,6.6,7.2,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,8370383,9,Lavros Segil,LOSER,14.21,LOSER,3.9,240.64,15,6.6,13.5,10.81,969.77,1000,13.5,1000,171.06,92.73,73.86,4,2.46,3.9,3.4,276.13,13.5,14,1.03,0.98
1/05/2020,1:07:00 PM,1:07:10 PM,Albion Park,QLD,1,170356411,R1 2138m Trot S,170356412,Harness,2138,Trot,17757060,10,Astral Ruler,LOSER,18.88,WINNER,4.3,232.53,23,12.5,16.5,17,977.79,770,15.5,770,40.95,152.88,21.74,4.5,3.95,4.3,4.23,206.93,16.5,17,1.03,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,27386258,1,Another Statement,LOSER,1.91,WINNER,1.18,2297.88,2.42,1.65,1.9,2.06,21339.65,770,1.32,690,2.76,7174.78,107.67,1.23,1.07,1.18,1.2,1152.27,2.06,1.92,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,28392406,2,Torque Is Trending,LOSER,142.32,LOSER,11.5,95.3,230,85,180,137.19,136.4,990,44,990,120.77,154.82,16.79,13.5,9.4,11.5,10.38,110.37,180,200,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,25064142,3,Wheres Tascott,LOSER,133.21,LOSER,7.6,63.39,270,70,140,99.32,176.05,990,40,990,120.92,77.4,7.8,9.6,7,8,7.81,303.33,100,140,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,28392407,4,Shadys Delight,LOSER,40,LOSER,5.3,133.29,210,30,40,39.92,397.12,990,26,990,321.13,9.49,14.72,6.2,4.9,5.3,5.5,213.41,34,44,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,28392408,5,Luxury Lad,LOSER,17.42,LOSER,3.86,311.4,30,15.5,19,21.58,638.25,990,16,590,42.42,128.38,10.46,4.8,3.45,3.85,4.04,276.29,19,22,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,11541483,6,True Stepper,WINNER,4.67,WINNER,1.54,1129.4,5.2,3.2,4.8,4.28,7114.91,7.8,1.01,1.01,1.62,7785.51,72.17,1.56,1.43,1.55,1.54,296.89,4.9,5.2,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,810882,7,Aroona,LOSER,301.22,LOSER,19,70.68,350,160,260,210.55,64.92,1000,170,990,305.15,41.92,,19.5,16,19.5,18.12,11.15,200,240,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,23955049,8,Having The Faith,LOSER,8.06,LOSER,1.97,356.95,10.5,6,8,7.41,2964.11,990,7.6,690,27.78,299.01,61.84,2.04,1.4,1.97,1.9,538.98,7.2,8.2,0.99,0.98
1/05/2020,1:42:00 PM,1:42:22 PM,Albion Park,QLD,2,170356413,R2 2138m Pace M,170356414,Harness,2138,Pace,26323633,9,Jilliby Jackpot,LOSER,19,WINNER,3.37,223.28,38,14.5,19,17.38,953.47,990,7,490,36.67,150.15,35.56,3.7,3.1,3.4,3.26,165.4,18,16,0.99,0.98
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,11776162,1,Modernday Falcon,LOSER,7.04,LOSER,1.93,966.92,23,6.4,7.2,8.83,4165.6,770,5,590,17.1,320.46,99.61,2.7,1.83,1.93,2.01,1872.5,8,8.4,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,24149998,2,Somewhereinheaven,LOSER,109.14,LOSER,12.36,135.04,150,85,140,118.54,139.14,990,38,990,315.25,7.48,81.65,14.5,6,13,10.82,57.75,100,130,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,7291193,3,Wecanonlyhope,LOSER,95,LOSER,13,118.68,120,38,95,69.81,128.45,770,42,770,299.58,9.23,19.8,14,11.5,14,12.95,18.5,90,95,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,28392409,4,Signor Jujon,LOSER,2.08,WINNER,1.24,4155.18,2.48,1.81,2.08,2.02,30356.89,1000,1.15,1000,3.33,6445.1,71.57,1.49,1.18,1.24,1.22,2598.76,1.83,1.85,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,24339432,5,All Good Wally,WINNER,9.74,WINNER,2.56,652.61,11.5,5,11.5,8.3,2790.57,60,1.01,1.01,1.31,12394.92,474.43,2.66,1.83,2.64,2.44,298.67,9.8,11,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,12198660,6,Torque Writer,LOSER,14.8,WINNER,3.15,691.96,17.5,8,14.5,11.06,2128.99,770,1.56,640,15.97,800.95,109.35,3.3,2.54,3.2,2.93,155.14,13,14,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,27223751,7,Kwasii,LOSER,27.65,LOSER,4.87,196.47,85,18.5,28,42.69,424.28,990,8,990,29.53,297.63,26.21,9,4.8,5.8,7.39,175.5,65,70,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,17080590,8,Whata Stride,LOSER,52.32,LOSER,6.59,138.12,65,36,55,49.74,280.25,770,32,590,72.6,97.21,150.08,8.2,6.4,6.4,6.91,382.72,50,55,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,26448721,9,Voodoo Fella,LOSER,61.89,LOSER,8.05,130.66,75,26,75,49.65,272.75,770,22,700,117.62,37.1,18.64,8.2,3.35,8,6.87,238.29,46,48,1.03,0.99
1/05/2020,2:17:00 PM,2:20:44 PM,Albion Park,QLD,3,170356415,R3 1660m Pace M,170356416,Harness,1660,Pace,28392410,10,Sir Bulski,LOSER,9.73,LOSER,2.4,753.1,14,7.4,9.6,9.6,2965.51,770,8.4,740,34.68,113.96,560.39,2.86,2.34,2.42,2.52,429.39,9.8,10.5,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,11415499,1,Inciter,LOSER,35.5,LOSER,6.3,254.11,44,28,38,35.36,278.65,990,7,980,43.87,262.64,,6.6,5.7,6.6,5.98,49.21,34,38,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,22723117,2,Sir Tiger,LOSER,6.26,LOSER,1.93,755.69,7.6,4.8,5.6,5.47,3618.18,1000,4,1000,15.54,951.06,45.78,1.97,1.7,1.93,1.83,633.49,5.4,5.6,1.03,0.99
