EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2022-03-10 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,31060105,,194263123,Head To Head,769777,Manly,LOSER,0,34,Penrith Panthers,Manly Sea Eagles,22,28,6,1.77,1.78,70511.58,1.65,8,89264.92,91588.32
2022-03-10 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,31060105,,194263123,Head To Head,24289,Penrith,WINNER,1,34,Penrith Panthers,Manly Sea Eagles,22,28,6,2.24,2.3,35875.63,1.16,1.17,72360.44,112124.72
2022-03-11 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,31060106,,194263511,Head To Head,22832,Brisbane,WINNER,1,25,Brisbane Broncos,South Sydney Rabbitohs,7,16,9,4.2,4.4,8772.32,2.8,3.5,13848.91,59096.31
2022-03-11 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,31060106,,194263511,Head To Head,106243,South Sydney,LOSER,0,25,Brisbane Broncos,South Sydney Rabbitohs,7,16,9,1.3,1.34,64709.94,1.37,1.78,82479.6,102067.87
2022-03-11 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,31060108,,194263324,Head To Head,24298,Canberra,WINNER,1,43,Canberra Raiders,Cronulla Sharks,5,24,19,2,2.12,25026.71,1.27,1.37,39570.97,72280.85
2022-03-11 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,31060108,,194263324,Head To Head,769776,Cronulla,LOSER,0,43,Canberra Raiders,Cronulla Sharks,5,24,19,1.89,1.9,30785.23,1.5,4,37467.81,53105.77
2022-03-12 00:00:00.000 +0000,NRL/New Zealand Warriors v St George/Illa Dragons,31060093,,194263906,Head To Head,120186,NZ Warriors,LOSER,0,44,New Zealand Warriors,St George/Illa Dragons,-12,16,28,2.16,2.2,27055.11,1.8,2.88,29603.56,40961.01
2022-03-12 00:00:00.000 +0000,NRL/New Zealand Warriors v St George/Illa Dragons,31060093,,194263906,Head To Head,9199929,St George,WINNER,1,44,New Zealand Warriors,St George/Illa Dragons,-12,16,28,1.84,1.85,37023.78,1.51,1.61,51738.05,80035.9
2022-03-12 00:00:00.000 +0000,NRL/Sydney Roosters v Newcastle Knights,31060107,,194263698,Head To Head,24299,Newcastle,WINNER,1,26,Sydney Roosters,Newcastle Knights,-14,6,20,6.6,6.8,4192.01,1.8,2.2,7300.97,25894.39
2022-03-12 00:00:00.000 +0000,NRL/Sydney Roosters v Newcastle Knights,31060107,,194263698,Head To Head,9287159,Sydney,LOSER,0,26,Sydney Roosters,Newcastle Knights,-14,6,20,1.17,1.18,53887.24,1.76,1.9,66582.06,70791.23
2022-03-12 00:00:00.000 +0000,NRL/Wests Tigers v Melbourne Storm,31060109,,194264109,Head To Head,24293,Melbourne,WINNER,1,42,Wests Tigers,Melbourne Storm,-10,16,26,1.19,1.2,54062.47,1.92,2.14,86763.37,131409.97
2022-03-12 00:00:00.000 +0000,NRL/Wests Tigers v Melbourne Storm,31060109,,194264109,Head To Head,140771,Wests Tigers,LOSER,0,42,Wests Tigers,Melbourne Storm,-10,16,26,5.4,1000,5153,1.86,1.99,12426.14,30421.29
2022-03-13 00:00:00.000 +0000,NRL/Parramatta Eels v Gold Coast Titans,31060111,,194264296,Head To Head,9096103,Gold Coast,LOSER,0,60,Parramatta Eels,Gold Coast Titans,4,32,28,4,4.1,8200.6,3.6,3.8,11442.92,15231.22
2022-03-13 00:00:00.000 +0000,NRL/Parramatta Eels v Gold Coast Titans,31060111,,194264296,Head To Head,769771,Parramatta,WINNER,1,60,Parramatta Eels,Gold Coast Titans,4,32,28,1.31,1.33,54632.63,1.35,1.4,70373.41,102056.88
2022-03-13 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canterbury Bulldogs,31060112,,194264483,Head To Head,5757972,Canterbury,WINNER,1,25,North Queensland Cowboys,Canterbury Bulldogs,-2,11.5,13.5,2.16,2.24,20555.01,2.7,4.5,25492.73,36846.57
2022-03-13 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canterbury Bulldogs,31060112,,194264483,Head To Head,9279689,North Qld,LOSER,0,25,North Queensland Cowboys,Canterbury Bulldogs,-2,11.5,13.5,1.8,1.83,43547.74,1.5,1.59,60943.13,71407.99
2022-03-17 00:00:00.000 +0000,NRL/Melbourne Storm v South Sydney Rabbitohs,31298437,,196048951,Head To Head,24293,Melbourne,WINNER,1,29,Melbourne Storm,South Sydney Rabbitohs,1,15,14,1.37,1.39,82804.57,1.06,1.1,101396.45,141416.09
2022-03-17 00:00:00.000 +0000,NRL/Melbourne Storm v South Sydney Rabbitohs,31298437,,196048951,Head To Head,106243,South Sydney,LOSER,0,29,Melbourne Storm,South Sydney Rabbitohs,1,15,14,3.55,3.9,11938.91,13,17.5,13571.45,19312.71
2022-03-18 00:00:00.000 +0000,NRL/St George/Illa Dragons v Penrith Panthers,31298438,,196049138,Head To Head,24289,Penrith,WINNER,1,36,St George/Illa Dragons,Penrith Panthers,-4,16,20,1.31,1.32,56064.23,1.05,1.05,63131.72,84816.58
2022-03-18 00:00:00.000 +0000,NRL/St George/Illa Dragons v Penrith Panthers,31298438,,196049138,Head To Head,9199929,St George,LOSER,0,36,St George/Illa Dragons,Penrith Panthers,-4,16,20,4.1,4.3,4840.43,16.5,19,5484.86,6505.68
2022-03-18 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,31298439,,196049325,Head To Head,769777,Manly,LOSER,0,38,Sydney Roosters,Manly Sea Eagles,14,26,12,2.12,2.16,18574.96,11.5,1000,25611.81,26560.07
2022-03-18 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,31298439,,196049325,Head To Head,9287159,Sydney,WINNER,1,38,Sydney Roosters,Manly Sea Eagles,14,26,12,1.83,1.87,31822.17,1.03,1.05,63323.15,85205.55
2022-03-19 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,31298440,,196049529,Head To Head,9096103,Gold Coast,WINNER,1,38,Gold Coast Titans,New Zealand Warriors,2,20,18,1.39,1.38,27462.09,1.11,1.5,38892.1,49633.72
2022-03-19 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,31298440,,196049529,Head To Head,120186,NZ Warriors,LOSER,0,38,Gold Coast Titans,New Zealand Warriors,2,20,18,3.4,3.8,5010.56,2.5,3.2,6783,10189.55
2022-03-19 00:00:00.000 +0000,NRL/Cronulla Sharks v Parramatta Eels,31298442,,196049732,Head To Head,769776,Cronulla,WINNER,1,34,Cronulla Sharks,Parramatta Eels,2,18,16,2.02,2.06,28897.01,1.44,1.53,37949.16,46904.01
2022-03-19 00:00:00.000 +0000,NRL/Cronulla Sharks v Parramatta Eels,31298442,,196049732,Head To Head,769771,Parramatta,LOSER,0,34,Cronulla Sharks,Parramatta Eels,2,18,16,1.93,1.97,29438.66,2.86,3.2,34751.25,49940.88
2022-03-19 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,31298443,,196049919,Head To Head,24298,Canberra,LOSER,0,32,North Queensland Cowboys,Canberra Raiders,20,26,6,1.77,1.79,32940.8,1.81,2.8,42016.21,46524.29
2022-03-19 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,31298443,,196049919,Head To Head,9279689,North Qld,WINNER,1,32,North Queensland Cowboys,Canberra Raiders,20,26,6,2.28,2.46,19095.69,2,2.5,28443.24,45622.24
2022-03-20 00:00:00.000 +0000,NRL/Newcastle Knights v Wests Tigers,31298449,,196050107,Head To Head,24299,Newcastle,WINNER,1,30,Newcastle Knights,Wests Tigers,22,26,4,1.7,1.74,40521.49,1.17,1.17,46562.4,55487.65
2022-03-20 00:00:00.000 +0000,NRL/Newcastle Knights v Wests Tigers,31298449,,196050107,Head To Head,140771,Wests Tigers,LOSER,0,30,Newcastle Knights,Wests Tigers,22,26,4,2.3,2.52,17366.13,6.6,20,18371.7,18988.28
2022-03-20 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Brisbane Broncos,31298453,,196050295,Head To Head,22832,Brisbane,WINNER,1,26,Canterbury Bulldogs,Brisbane Broncos,-6,10,16,1.72,1.73,42211.76,1.83,1.91,57719.07,85954.33
2022-03-20 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Brisbane Broncos,31298453,,196050295,Head To Head,5757972,Canterbury,LOSER,0,26,Canterbury Bulldogs,Brisbane Broncos,-6,10,16,2.36,2.4,24411.54,1.72,2.96,27360.96,37813.85
2022-03-24 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,31311071,,196450501,Head To Head,769776,Cronulla,WINNER,1,48,St George/Illa Dragons,Cronulla Sharks,-24,12,36,1.7,1.72,46787.22,1.09,1.11,51848.54,60238.44
2022-03-24 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,31311071,,196450501,Head To Head,9199929,St George,LOSER,0,48,St George/Illa Dragons,Cronulla Sharks,-24,12,36,2.36,2.42,25660.27,1.86,25,27005.14,28042.71
2022-03-25 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,31311072,,196450690,Head To Head,120186,NZ Warriors,WINNER,1,28,Wests Tigers,New Zealand Warriors,-4,12,16,1.53,1.69,42730.43,1.49,1.63,49422.32,56843.17
2022-03-25 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,31311072,,196450690,Head To Head,140771,Wests Tigers,LOSER,0,28,Wests Tigers,New Zealand Warriors,-4,12,16,2.32,2.96,18996.93,2.74,5,22216.2,23627.19
2022-03-31 00:00:00.000 +0000,NRL/Gold Coast Titans v Wests Tigers,31329235,,196776549,Head To Head,9096103,Gold Coast,WINNER,1,25,Gold Coast Titans,Wests Tigers,2,13.5,11.5,1.28,1.29,78565.14,1.3,1.35,93451.44,118453.23
2022-03-31 00:00:00.000 +0000,NRL/Gold Coast Titans v Wests Tigers,31329235,,196776549,Head To Head,140771,Wests Tigers,LOSER,0,25,Gold Coast Titans,Wests Tigers,2,13.5,11.5,4.2,4.7,10718.14,3.4,6,12649.15,25350.01
2022-04-01 00:00:00.000 +0000,NRL/Cronulla Sharks v Newcastle Knights,31329236,,196776736,Head To Head,769776,Cronulla,WINNER,1,25,Cronulla Sharks,Newcastle Knights,18,21.5,3.5,1.44,1.45,35603.25,1.1,1.65,50806.07,62555.82
2022-04-01 00:00:00.000 +0000,NRL/Cronulla Sharks v Newcastle Knights,31329236,,196776736,Head To Head,24299,Newcastle,LOSER,0,25,Cronulla Sharks,Newcastle Knights,18,21.5,3.5,3.2,3.25,9190.51,4,7,11237.87,11938.05
2022-04-01 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,31329237,,196776937,Head To Head,24289,Penrith,WINNER,1,38,Penrith Panthers,South Sydney Rabbitohs,14,26,12,1.51,1.53,62290.32,1.12,1.38,71637.36,80071.93
2022-04-01 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,31329237,,196776937,Head To Head,106243,South Sydney,LOSER,0,38,Penrith Panthers,South Sydney Rabbitohs,14,26,12,2.88,3.3,22127.89,3.9,10,24507.18,25526.81
2022-04-02 00:00:00.000 +0000,NRL/New Zealand Warriors v Brisbane Broncos,31329239,,196777124,Head To Head,22832,Brisbane,LOSER,0,26,New Zealand Warriors,Brisbane Broncos,14,20,6,1.78,1.79,29170.2,1.66,4,30223.55,31121.26
2022-04-02 00:00:00.000 +0000,NRL/New Zealand Warriors v Brisbane Broncos,31329239,,196777124,Head To Head,120186,NZ Warriors,WINNER,1,26,New Zealand Warriors,Brisbane Broncos,14,20,6,2.24,2.32,19564.48,1.21,1.49,22175,29161.27
2022-04-02 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canberra Raiders,31329240,,196777313,Head To Head,24298,Canberra,LOSER,0,31,Manly Sea Eagles,Canberra Raiders,19,25,6,3.25,3.3,4269.52,2,25,6393.39,7439.27
2022-04-02 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canberra Raiders,31329240,,196777313,Head To Head,769777,Manly,WINNER,1,31,Manly Sea Eagles,Canberra Raiders,19,25,6,1.43,1.44,30051.46,1.28,1.4,42118.28,46204.47
2022-04-02 00:00:00.000 +0000,NRL/North Queensland Cowboys v Sydney Roosters,31329241,,196777503,Head To Head,9279689,North Qld,LOSER,0,32,North Queensland Cowboys,Sydney Roosters,-24,4,28,3.25,3.3,14772.56,2.84,50,15879.92,15990.01
2022-04-02 00:00:00.000 +0000,NRL/North Queensland Cowboys v Sydney Roosters,31329241,,196777503,Head To Head,9287159,Sydney,WINNER,1,32,North Queensland Cowboys,Sydney Roosters,-24,4,28,1.43,1.44,59003.51,1.01,1.03,63307.46,67147.62
