Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,639754,6,NIGHT SPIRIT,6.82,0.0,7.4,1.0,3.15,0.011492430847269558
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,26020433,1,NEDS BEACH,21.23,0.0,48.0,0.0,56.25,0.026269822578112733
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,26963516,4,WYATTFLYNN,5.24,0.0,2.34,0.0,1.5,-0.23651073269393885
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,27335019,3,ROSCOS RESCUE,3.15,0.0,5.37,0.0,2.42,0.13124057816795245
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,44081464,2,COME ON SLOOPY,9.08,0.0,18.0,0.0,6.6,0.05457660303475281
2025-09-01,Globe Derby,R1 1800m Pace M,1,247262058,56127732,5,BUTTER CUP,5.33,1.0,5.83,1.0,2.54,0.01609067416706625
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,3664350,6,MAJESTIC LEGEND,17.01,0.0,32.78,0.0,8.95,0.02828254133250404
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,28170405,1,WINSOME RUBY,15.36,0.0,12.0,0.0,3.43,-0.018229166666666657
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,38352133,5,PERSEVERANSE,43.98,1.0,266.81,1.0,342.5,0.018989622545821597
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,49514454,4,MUSCLE MISS,5.93,0.0,8.4,0.0,2.98,0.04958644503332532
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,51218998,3,SOUTHWIND CHLOE,2.75,0.0,3.35,1.0,1.6,0.06512890094979651
2025-09-01,Globe Derby,R2 2230m Trot M,2,247262060,68158015,2,TINEY,3.11,0.0,2.41,0.0,1.74,-0.09339435097597093
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,1494924,3,MAGNETIZE,5.19,0.0,4.88,1.0,1.58,-0.012239805426576988
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,50747111,6,THE IRISHMAN,5.72,0.0,25.43,0.0,6.88,0.1355015413214391
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,53449324,4,LINE UP JACQUIE,2.5,1.0,1.43,1.0,1.13,-0.29930069930069936
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,70966467,1,BETTER SAINT,7.76,0.0,25.82,0.0,5.5,0.09013631245657887
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,74901195,2,CAULONIA PLAYBOY,25.47,0.0,114.29,0.0,25.44,0.030512204830402886
2025-09-01,Globe Derby,R3 1800m Pace M,3,247262062,76754767,5,GREERS LEGACY,15.42,0.0,42.0,0.0,6.8,0.04104131925143599
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,77429727,5,THE GAME,13.05,0.0,65.0,0.0,17.73,0.061243737105806065
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,77740078,2,MY GIRL MIA,5.23,0.0,4.9,0.0,1.9,-0.012877043742927363
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,78812612,3,MAISIELOUISA,5.24,1.0,7.4,1.0,3.37,0.05570455952135342
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,81033631,1,CATHERINE,3.13,0.0,2.14,1.0,1.59,-0.14780090173479443
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,81298087,6,PREMIER MIKI,7.98,0.0,5.5,0.0,2.42,-0.05650489861016178
2025-09-01,Globe Derby,R4 1800m Pace M,4,247262064,84746383,4,RUMBLE ALONG,10.36,0.0,13.45,0.0,5.5,0.022175654145914367
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,28429985,5,MODS,19.16,0.0,1000.0,0.0,22.46,0.05119206680584551
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,50686853,2,GIRLSGOTCURLS,11.19,0.0,74.43,0.0,12.5,0.07593006221726588
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,58691339,4,CLARENDEN VINTAGE,9.28,0.0,11.83,1.0,3.2,0.02322776692803219
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,67260559,6,CLARENDEN VICTORY,19.46,0.0,134.39,0.0,17.0,0.043946431620874256
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,67532509,7,AMYS BABY ANGEL,2.55,0.0,2.11,0.0,1.31,-0.08177678654400145
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,82389460,3,SKYLINE ANGEL,5.46,1.0,2.61,1.0,1.43,-0.19999157930192415
2025-09-01,Globe Derby,R5 1800m Pace M,5,247262066,87510888,1,JUSTCALLIMREX,8.03,0.0,27.0,0.0,7.0,0.08749596420829299
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,8671546,4,LUV ME OR HATE ME,12.1,0.0,70.0,0.0,13.0,0.06835891381345927
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,13126872,3,GIANT JACKSON,9.53,0.0,5.98,0.0,4.1,-0.06229228593387541
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,35727153,2,WEWILL HAIL CAESAR,24.78,0.0,485.53,0.0,48.46,0.038295520133120625
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,37081824,1,GIFTEDFROMTHEHEART,19.46,0.0,26.0,0.0,11.5,0.012925922997865442
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,38923663,5,LORD VERDE,3.54,0.0,2.63,0.0,1.57,-0.09774226117591461
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,51663063,7,MEET ME AT THE BEACH,3.9,1.0,10.28,1.0,3.75,0.15913399181881677
2025-09-01,Globe Derby,R6 1800m Pace M,6,247262068,51958695,6,TWIN CONNECTION,5.5,0.0,2.86,1.0,1.52,-0.16783216783216787
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,4349011,6,SHIREEN,8.01,0.0,5.5,0.0,2.68,-0.056974236749517654
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,28430043,2,EMRITES,8.43,1.0,3.41,1.0,2.17,-0.1746311699244772
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,39368573,4,LOCHINVAR RULER,5.81,0.0,16.61,0.0,6.9,0.11191234362063375
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,41761024,1,KEILAH,16.11,0.0,10.97,0.0,5.08,-0.029084456395100447
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,58570272,7,OZZIE JOYBELL,13.43,0.0,14.52,1.0,6.4,0.00558964039638242
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,62145232,3,HUGH GO,5.01,0.0,7.55,0.0,3.54,0.06715046727736579
2025-09-01,Globe Derby,R7 1800m Pace M,7,247262070,80400719,5,ITS OUR SECRET,4.03,0.0,6.03,0.0,2.96,0.08230147854606207
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,12939811,8,BET IM SPECIAL,20.57,0.0,67.21,0.0,9.4,0.03373574883416731
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,24730066,1,MALACHITE ROCK,30.31,0.0,38.0,1.0,6.2,0.006676622271614377
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,39395847,3,BIG BLACK BETTY,6.92,1.0,4.8,1.0,1.78,-0.06382466281310212
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,40583808,5,LINXX,20.72,0.0,10.5,0.0,2.88,-0.04697554697554697
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,41500588,4,BARACK ENOBRAC,9.59,0.0,23.22,0.0,6.4,0.061208964620949
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,42560369,2,BUZZ BOMB,5.07,0.0,4.84,1.0,1.66,-0.009372911470813594
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,53346753,7,DIAMOND MOUNTED,5.62,0.0,21.38,0.0,4.35,0.13116325830839345
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,56255174,6,VATICAN GREEN,7.4,0.0,3.33,0.0,1.5,-0.1651651651651652
2025-09-01,Globe Derby,R8 1800m Pace M,8,247262072,77965576,9,TONKAWAIKON,9.01,0.0,15.5,0.0,3.85,0.04647166231069422
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,22693537,8,VALLEY STAR,5.5,0.0,7.0,0.0,2.25,0.038961038961038974
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,39000741,6,CHIEF RUNNINGCLOUD,16.05,0.0,10.72,0.0,3.3,-0.030978286139396467
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,42099500,9,AFFAIRE DE COVER,11.28,0.0,4.0,0.0,1.84,-0.16134751773049644
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,59996180,3,ITZ TRIXTON TIME,11.23,0.0,34.0,0.0,5.6,0.05963543030747472
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,68417319,1,ADDICTIVE STRIDE,14.38,0.0,41.94,1.0,9.6,0.045697443131886534
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,69438151,7,PROHIBITED LOVE,9.38,0.0,5.49,1.0,2.33,-0.07553955437488591
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,74308396,10,ALDEBARAN JENSEN,10.46,0.0,10.0,0.0,3.1,-0.0043977055449330865
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,81889616,5,FONDA RHONDA,6.81,1.0,8.92,1.0,3.41,0.03473525480202551
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,87809957,4,MAJESTIC SUNDAY,15.42,0.0,65.0,0.0,10.0,0.04946622767634441
2025-09-01,Menangle,R1 2300m Trot S,1,247262026,87809958,11,ITZFERGIETIME,10.55,0.0,14.66,0.0,4.8,0.026573905846905846
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,46291151,7,JUST HOME GROWN,6.83,0.0,9.04,0.0,2.56,0.0357934153072727
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,47817305,5,MICHAEL CAINE,14.43,0.0,5.51,0.0,1.9,-0.11218813396671837
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,54712566,1,WHAT FOR,17.81,0.0,240.0,0.0,15.0,0.05198156466404642
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,67041236,4,MY GREAT EIGHT,9.31,0.0,7.8,0.0,2.36,-0.020793742598253895
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,67533328,3,FULLOFFIGHT,5.95,0.0,26.17,1.0,3.92,0.12985553411276624
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,69162546,6,HESAA LISTER,23.44,0.0,59.41,0.0,6.6,0.025829932906803126
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,70180917,2,MISTER JONES,6.34,1.0,4.01,1.0,1.64,-0.09164785197888561
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,76055996,8,FLY OVER STATES,13.93,0.0,141.79,0.0,12.0,0.06473482542734933
2025-09-01,Menangle,R2 1609m Pace M,2,247262029,87809959,9,MYTH YOU ALREADY,5.55,0.0,5.04,1.0,2.04,-0.018232518232518202
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,315658,9,SPECIAL SPIN,13.32,0.0,4.05,1.0,1.75,-0.17183850517183852
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,4547778,8,PLAYFUL MISS,7.26,0.0,12.5,0.0,3.0,0.057741046831955925
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,10631387,10,WILL I AM,6.67,0.0,15.0,1.0,3.31,0.08325837081459271
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,21822141,6,WATCH ME REACT,6.72,0.0,8.78,0.0,2.72,0.034914307408612635
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,24190786,4,BROOKESSMARTDANCER,11.15,0.0,37.82,0.0,5.9,0.06324506216607817
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,38706977,5,CLASSICMAJOR,26.92,0.0,30.55,0.0,8.5,0.0044138783034170445
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,38790094,3,KING COREY,10.54,0.0,14.5,0.0,3.3,0.02591114310017667
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,38946653,2,HALLOWEEN,13.39,0.0,41.76,0.0,25.1,0.050736238801186904
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,41376614,1,THE POOBAH,16.23,0.0,235.15,0.0,32.5,0.057361689795936546
2025-09-01,Menangle,R3 1609m Pace M,3,247262032,44536133,7,SYLVIA KAY,7.66,1.0,3.08,1.0,1.56,-0.19412702180326202
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,29907429,5,ROGERVALERIO LOMBO,17.68,0.0,47.78,0.0,8.6,0.03563182686862297
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,40928558,1,DANCING WITH MY EX,7.43,0.0,15.0,0.0,2.98,0.06792283535217587
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,42680646,7,AGIFTFROMTHEANGELS,10.89,0.0,6.2,0.0,1.96,-0.06946295802600788
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,45023692,3,EXPLOSIVE BRONSKI,6.9,0.0,6.27,1.0,2.14,-0.014562096941959646
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,46328930,9,PARALLEL,7.55,0.0,34.0,0.0,4.79,0.10303856641994547
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,51219168,6,THERES WALLY,14.18,1.0,2.36,1.0,1.34,-0.35320695178217115
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,62688938,8,HOOKED ON WINNING,20.77,0.0,30.71,0.0,5.7,0.015583681784353515
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,64385932,4,LONGTAN VIPER,5.45,0.0,17.5,1.0,3.39,0.12634338138925294
2025-09-01,Menangle,R4 1609m Pace M,4,247262035,70354837,10,CARIBBEAN RUNA,7.28,0.0,39.98,0.0,5.9,0.11235013110951078
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,36955172,3,ASMILEANDAWINX,18.7,0.0,60.27,0.0,9.8,0.03688393317415658
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,42770139,8,BOLERO,15.91,0.0,50.0,0.0,9.33,0.04285355122564424
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,45788722,5,SNOW HUNTER,15.14,1.0,13.02,1.0,3.5,-0.010754717363998495
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,49245437,10,SKY BLU,10.45,0.0,17.12,0.0,3.25,0.03728256495103519
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,58384294,4,OUR FIRE AND DELIGHT,24.36,0.0,110.0,0.0,10.56,0.03195999402895955
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,61558111,9,LE TWIST,5.41,0.0,4.96,0.0,1.92,-0.016770019676823095
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,61828223,2,KEAYANG BLUE JEANS,21.34,0.0,6.87,0.0,2.27,-0.09870005143043453
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,63297505,6,ONYX SHARD,6.5,0.0,3.95,1.0,1.63,-0.09931840311587142
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,67328251,1,FAY IRENE,5.97,0.0,40.0,0.0,6.75,0.14250418760469014
2025-09-01,Menangle,R5 1609m Pace M,5,247262038,87809961,7,PEACE OUT,7.81,0.0,6.42,1.0,1.92,-0.027722266763993753
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,6964763,1,CAPTAIN BART,7.15,0.0,11.0,0.0,4.2,0.04895104895104893
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,58079660,8,ZOOM PARTY,26.74,0.0,560.0,0.0,24.0,0.0356114435302917
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,58352074,10,TUKAHA,7.08,0.0,21.82,1.0,3.85,0.09541342364595795
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,58372588,4,WAHAKA,19.36,0.0,9.63,0.0,2.18,-0.05218926735494279
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,66993170,5,LARRIKIN LENNY,23.51,0.0,41.66,0.0,6.4,0.018531250835948292
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,70324556,7,MIKI COHEN,7.29,1.0,2.3,1.0,1.49,-0.2976083974473669
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,81017106,2,RIVERA LOU,5.71,0.0,7.98,0.0,2.7,0.049818065303363496
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,83347455,3,BANKSY,9.96,0.0,19.0,0.0,5.1,0.04777002747833438
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,87809962,6,LEXUS LOU,15.17,0.0,9.69,1.0,2.58,-0.03727959629190469
2025-09-01,Menangle,R6 1609m Pace M,6,247262041,87809963,9,MY ULTIMATE LUCIUS,9.19,0.0,21.64,0.0,5.4,0.06260320729556156
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,17869454,2,OUR UNCLE JIM,9.34,0.0,26.16,0.0,4.8,0.06884008146212732
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,23585013,3,RED REACTOR,18.89,0.0,37.2,1.0,5.9,0.026056342036806186
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,25751069,4,STORMTIDE,34.73,0.0,31.86,0.0,8.2,-0.0025937692781675646
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,36699781,10,JAY OK,5.29,0.0,3.42,0.0,1.59,-0.10336174399451684
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,40761565,8,FOXY DADA,9.28,1.0,13.0,1.0,3.95,0.030835543766578252
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,50324013,6,VINKE B,6.55,0.0,4.3,0.0,1.76,-0.07988638380969287
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,53090195,9,FIRE FOX,4.64,0.0,6.37,0.0,2.38,0.0585313701077248
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,56409282,7,ITZMINEONTHELINE,10.43,0.0,10.37,1.0,2.98,-0.0005547383437916886
2025-09-01,Menangle,R7 1609m Pace M,7,247262044,63553024,5,ONE FOR THE RODI,19.79,0.0,24.05,0.0,6.6,0.008950529415410677
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,83653705,6,AUSSIE CAPTAIN,9.97,0.0,53.48,0.0,10.0,0.08160232380012136
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,86321020,3,OF CLAUS IM GOOD,7.46,0.0,13.68,1.0,2.5,0.0609488421679758
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,87822112,1,BOUGIE,4.29,0.0,11.04,0.0,2.16,0.14252052295530554
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,87822114,4,IM STEALTHY,2.91,1.0,1.28,1.0,1.12,-0.4376073883161512
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,87822115,5,JUST BEACHY,22.97,0.0,180.0,0.0,13.0,0.03797949015624244
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,87822116,7,SOME LINE,12.39,0.0,61.43,0.0,13.5,0.06443155900854755
2025-09-01,Pinjarra,R1 2185m Pace M,1,247261887,87822117,8,MAKIN DUST,15.53,0.0,145.36,0.0,16.5,0.05751202866538073
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,82131454,6,AMERICAN TYPHOON,17.6,0.0,79.44,0.0,13.04,0.044230065000457744
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,85555962,1,PIPERS PARADE,9.62,0.0,30.88,1.0,2.05,0.07156668426098478
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,86102226,4,NO MESSING ABOUT,8.45,0.0,107.36,0.0,4.29,0.10902873923050468
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,87822118,3,FINUALA,5.95,0.0,4.6,1.0,1.35,-0.04932407745706982
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,87822119,5,ELVIRA JANE,8.51,0.0,48.0,0.0,3.1,0.09667547982765375
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,87822120,7,MY SALINA,9.19,0.0,297.18,0.0,8.64,0.10544896418792214
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,87822121,8,SHEER ROCK LADY,35.82,0.0,210.0,0.0,7.22,0.023155459838876923
2025-09-01,Pinjarra,R2 2185m Pace M,2,247261889,87822122,9,BETTATHANLIFE,3.35,1.0,1.44,1.0,1.07,-0.3959369817578773
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,11004382,3,GOOD TIMES AHEAD,10.41,0.0,7.0,1.0,2.2,-0.04679566351036091
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,36699884,10,BEALAWYER,4.89,0.0,19.0,1.0,3.5,0.15186739855774406
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,39890216,7,HES THUNDER,10.44,0.0,11.5,0.0,3.0,0.00882891887389639
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,40385068,1,SUNPATRA,8.18,0.0,8.76,0.0,2.82,0.008094137611503724
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,50397783,8,JAMIE KIM,4.49,1.0,2.56,1.0,1.34,-0.16790785077951004
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,62886322,2,IM GRAFTER,18.81,0.0,24.0,0.0,3.8,0.011496544391281241
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,68418001,6,HURRICANEHOPE,13.82,0.0,21.0,0.0,5.1,0.02473985252567018
2025-09-01,Pinjarra,R3 1177m Pace M,3,247261891,78266292,9,PHILTHEJUG,7.5,0.0,8.6,0.0,2.64,0.017054263565891473
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,21163447,8,BLUE BLAZER,12.9,0.0,14.0,0.0,2.45,0.006090808416389815
