LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,66110713,1,Faithful Champion,LOSER,6.75,LOSER,2.3,564.3,8,5.2,5.2,6.42,2584.77,220,4.8,220,15.4,112.18,90.23,2.34,2.24,2.28,2.26,528.8,6.8,7,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,695472,2,Quizzle,WINNER,16.86,WINNER,4.52,886.3,24,12.5,16.5,17.47,1458.64,120,1.01,1.01,1.84,752.31,66.74,4.9,4.1,4.5,4.75,106.12,18,19,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,72916030,3,Supreme Goal,LOSER,4.74,LOSER,2,1798.91,5.2,4.2,4.7,4.53,2838.11,650,3.6,470,7.31,153.57,2.71,2.02,1.8,1.92,1.9,35.85,4.7,5,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,56644858,4,Another Val,LOSER,56.65,LOSER,10.5,1155.44,100,26,100,49.97,512.99,650,38,650,98.91,8.16,36.58,11,9.2,11,9.88,13.57,48,60,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,64546357,6,Kieffer,LOSER,17.69,LOSER,4.2,744.48,19.5,13,17.5,16.6,644.63,650,8.6,650,13.14,122.23,102.46,4.4,4,4.2,4.24,97.9,15.5,16.5,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,56528378,7,Il Don Cavallo,LOSER,7.12,WINNER,2.46,1734.74,7.6,5.54,7,6.88,2422.5,650,4.4,650,6.46,310.85,8.1,2.5,2.28,2.46,2.41,241.07,6.6,6.8,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,72609543,8,No Cash Here,LOSER,38,LOSER,7,1018.79,42,27,38,36.07,349.62,650,32,650,163.71,2.81,78.76,7.2,5.2,7.2,7.15,8.47,32,36,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,36783000,9,Vitesse Breeze,LOSER,31.18,WINNER,6.51,295.22,46,18.5,46,25.52,324.41,650,1.77,470,23.98,29.04,20.74,6.6,5.9,6.6,5.9,6.6,27,28,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,80640580,10,Barani,LOSER,6.38,LOSER,2.21,1866.54,8,5.9,6.4,6.61,4612.28,130,1.35,120,2.9,645.28,429.28,2.4,2.2,2.24,2.24,152.78,6,6.2,1.02,0.98
2025-03-01,12:04:00.000,12:05:44.000,Alice Springs,NT,1,240173946,R1 1200m Hcap,240173947,Thoroughbred,1200,Hcap,59115244,11,Muselet,LOSER,7.73,LOSER,2.76,488.79,9.2,6.8,7.4,7.44,2007.1,650,4.6,650,10.27,92.01,153.25,2.76,2.46,2.76,2.73,148.13,7.4,7.6,1.02,0.98
