Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913331,1,Thor Legend,19.89,0.1532993793939239,1.0,5.7,1.0,2.38,-0.1251620756264719
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913332,2,Achilles Legend,6.74,Unknown,0.0,6.4,0.0,2.38,-0.007882047477744819
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913333,3,Fable Legend,18.31,0.28055680061076405,0.0,12.47,0.0,3.45,-0.02557749740830751
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913334,4,Athena Legend,8.2,Unknown,0.0,17.7,0.0,3.3,0.0654540443709522
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,91434144,5,Hey Lacey,4.56,0.6213058269660711,0.0,3.38,1.0,1.59,-0.07655974255164538
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913335,6,Valkyrie Legend,8.58,Unknown,0.0,14.15,0.0,4.15,0.04587873845824375
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913336,7,Arcane Legend,7.24,Unknown,0.0,13.5,0.0,3.58,0.0640474728872519
2026-04-01,Ballarat,R1 450m Mdn,1,256080352,96913337,8,Atlas Legend,6.63,Unknown,0.0,7.53,1.0,2.38,0.01802743776027113
2026-04-01,Ballarat,R10 390m Heat,10,256080397,92966435,1,Affiliated,5.39,0.5984751599113602,0.0,3.58,1.0,2.06,-0.09380085198121907
2026-04-01,Ballarat,R10 390m Heat,10,256080397,96116685,2,Paw Hades,2.7,0.8260596852297111,0.0,3.2,0.0,2.0,0.05787037037037035
2026-04-01,Ballarat,R10 390m Heat,10,256080397,92418346,3,Eleventh Scotch,12.03,0.568460117117963,0.0,17.5,0.0,6.19,0.025982662391639953
2026-04-01,Ballarat,R10 390m Heat,10,256080397,84431472,6,Silent Knight,4.84,0.8172589542306853,0.0,4.65,0.0,2.45,-0.0084421931929263
2026-04-01,Ballarat,R10 390m Heat,10,256080397,93871756,7,Pops Boy,22.4,0.40628630581338976,0.0,73.07,0.0,15.0,0.030957350094821014
2026-04-01,Ballarat,R10 390m Heat,10,256080397,96913353,8,Mighty Miss,9.06,0.5959145869532012,1.0,8.61,1.0,2.73,-0.0057687426448531365
2026-04-01,Ballarat,R11 390m Heat,11,256080402,88290484,1,Zari Desiree,12.48,0.48789642960750634,0.0,71.87,0.0,21.0,0.06621419371871577
2026-04-01,Ballarat,R11 390m Heat,11,256080402,96913354,2,Maximum Sunset,5.89,0.5180869449038716,0.0,9.79,1.0,4.9,0.06763424096172424
2026-04-01,Ballarat,R11 390m Heat,11,256080402,88069761,3,Blackpool Iris,6.06,0.8320974054656634,1.0,5.7,1.0,2.3,-0.010422094841063045
2026-04-01,Ballarat,R11 390m Heat,11,256080402,91496377,4,Still Believe,9.32,0.6189284633190916,0.0,5.8,0.0,2.44,-0.06511765576439249
2026-04-01,Ballarat,R11 390m Heat,11,256080402,88330603,6,Sunshine North,39.09,0.26535372939352775,0.0,204.68,0.0,70.0,0.020696315078531008
2026-04-01,Ballarat,R11 390m Heat,11,256080402,90487876,7,Lara Moon,5.51,0.7660693830943239,0.0,10.64,0.0,4.0,0.08750324086077263
2026-04-01,Ballarat,R11 390m Heat,11,256080402,93757588,8,Paw Revy,3.69,0.6482238850307986,0.0,2.32,0.0,1.51,-0.16003177273152042
2026-04-01,Ballarat,R12 390m FFA,12,256080407,87164775,1,Our Patch,9.98,0.8461712196980735,0.0,18.0,0.0,5.9,0.04464484524604764
2026-04-01,Ballarat,R12 390m FFA,12,256080407,89922825,2,Rock Eternal,20.85,0.6974618318418289,0.0,44.68,0.0,15.5,0.025580252002516162
