Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,451347,3,FORESIGHT,12.78,0.0,50.95,0.0,7.81,0.05862017596803151
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,920583,8,DIRECT COMMAND,11.46,0.0,13.84,0.0,3.23,0.015005699643898349
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,6366701,2,OLIVIA ROSE,12.33,0.0,10.85,1.0,3.09,-0.011062897806481523
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,15171824,4,WHITEHAVEN BEACH,5.95,0.0,19.5,0.0,4.7,0.11678517560870501
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,16793921,9,LENARD ESS,12.74,0.0,15.29,0.0,3.46,0.01309071196018781
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,39008383,11,HITTHEROADJACK,15.93,0.0,11.24,1.0,2.83,-0.026193332484423626
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,42324424,1,HURRIKANE DUSTY,7.94,0.0,18.0,0.0,3.96,0.07038902882731599
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,43329076,10,POPCORNFRIDAY,21.08,1.0,60.19,1.0,20.0,0.03082427467983265
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,55245273,6,YA BOTTOM DOLLAR,23.4,0.0,48.49,0.0,8.63,0.02211223390848056
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,65895527,7,DOOO DONT THINK,8.71,0.0,11.0,0.0,2.8,0.02390147166266568
2025-05-01,Kilmore,R1 1690m Pace M,1,243147298,83052546,13,HANDLER,8.83,0.0,2.67,0.0,1.65,-0.2612815520802847
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,38788957,8,ISOLATION,9.42,0.0,28.24,1.0,6.2,0.07074634765401804
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,40335487,7,CARUSO STAR,12.19,1.0,11.0,1.0,3.1,-0.008874636438213138
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,42572771,2,ILLAWONG DANNY,8.5,0.0,5.75,0.0,1.94,-0.056265984654731455
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,42863100,5,HIGHVIEW HAMMER,14.61,0.0,9.0,0.0,3.66,-0.042664841432808576
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,43817823,1,LAVADA GOLD,6.55,0.0,8.24,0.0,2.24,0.03131253242421997
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,49766922,9,OLLY ODD POTTS,13.85,0.0,133.14,0.0,22.81,0.06469127527333406
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,59627669,6,WOLFENDEN,34.6,0.0,357.79,0.0,50.0,0.026106798527311285
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,60816437,4,CINQUANTA,11.84,0.0,11.69,0.0,3.55,-0.0010837398561949485
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,62145112,10,BLACKMIRRA,10.48,0.0,7.2,0.0,2.26,-0.04346904156064463
2025-05-01,Kilmore,R2 1690m Pace M,2,243147300,78232243,3,YANKEE MOJOH,5.21,0.0,4.3,1.0,1.83,-0.04061955988037316
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,5646240,6,MURIEL,6.94,0.0,44.0,0.0,5.22,0.12136494629290018
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,27777628,8,ONECROWDEDHOUR,12.96,0.0,17.5,1.0,2.83,0.02001763668430335
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,28727800,5,ILLAWONG PHOENIX,8.18,0.0,13.52,0.0,2.78,0.04828489171163612
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,37290427,1,KEEPCRACKINGJOKES,30.2,0.0,170.47,0.0,29.0,0.027246447977679167
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,42170484,4,LITTLEBLABBAMOUTH,6.31,0.0,1.74,1.0,1.18,-0.41623403828988825
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,43167369,9,NORTHERN TERROR,10.31,0.0,77.07,0.0,9.07,0.08401799314037636
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,52238348,3,ITTAKESLUV,9.88,1.0,18.89,1.0,3.3,0.04827651243187171
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,70966466,7,SPEEDY HEALEY,9.85,0.0,12.53,0.0,2.77,0.021714382942866053
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,73643668,10,LUVERBOY,15.04,0.0,28.17,0.0,5.06,0.03099060415864168
2025-05-01,Kilmore,R3 2180m Pace M,3,243147302,76248401,2,DOT BALL,10.13,0.0,25.84,0.0,4.02,0.06001699271697039
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,12327624,2,PARK RUN,19.99,0.0,14.06,1.0,3.5,-0.02109874282802851
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,21051162,7,FOUR LONELY NIGHTS,18.44,0.0,25.64,0.0,5.28,0.015228374861675588
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,21771265,8,JOEYS HANGOVER,11.06,0.0,21.0,1.0,4.74,0.04279686558167571
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,25964803,4,SILVER DOMINO,7.3,0.0,8.63,0.0,2.76,0.02111144621343196
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,28246590,10,BLUE OCEAN,15.93,0.0,9.28,0.0,3.98,-0.04498398164382969
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,36227909,1,WHITE POINTER,23.06,0.0,110.0,0.0,14.91,0.034274225341007644
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,36341760,3,SELF EXCLUSION,5.14,0.0,5.26,0.0,2.4,0.004438460741814726
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,38946609,5,ROLLING REMONA,5.34,0.0,4.0,0.0,1.84,-0.06273408239700373
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,41642850,9,TEX GOES BANG,7.3,1.0,4.72,1.0,1.67,-0.07487810540979803
2025-05-01,Kilmore,R4 2180m Pace M,4,243147304,41810429,6,DA PREZ,22.97,0.0,200.17,0.0,56.55,0.038539292102366014
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,672733,7,CONSPIRATOR,12.28,0.0,35.74,0.0,6.03,0.05345337025094376
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,16024722,1,VERY TEMPTING,6.93,0.0,17.65,0.0,3.79,0.08764292050411032
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,19858655,2,LOTAKEVI,11.75,1.0,12.6,1.0,3.05,0.0057413036136440415
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,27444908,5,FAVOURITEHIGHLIGHT,8.48,0.0,3.63,1.0,1.77,-0.1575575653620251
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,28093682,8,MICTON MOUSE,4.86,0.0,2.64,1.0,1.34,-0.17302656191545082
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,35695700,3,MILLYS PRINCE,23.53,0.0,59.15,0.0,9.2,0.025592766774237236
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,44150448,6,HOME AND DRY,3.78,0.0,4.85,0.0,1.76,0.058364697539955296
2025-05-01,Kilmore,R5 2180m Pace M,5,243147306,74190850,9,MIDNITE DESIRE,17.09,0.0,25.03,0.0,3.6,0.018561693200459042
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,10763839,2,STICK WITH ME,6.92,0.0,9.57,1.0,1.96,0.04001546257874743
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,39820944,3,ALLWATFUNJINGLES,9.08,0.0,17.51,0.0,2.88,0.053021935860439726
