EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-03-03 00:00:00.000 Z, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,MATCH_ODDS,224585670,Head To Head,769777,Manly,WINNER,1,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,2,2.02,38319.81,1.9,4,50125.95,66084.23
2024-03-03 00:00:00.000 Z, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,MATCH_ODDS,224585670,Head To Head,106243,South Sydney,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,1.98,1.99,38322.67,1.87,2.58,46774.83,56182.1
2024-03-03 00:00:00.000 Z, NRL/Sydney Roosters v Brisbane Broncos,32786986,MATCH_ODDS,224586606,Head To Head,22832,Brisbane,LOSER,0,30,Sydney Roosters,Brisbane Broncos,10,20,10,1.64,1.65,39348.41,1.43,2.3,77152.67,82788.17
2024-03-03 00:00:00.000 Z, NRL/Sydney Roosters v Brisbane Broncos,32786986,MATCH_ODDS,224586606,Head To Head,9287159,Sydney,WINNER,1,30,Sydney Roosters,Brisbane Broncos,10,20,10,2.56,2.58,16785.44,1.5,2,34201.89,58785.86
2024-03-07 00:00:00.000 Z, NRL/Newcastle Knights v Canberra Raiders,32797700,MATCH_ODDS,224586232,Head To Head,24298,Canberra,WINNER,1,40,Newcastle Knights,Canberra Raiders,-16,12,28,3.6,3.8,9882.7,1.47,12,12097.13,16832.37
2024-03-07 00:00:00.000 Z, NRL/Newcastle Knights v Canberra Raiders,32797700,MATCH_ODDS,224586232,Head To Head,24299,Newcastle,LOSER,0,40,Newcastle Knights,Canberra Raiders,-16,12,28,1.37,1.38,49283.15,1.46,1.95,58532.42,61404.53
2024-03-08 00:00:00.000 Z, NRL/New Zealand Warriors v Cronulla Sharks,32797702,MATCH_ODDS,224589021,Head To Head,769776,Cronulla,WINNER,1,28,New Zealand Warriors,Cronulla Sharks,-4,12,16,2.68,2.74,8131.71,2.3,5,13042.25,20591.69
2024-03-08 00:00:00.000 Z, NRL/New Zealand Warriors v Cronulla Sharks,32797702,MATCH_ODDS,224589021,Head To Head,120186,NZ Warriors,LOSER,0,28,New Zealand Warriors,Cronulla Sharks,-4,12,16,1.57,1.59,41857.5,1.31,1.35,61462.64,77041.72
2024-03-08 00:00:00.000 Z, NRL/Melbourne Storm v Penrith Panthers,32797704,MATCH_ODDS,224585857,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,3.1,3.2,14837.98,2.28,2.3,19305.47,31870.07
2024-03-08 00:00:00.000 Z, NRL/Melbourne Storm v Penrith Panthers,32797704,MATCH_ODDS,224585857,Head To Head,24289,Penrith,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,1.45,1.47,46947.79,1.75,1.9,63956.53,71126.16
