LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,75085592,1,Tasbmiki,LOSER,2.92,WINNER,1.46,1399.97,4.7,2.3,2.3,2.93,3042.49,130,1.33,50,2.67,476.5,,1.46,1.43,1.45,1.45,160,2.78,2.9,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,82611543,2,She The Devil,WINNER,6.11,WINNER,2.02,261.76,7.2,3.35,5.9,5.37,935.25,6.2,1.01,1.01,1.83,1005.76,55.25,2.08,1.94,1.94,2.01,169.36,5.1,5.4,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,58462358,3,Bohemian Brawler,LOSER,23.15,LOSER,4.4,109.13,80,16,17,23.1,173.07,870,13,870,26.83,35.49,25.84,6.4,4,4.1,4.46,102.71,18,22,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,57967164,4,Lettys Reason,LOSER,250,LOSER,21,29.03,270,80,270,194.83,10.2,870,250,870,614.81,0.2,20.51,42,15.5,42,19.67,40.43,180,270,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,78292550,5,Seven Tee Two,LOSER,22,LOSER,4.8,114.28,23,17,23,19.29,168.43,870,55,870,115.22,2.32,107.84,5.5,4.2,5.5,4.45,67.79,18.5,19.5,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,46081021,6,Vamos,LOSER,14.25,LOSER,3.05,238.79,16.5,9.4,13,12.24,451.78,870,14,780,22.28,50.47,56.94,3.35,2.6,3.1,2.97,257.28,13.5,14,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,2895528,7,Shevchenko,LOSER,12.03,LOSER,4.75,286.91,12,2.76,12,8.77,1619.47,870,6.6,870,30.46,36.01,171.45,4.9,3,4.2,3.94,328.05,11.5,12,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,10202389,8,Time To Torque,LOSER,32,LOSER,8.4,303.77,65,23,32,39.73,190.1,870,16,870,101.25,3.38,22.55,10.5,7.2,7.6,8.97,70.7,32,34,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,36342273,9,Bettors Hope,LOSER,19,LOSER,8,276.64,230,13.5,230,20.31,805.13,870,85,870,257.17,2.16,153.65,8,3.3,8,5.15,414.06,15.5,16,1.03,0.97
2026-04-01,18:12:00.000,18:12:28.000,Bathurst,NSW,1,256080063,R1 1730m Pace M,256080064,Harness,1730,Pace,47241458,10,Carbaganoosh,LOSER,9.8,WINNER,2.38,201.46,18,8.6,9.8,10.03,630.81,870,5.2,250,19.3,29.06,77.22,3.45,2.34,2.34,2.46,521.26,10,11,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,41840486,1,Collect A Dime,LOSER,24,LOSER,4.6,180.01,32,20,22,23.66,398.37,870,11.5,870,26.82,32.47,24.61,5.5,4.6,5.5,4.93,5.28,27,30,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,59685819,2,Nicely Spoken,LOSER,3.6,WINNER,1.96,739.75,4,3.05,3.6,3.41,6581.18,870,2.68,860,3.59,946.2,19.03,2.6,1.72,1.94,1.74,398.36,3.25,3.35,1.03,0.97
