Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,9034781,2,MADAM MAGGIE,40.53,0.0,340.0,0.0,18.0,0.021731905197312086
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,41848256,6,STARLIGHT DREAM,6.75,0.0,7.59,0.0,1.76,0.01639584248279899
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,46297441,5,SWEET VIVIENNE,15.16,0.0,22.0,1.0,2.84,0.020508515231470376
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,53126815,8,COPY CAT QUEEN,5.71,1.0,1.48,1.0,1.18,-0.5005443271642921
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,53884366,7,SOHO SERAPHINE,8.55,0.0,29.0,0.0,4.9,0.08247630570679572
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,59925801,4,GRAND COUTEAU,6.72,0.0,28.15,0.0,3.5,0.11328554512391101
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,60745612,3,REBLINE,18.91,0.0,38.27,1.0,3.1,0.026751944939633322
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,70902820,1,JAXS IDEAL,5.2,0.0,27.33,0.0,3.35,0.15571786427988402
2025-08-01,Gloucester Park,R1 2130m Pace M,1,246188442,80688445,9,CHILLI PUNTER,13.28,0.0,56.38,0.0,5.9,0.05756441872491741
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,2918932,10,CLOUD NINE,39.14,0.0,55.78,0.0,7.0,0.007621737561956388
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,4571458,3,CANDY APPLE,4.28,1.0,1.9,1.0,1.49,-0.29267092966060004
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,24632242,8,THOMSON BAY,61.65,0.0,140.0,0.0,15.0,0.009077743019348859
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,35934796,6,CAMS BOULDER,17.49,0.0,10.0,1.0,2.82,-0.04282447112635792
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,39098620,7,QUINTON,6.54,0.0,9.8,0.0,2.72,0.0508643824502278
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,39539529,2,BETTERTHAN SECRET,13.04,0.0,43.7,0.0,7.4,0.053803821369909174
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,39810907,5,LIL HAPPY FELLA,21.73,0.0,40.0,0.0,4.63,0.021019328117809474
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,40587149,4,LOUIE LEBEAU,22.86,0.0,63.43,0.0,8.4,0.027979121244559868
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,52644366,1,SYNCHRONIZER,18.29,0.0,125.62,0.0,8.8,0.04671416977913116
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,71192201,9,FRISKY STYX,7.85,0.0,14.33,0.0,3.0,0.05760486441077246
2025-08-01,Gloucester Park,R2 2130m Pace M,2,246188445,81280544,12,BLAZE AWAY,6.04,0.0,6.0,1.0,1.87,-0.0011037527593818763
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,2763520,1,CABERNEIGH,8.87,0.0,4.6,1.0,1.55,-0.10465173275819814
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,3650165,10,MR FANTASTIC,16.84,0.0,8.8,0.0,2.03,-0.05425394083351327
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,3822049,6,CROWD CONTROL,14.21,0.0,29.61,0.0,4.2,0.03660060257901154
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,10416764,7,CHIVALRY,23.44,0.0,240.0,0.0,75.6,0.03849544937428896
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,10906029,8,VANDERBILT,9.55,1.0,14.98,1.0,4.5,0.037956367652507
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,38397616,3,MONTANA D J,44.04,0.0,170.0,0.0,33.87,0.016824277394881657
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,44213194,4,FASTER THAN DAD,36.15,0.0,85.0,0.0,14.73,0.015897811406720367
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,48243745,9,ROLLING FIRE,5.24,0.0,16.48,1.0,3.45,0.1301600830060031
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,52720681,5,MENEMSHA,11.14,,,,,
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,75366369,11,SOHO MOONRAKER,9.59,0.0,11.0,0.0,2.76,0.013366195847947668
2025-08-01,Gloucester Park,R3 2536m Pace M,3,246188448,75978331,2,MIKIS PRIDE,5.72,0.0,2.8,0.0,1.35,-0.1823176823176823
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,5323556,9,MAGNIFICENT STORM,4.12,0.0,1.74,1.0,1.11,-0.33199419707621913
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,8914586,1,SUGAR STREET,43.35,0.0,720.0,0.0,46.0,0.021679161860822763
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,27870828,8,MIGHTY RONALDO,3.53,1.0,3.4,1.0,1.39,-0.010831528078653563
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,28467068,3,ARMA EINSTEIN,17.14,0.0,42.0,0.0,6.2,0.034533533366672226
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,38858886,6,TIGER ROYAL,9.2,0.0,297.62,0.0,21.0,0.10533566292587865
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,41035542,4,ARDENS HORIZON,27.4,0.0,56.2,0.0,7.4,0.018702756058913687
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,41213083,7,HIGH PRICE,20.93,0.0,120.0,0.0,9.6,0.03944497531454053
