LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,71121944,1,My Ultimate Mario,LOSER,2.98,LOSER,1.38,1283.33,5,2.66,2.94,2.98,7635.95,13,1.14,5.7,2.86,1901.38,511.93,1.5,1.23,1.41,1.46,465.83,2.96,3,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,38686857,2,Alta Sensation,LOSER,36,LOSER,7,150.71,38,16,30,31.55,375.66,780,1.7,450,37.36,165.11,20.82,7,6.8,7,6.96,22.92,29,32,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,64069201,3,Reds Star Deal,WINNER,10.5,WINNER,3.9,470.14,11.5,8,10.5,9.16,1665.44,85,1.14,1.14,2.74,758.35,34.98,3.45,2.94,3.45,3.22,25.95,9.6,9.8,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,81280554,4,Resilient,LOSER,38,WINNER,8.4,164.11,50,29,34,40.16,217.87,200,1.7,180,15.49,104.53,5.49,8.4,7.4,8.4,7.77,37.98,38,40,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,50197235,5,Arkin Wicked,LOSER,48.5,LOSER,9.85,157.61,60,30,48,46.68,290.41,500,75,350,125.88,5.66,33.56,11.5,10,11,10.43,210.67,50,60,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,2269547,6,Carbineer,LOSER,14.39,LOSER,3.85,874.81,14,8.4,14,10.26,1658.3,560,13,470,46.84,50.75,45.95,4.1,3.35,3.95,3.72,127.71,12,12.5,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,9218270,7,Dragon,LOSER,10,WINNER,3,357.02,11.5,8,10,10.01,795.88,200,2.2,200,6.34,255.9,20.31,3.1,2.96,3.1,3.03,105.49,10,10.5,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,43694116,8,Deebo,LOSER,5.23,LOSER,1.61,1718.84,9.4,4.6,5,5.56,3759.99,18.5,1.69,18.5,2.53,1451.79,1950.72,2.24,1.61,1.68,1.7,1510.19,5.5,5.6,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,74561143,9,Prince Of Pain,LOSER,12,LOSER,3.4,683.66,17,11,12,12.91,853.57,470,12,450,54.84,20.75,89.28,3.55,3.2,3.45,3.45,110.86,13,14,1.02,0.99
2025-11-01,18:35:00.000,18:35:54.000,Albion Park,QLD,1,249919297,R1 2138m Pace M,249919298,Harness,2138,Pace,56127693,10,Mighty Jolt,LOSER,16.98,LOSER,3.75,259.06,18.5,14.5,17.5,16.79,660.87,350,11.5,260,25.98,55.84,89.47,4,3.7,4,3.81,48.33,17,17.5,1.02,0.99
