Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,5574298,8,LUVBITE,16.92,0.0,33.16,1.0,3.98,0.028944839406046183
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,6048357,7,BARRETT,78.31,0.0,620.0,0.0,80.0,0.011156857979659006
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,20931828,3,MIRACLE MOOSE,17.55,0.0,130.0,0.0,12.5,0.04928774928774929
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,41288238,12,AMAMI,32.24,0.0,500.0,0.0,44.0,0.029017369727047146
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,42363232,9,MOSSDALE TERRY,10.55,0.0,9.15,0.0,2.5,-0.014502887628518896
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,48726326,5,FREE THINKER,4.4,0.0,2.18,0.0,1.3,-0.23144286905754793
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,53956784,1,RYLEE RHAYNE BOW,4.13,1.0,3.6,1.0,1.59,-0.03564702717245091
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,54175986,4,BRETTS RED,12.33,0.0,22.0,1.0,4.3,0.035648455356484546
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,54442198,2,MOMENTUM SWING,9.41,0.0,18.0,0.0,3.5,0.05071437005549652
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,68066027,6,COLLECT A DIME,31.55,0.0,160.0,0.0,14.0,0.02544572107765452
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,68951382,10,MY ROCKY ROMANCE,24.49,0.0,170.0,0.0,16.0,0.034950640117214715
2025-03-01,Albion Park,R1 2138m Pace M,1,240216975,80573825,11,ROCK SUPREME,64.14,0.0,38.76,0.0,5.51,-0.010208898684282932
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,769464,7,KING OF TRUMPS,12.04,0.0,500.0,0.0,46.0,0.08105647840531562
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,11943496,2,VINSANITY,5.44,0.0,2.33,1.0,1.36,-0.2453610199444585
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,36833175,4,MIDNIGHT CALM,22.44,0.0,170.63,0.0,11.81,0.038702645736785654
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,38039878,1,RISK TAKER,4.46,1.0,3.2,1.0,1.33,-0.08828475336322869
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,40274569,3,JAYJAYBENNY,8.46,0.0,7.11,0.0,1.93,-0.022443666397342674
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,42024038,9,ZOOM PARTY,29.79,0.0,130.0,1.0,8.6,0.02587600382162316
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,55584171,5,ARK ALERT,13.42,0.0,94.75,0.0,9.4,0.06396155857637756
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,57363279,10,BORSELLINO,23.04,0.0,253.27,0.0,23.94,0.039454422267847664
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,57594614,8,DENNY ROCKS,13.9,0.0,15.63,0.0,2.12,0.007962919491661946
2025-03-01,Albion Park,R2 1660m Pace M,2,240216978,71620978,6,STUDLEIGH PUNTER,8.16,0.0,27.31,0.0,3.85,0.08593239566057106
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,10811958,7,NURBURGRING,27.68,0.0,35.52,1.0,7.0,0.007974014476904656
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,17296701,2,DESPONDENT,19.75,0.0,19.07,0.0,4.6,-0.0018054735053400842
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,21464192,8,CAPTAINS PICK,10.02,0.0,8.51,1.0,2.4,-0.017708413959390268
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,21949873,4,LITTLE BOLT,26.73,0.0,34.0,0.0,7.0,0.007999383816377277
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,25864960,10,STORMTIDE,11.35,0.0,2.3,0.0,1.56,-0.3466768818234055
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,27696320,3,MISS MUCHO,5.24,,,,,
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,27848975,6,KICKATINALONGPONY,12.59,0.0,10.0,0.0,3.23,-0.020571882446386025
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,40686001,9,ROCLEA IMAGE,27.96,1.0,27.0,1.0,5.3,-0.0012716579240184406
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,42170465,12,MACH ASSASSIN,18.45,0.0,21.28,0.0,4.6,0.0072080608024125414
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,49130612,5,WINDY HILL WALLY,17.96,0.0,75.0,0.0,15.5,0.042345953971789155
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,59466915,1,GLENEAGLE VEE CEE,5.35,0.0,10.39,0.0,2.71,0.09066949709012083
2025-03-01,Albion Park,R3 2138m Pace M,3,240216981,63578693,11,ART JESTER,11.71,0.0,10.9,0.0,2.9,-0.006346022767335993
