LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43653141,1,Treasure Trail,LOSER,,LOSER,,,75,8.8,42,41.76,127.01,980,2.72,980,10.11,8.95,,8,4,7.2,7.89,52.84,15,18.5,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,6421549,2,Amelia Rose,LOSER,,LOSER,,,95,90,90,90.5,1.74,910,4.7,890,12.34,7.08,,,,,,,95,170,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817839,3,Tempo Warrior,LOSER,,WINNER,,,,,,,,980,7.8,980,8.55,164.05,,,,,,,21,75,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817840,4,Watch That Man,LOSER,,LOSER,,,17.5,17.5,17.5,17.5,0.17,980,980,980,980,0.05,,4.8,4.7,4.8,4.77,10.49,20,25,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817841,5,Sheza Manipulator,LOSER,,LOSER,,,36,28,36,30.12,3.48,980,980,980,980,0.05,,,,,,,29,48,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43328659,6,Ann Sophie,LOSER,,LOSER,,,,,,,,980,19.5,980,45.51,2.66,,,,,,,42,130,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817842,7,Major Gnp,LOSER,,LOSER,,,,,,,,980,7.6,980,13.02,11.44,,,,,,,19.5,30,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817843,8,Bubba Scrub,LOSER,,WINNER,,,2.08,1.49,1.5,1.66,2828.5,980,1.29,960,1.69,169.2,,1.31,1.21,1.23,1.26,200.88,1.57,1.8,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,36484235,9,Hey Tonight,LOSER,,LOSER,,,90,60,90,74.57,14.81,980,980,980,980,0.05,,,,,,,65,80,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43016191,10,Oh No Nana,LOSER,,LOSER,,,44,38,42,42.95,7.47,980,980,980,980,0.05,,10,9.4,10,9.73,6.88,50,75,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43508896,11,Killarney Dance,LOSER,,LOSER,,,,,,,,440,440,440,440,0.11,,,,,,,50,100,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817844,12,Macy Black,LOSER,,LOSER,,,130,110,110,111.55,1.75,980,980,980,980,0.05,,,,,,,110,280,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817845,13,Magical Miles,LOSER,,LOSER,,,90,65,90,70,1.75,440,440,440,440,0.11,,,,,,,65,180,1.11,0.86
1/04/2022,3:15:00 PM,3:15:38 PM,Addington,NZ,1,196921263,R1 1980m Pace M,196921264,Harness,1980,Pace,43817846,14,Bettor Be Sharp,WINNER,,WINNER,,,17,8.4,12.5,10.61,66.15,11.5,1.01,1.01,3.55,170.49,,2.92,2.6,2.82,2.77,68.18,9.6,12,1.11,0.86
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,1477895,1,Vertigo,LOSER,,WINNER,,,12,6,8.4,7.57,729.47,980,2.54,980,4.19,50.93,,2.88,2.58,2.86,2.62,201.74,7,8,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,7112589,2,Hot To Trot,LOSER,,LOSER,,,9.4,6.6,7.4,7.24,139.79,1000,13.5,1000,186.65,3.22,,3.5,2.86,2.86,3.11,69.29,7.4,9.4,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,38848418,3,Navara,LOSER,,LOSER,,,50,28,28,34.2,13.99,85,30,85,46.6,1.66,,,,,,,32,44,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,39466250,4,Tres Magnifique,LOSER,,LOSER,,,190,95,95,186.51,5.44,980,3,980,13.03,9.38,,,,,,,95,240,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,19087340,5,Madeleine Stowe,LOSER,,LOSER,,,30,20,30,24.89,31.9,980,60,980,104.88,0.66,,,,,,,19.5,32,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,37954592,6,Cody Banner,LOSER,,LOSER,,,80,70,80,70.38,12.73,980,210,980,295.56,0.18,,,,,,,55,80,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,2580117,7,Salvo,LOSER,,LOSER,,,4.8,4.1,4.1,4.32,613.32,960,3.8,960,4.74,54.45,,2.18,1.87,1.92,2.02,37.1,4.3,4.7,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,36024256,9,Shandon Bells,LOSER,,LOSER,,,22,15,17.5,18.25,34.65,980,23,980,40.61,1.62,,,,,,,15.5,16.5,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,9104055,10,Take After Me,LOSER,,WINNER,,,70,28,28,35.02,13.99,980,3.2,110,13.28,33.67,,,,,,,42,50,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,43817847,11,Sky High Flyer,LOSER,,LOSER,,,70,38,42,54.76,10.25,980,230,980,313.33,0.18,,,,,,,36,170,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,26207027,12,Escargo,LOSER,,LOSER,,,38,38,38,38,13.99,440,120,440,188.31,0.4,,,,,,,27,55,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,21733426,13,Sods Law,LOSER,,LOSER,,,55,38,55,38.65,12.73,980,140,980,210,0.34,,,,,,,38,55,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,43817848,14,Heavenly Strings,LOSER,,LOSER,,,24,21,22,22.62,7,440,130,440,199.29,0.4,,,,,,,20,55,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,17588212,15,Rachmaninov,LOSER,,LOSER,,,48,36,48,38.57,4.45,440,100,440,203.48,0.45,,,,,,,34,48,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,43817849,16,Martha Stuart,LOSER,,LOSER,,,14.5,10.5,11,12.54,206,440,19,440,53.67,1.69,,4.1,3.45,3.45,3.79,43.46,12.5,13.5,1.14,0.92
1/04/2022,3:45:00 PM,3:46:17 PM,Addington,NZ,2,196921265,R2 2600m Trot S,196921266,Harness,2600,Trot,43817850,17,Light Of Da Moon,WINNER,,WINNER,,,7.2,5,5.9,5.8,586.37,3.85,1.01,1.01,1.99,496.31,,2.96,2.24,2.24,2.53,49.73,5.6,6,1.14,0.92
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,42202773,1,Glorys Delight,LOSER,,LOSER,,,,,,,,220,3.1,3.1,5.04,6.7,,9.8,7.8,9.8,8.72,0.13,50,75,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,10416612,2,Coachella,LOSER,,LOSER,,,25,19.5,24,20.77,9.44,40,24,24,31.69,0.92,,3.95,3.95,3.95,3.95,0.05,19.5,24,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,39797214,3,Ardens Delight,LOSER,,LOSER,,,55,16.5,55,31.23,25.7,140,23,140,36.63,2.22,,,,,,,38,80,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,36610685,4,Terror Maria,LOSER,,WINNER,,,5.3,4.4,4.4,4.88,286.88,980,2.2,980,3.44,70.11,,2.14,1.86,1.86,1.93,23.5,4.6,4.7,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,41910023,5,Joes Rock,LOSER,,LOSER,,,5.1,3.6,4.1,3.85,612.94,960,3.55,960,10.23,3.19,,1.92,1.68,1.68,1.74,49.21,3.7,3.85,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,35430964,6,Kerri Maguire,LOSER,,LOSER,,,16.5,10.5,12,15.5,126.81,18,18,18,18,1.4,,3.95,3.75,3.95,3.75,19.31,11.5,14.5,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,39085657,7,Manhattan,WINNER,,WINNER,,,11.5,8.2,8.8,9.89,108.93,17,1.04,1.5,4.33,96.52,,2.88,2.64,2.64,2.65,225.89,9.6,11,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,43653158,8,Soundsofcash,LOSER,,WINNER,,,9,6.8,7.6,7.35,218.63,11.5,4.1,11.5,4.2,145.34,,3,2.7,2.7,2.88,37.43,7.8,8,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,20233075,9,Cheezel,LOSER,,LOSER,,,9.8,7.4,8.8,8.51,34.11,13,5.3,13,12.22,1.69,,2.9,2.56,2.9,2.81,13.99,8.6,8.8,1.05,0.95
1/04/2022,4:10:00 PM,4:10:57 PM,Addington,NZ,3,196921267,R3 2600m Pace M,196921268,Harness,2600,Pace,17020808,10,Adieu Flirt,LOSER,,LOSER,,,,,,,,200,28,200,108.62,0.27,,,,,,,38,75,1.05,0.95
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817851,1,Prettyboycoby,LOSER,,LOSER,,,24,14,14,18.02,48.37,980,10,980,21.6,15.65,,,,,,,17.5,27,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,21070833,2,Blue On Black,LOSER,,LOSER,,,34,34,34,34,26.23,980,46,980,219.77,0.85,,,,,,,26,42,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817852,3,Justin Fun,LOSER,,LOSER,,,110,110,110,110,22.73,980,170,980,520.27,0.29,,,,,,,75,150,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,22564918,4,Nadira Franco,LOSER,,LOSER,,,280,95,95,194.39,21.35,980,4,980,34.85,11.51,,,,,,,95,320,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,4998645,5,Beyond A Shadow,LOSER,,LOSER,,,75,32,32,72.05,20.68,980,36,980,195.83,0.99,,,,,,,32,34,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817853,6,Rakeros Delight,LOSER,,LOSER,,,75,60,75,60.02,22.76,980,95,980,416.82,0.43,,,,,,,40,75,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43328666,7,Baileys Pitch,LOSER,,LOSER,,,6.4,5.1,5.7,5.53,65.97,980,5.2,980,10.65,46.02,,2.04,2.02,2.02,2.02,55,5.7,5.9,1.07,0.91
