EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,945481,No Try Scorer,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,30,,,30,,,200,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,66792338,Morgan Smithies ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,65,,,65,,,70,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,32477715,Mitchell Barnett ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,2.5,2.5,36
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,46870332,Kaeo Weekes ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,15,,20,15.5,,20,16.5,,20,21,16.5
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,56907583,Ali Leiataua ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,17,,22,17,,22,17,,27,27,17.5
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,53753389,Taine Tuaupiki ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,9,,,9.2,12,,11.5,,11,13,11.5
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,1269244,Any Other Player,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,5,,,5,,,5.1,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536868,Jackson Ford ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,12,12,34
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537311,Kurt Capewell ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,29,,18,29,32,18,29,32,68.89,73.89,29
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,35683105,Matthew Timoko ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,21,,21,21,24,21,22,,38,38,22
